Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
sss7, 2, 10285, 4, 0, 0, 0, 0, 0.3348, 0.0919, 2.9307, 0.2173, 0.6215, 0.0874, 0.076, 0.0726, 0.0717, 0.0713, 0.0745, 0.1219, 0.0705, 0.306, 0.1457, 0.0914, 0.4498, 0.1416, 0.1314, 0.1002, 0.0817, 0.077, 0.1599, 0.1414, 0, 0.079, 0.0883, 0.0802, 0.0779, 0.1116, 0.0832, 0.3398, 0.2422, 0.1571, 1.6908, 1.6024, 0.1415, 0, 0, 0, 0, 0, 0, 24.5091, 0.096416, 0.14336, 0.0264, 0.00624, 0.01104, 0.00592, 0.014752, 0.036576, 1.00698, 0, 0.2288, 0.210496, 0.018272, 0.34032, 0.098368, 0.102496, 0.130016, 0.079872, 0.003328, 0.14784, 0.484384, 0, 1.19341, 2.91619, 11.1913, 6.2255, 0.248192, 0.071072, 0.1984, 0.195424, 0.119712, 0.038048, 0.038048, 0.0432, 
sss7, 2, 10286, 4, 0, 0, 0, 0, 2.1306, 0.1117, 3.179, 0.2485, 0.7371, 0.0915, 0.0924, 0.0869, 0.084, 0.0828, 0.0947, 0.1312, 0.0844, 0.3278, 0.155, 0.1017, 0.4055, 0.1114, 0.1197, 0.0982, 0.0829, 0.0792, 0.18, 0.163, 0, 0.0872, 0.0997, 0.0848, 0.0787, 0.1235, 0.0861, 0.3407, 0.2443, 0.1584, 1.5905, 1.4988, 0.1364, 0, 0, 0, 0, 0, 0, 24.9564, 0.092768, 0.16384, 0.026016, 0.00704, 0.011008, 0.006048, 0.01456, 0.035904, 1.0151, 0, 0.23632, 0.217856, 0.018432, 0.337568, 0.096608, 0.102592, 0.129152, 0.079296, 0.003392, 0.147936, 0.480832, 0, 1.19142, 2.90598, 10.9733, 6.37194, 0.247232, 0.071456, 0.199392, 0.19568, 0.119872, 0.038592, 0.038528, 0.043232, 
sss7, 2, 10287, 4, 0, 0, 0, 0, 0.2748, 0.0817, 2.9025, 0.1975, 0.6127, 0.0824, 0.0753, 0.076, 0.0742, 0.0716, 0.0714, 0.1096, 0.0702, 0.3162, 0.1491, 0.0973, 0.3871, 0.1021, 0.1151, 0.0969, 0.0795, 0.0776, 0.1903, 0.1592, 0, 0.0842, 0.0908, 0.0808, 0.082, 0.1302, 0.087, 0.3195, 0.2289, 0.1471, 1.67, 1.5836, 0.1228, 0, 0, 0, 0, 0, 0, 25.5148, 0.095328, 0.142528, 0.02624, 0.007072, 0.010816, 0.006176, 0.01456, 0.035776, 1.30742, 3.2e-05, 0.22752, 0.209696, 0.017792, 0.765184, 0.096928, 0.52848, 0.130592, 0.079712, 0.00336, 0.147584, 0.484576, 0, 1.19517, 2.90771, 12.0172, 5.68998, 0.247232, 0.071488, 0.19744, 0.194464, 0.118656, 0.037952, 0.03792, 0.043936, 
sss7, 2, 10288, 4, 0, 0, 0, 0, 0.3187, 0.0866, 2.8929, 0.2177, 0.6161, 0.0792, 0.0788, 0.0758, 0.0729, 0.0728, 0.0748, 0.1255, 0.0721, 0.3163, 0.1478, 0.0966, 0.3927, 0.1042, 0.1164, 0.0974, 0.0775, 0.082, 0.1664, 0.1414, 0, 0.0788, 0.0914, 0.0835, 0.0761, 0.1071, 0.0803, 0.3187, 0.2267, 0.1469, 2.2734, 2.1866, 0.1322, 0, 0, 0, 0, 0, 0, 26.4723, 0.094496, 0.141312, 0.0264, 0.006336, 0.010784, 0.005824, 0.014752, 0.035584, 1.08576, 3.2e-05, 0.228864, 0.21072, 0.01808, 0.338208, 0.09664, 0.102464, 0.129824, 0.079616, 0.003328, 0.147456, 0.484992, 0, 1.19357, 2.90582, 12.3105, 7.00589, 0.248096, 0.072128, 0.199936, 0.196896, 0.120992, 0.038464, 0.038464, 0.043488, 
sss7, 2, 10289, 4, 0, 0, 0, 0, 0.4176, 0.1516, 2.9839, 0.2353, 0.6547, 0.0876, 0.0772, 0.0742, 0.0915, 0.0746, 0.0722, 0.1142, 0.0686, 0.3194, 0.1528, 0.0966, 0.4063, 0.0989, 0.1262, 0.108, 0.0826, 0.0765, 0.1637, 0.1472, 0, 0.0784, 0.09, 0.0814, 0.0759, 0.1161, 0.0833, 0.308, 0.2214, 0.143, 1.8326, 1.7423, 0.1292, 0, 0, 0, 0, 0, 0, 24.755, 0.09392, 0.141408, 0.025312, 0.006112, 0.01088, 0.00608, 0.01456, 0.035872, 1.28144, 3.2e-05, 0.229216, 0.210752, 0.018432, 0.340096, 0.09824, 0.103104, 0.129408, 0.079392, 0.003328, 0.148192, 0.483392, 0, 1.19242, 2.9127, 11.6901, 5.70794, 0.2472, 0.071488, 0.198592, 0.195584, 0.119904, 0.03728, 0.037248, 0.043328, 
sss7, 2, 10290, 5, 0, 0, 0, 0, 0.2857, 0.0825, 2.8164, 0.2044, 0.6073, 0.0823, 0.0759, 0.0748, 0.0714, 0.071, 0.0704, 0.117, 0.0652, 0.2958, 0.1365, 0.0915, 0.3883, 0.0988, 0.1194, 0.0978, 0.0806, 0.0777, 0.1561, 0.143, 0, 0.0785, 0.093, 0.0861, 0.0811, 0.1084, 0.0779, 0.3062, 0.2186, 0.14, 1.5835, 1.4991, 0.132, 0, 0, 0, 0, 0, 0, 25.0179, 0.093888, 0.142624, 0.026528, 0.006816, 0.010816, 0.00608, 0.014784, 0.036128, 1.02966, 3.2e-05, 0.229248, 0.210912, 0.018272, 0.338912, 0.097152, 0.102496, 0.12976, 0.079488, 0.003296, 0.148256, 0.484256, 0, 1.69738, 2.90883, 11.0884, 5.71782, 0.247072, 0.071552, 0.199232, 0.196288, 0.120512, 0.038432, 0.0384, 0.043296, 
sss7, 2, 10291, 5, 0, 0, 0, 0, 2.024, 0.2538, 3.5129, 0.2043, 0.6255, 0.0863, 0.0824, 0.0783, 0.0766, 0.0723, 0.0717, 0.1156, 0.0717, 0.3257, 0.1521, 0.1006, 0.3952, 0.1046, 0.115, 0.0983, 0.2747, 0.1193, 0.2581, 0.3488, 0, 0.0995, 0.1199, 0.0908, 0.082, 0.1075, 0.0831, 0.3618, 0.2755, 0.1965, 2.526, 2.4351, 0.1379, 0, 0, 0, 0, 0, 3.2e-05, 25.5063, 0.095104, 0.142176, 0.027232, 0.005984, 0.010976, 0.006016, 0.014496, 0.035712, 1.42026, 3.2e-05, 0.236512, 0.218304, 0.018208, 0.33824, 0.09728, 0.102496, 0.12928, 0.07968, 0.00336, 0.148544, 0.484064, 0, 1.19389, 2.90733, 11.7102, 5.72288, 0.24704, 0.071296, 0.199808, 0.196576, 0.120928, 0.037824, 0.037824, 0.043296, 
sss7, 2, 10292, 5, 0, 0, 0, 0, 0.2763, 0.0803, 3.0909, 0.1908, 0.892, 0.0811, 0.0756, 0.073, 0.0695, 0.3099, 0.118, 0.123, 0.0672, 0.3049, 0.1418, 0.096, 0.3915, 0.1033, 0.1136, 0.0984, 0.0828, 0.0784, 0.156, 0.1404, 0, 0.0823, 0.0883, 0.0796, 0.0779, 0.1112, 0.0772, 0.3101, 0.2226, 0.1431, 2.2599, 2.1726, 0.1203, 0, 0, 0, 0, 0, 3.2e-05, 26.0698, 0.093696, 0.142816, 0.027168, 0.006272, 0.01104, 0.006016, 0.015008, 0.036096, 1.0752, 0, 0.229088, 0.210816, 0.018208, 0.337504, 0.096352, 0.102528, 0.129024, 0.07952, 0.003328, 0.148032, 0.485696, 0, 1.19408, 2.90998, 11.8712, 7.04685, 0.248416, 0.071904, 0.19888, 0.195712, 0.11984, 0.038464, 0.038432, 0.043648, 
sss7, 2, 10293, 5, 0, 0, 0, 0, 0.3318, 0.089, 3.3216, 0.2165, 0.6189, 0.0789, 0.0756, 0.0739, 0.0853, 0.0718, 0.0729, 0.2229, 0.1697, 0.4504, 0.2269, 0.1201, 0.4141, 0.1109, 0.1212, 0.1046, 0.0841, 0.0834, 0.1757, 0.1575, 0, 0.088, 0.0961, 0.0856, 0.0786, 0.1125, 0.0795, 0.3157, 0.2257, 0.1455, 2.2098, 2.1221, 0.1236, 0, 0, 0, 0, 0, 0, 24.3986, 0.094208, 0.142656, 0.027168, 0.006784, 0.010848, 0.00592, 0.014464, 0.0352, 1.03446, 3.2e-05, 0.228, 0.210464, 0.017472, 0.34128, 0.0992, 0.103072, 0.129568, 0.079648, 0.003328, 0.14832, 0.483424, 0, 1.76966, 2.90717, 10.9642, 5.752, 0.246464, 0.071136, 0.198912, 0.19584, 0.120128, 0.037664, 0.037632, 0.043328, 
sss7, 2, 10294, 5, 0, 0, 0, 0, 0.3072, 0.0857, 2.8236, 0.2169, 0.6052, 0.0773, 0.0758, 0.0773, 0.0732, 0.074, 0.0718, 0.1164, 0.068, 0.2954, 0.1385, 0.0902, 0.3913, 0.1011, 0.113, 0.1044, 0.0811, 0.0803, 0.1618, 0.141, 0, 0.0767, 0.0883, 0.0781, 0.0788, 0.1133, 0.0745, 0.3195, 0.2241, 0.1436, 2.2326, 2.1497, 0.1298, 0, 0, 0, 0, 0, 3.2e-05, 12.1087, 0.093408, 0.142304, 0.026432, 0.00592, 0.010848, 0.005984, 0.014944, 0.036704, 0.938432, 0, 0.289856, 0.26864, 0.021152, 0.338144, 0.096928, 0.102272, 0.1296, 0.08, 0.003328, 0.1472, 0.503904, 0, 1.69728, 2.8921, 2.41066, 1.51514, 0.24592, 0.07088, 0.19968, 0.196704, 0.120064, 0.038112, 0.038112, 0.044288, 
sss7, 2, 10295, 5, 0, 0, 0, 0, 0.5763, 0.1396, 3.0665, 0.2119, 0.6368, 0.1022, 0.0893, 0.0786, 0.0707, 0.0697, 0.0692, 0.1074, 0.0691, 0.4751, 0.1649, 0.1222, 0.3832, 0.1047, 0.1096, 0.0942, 0.0793, 0.0764, 0.1616, 0.1463, 0, 0.099, 0.0954, 0.0822, 0.079, 0.1111, 0.082, 0.3185, 0.2335, 0.1543, 1.5697, 1.4869, 0.1235, 0, 0, 0, 0, 0, 0, 13.3041, 0.09536, 0.144288, 0.027392, 0.006624, 0.011104, 0.006048, 0.014784, 0.036768, 2.28045, 3.2e-05, 0.292352, 0.271072, 0.02128, 0.340064, 0.097984, 0.102528, 0.129984, 0.080096, 0.003328, 0.147328, 0.501184, 0, 1.19296, 2.89117, 3.0311, 1.85472, 0.246208, 0.072512, 0.194272, 0.191296, 0.118496, 0.03792, 0.037888, 0.041888, 
sss7, 2, 10296, 5, 0, 0, 0, 0, 2.4793, 0.1461, 3.3189, 0.3943, 0.7195, 0.1002, 0.0893, 0.0863, 0.0801, 0.0765, 0.0819, 0.1224, 0.0695, 0.314, 0.1434, 0.1001, 0.395, 0.1019, 0.1156, 0.1005, 0.085, 0.081, 0.1659, 0.147, 0, 0.081, 0.0955, 0.0817, 0.0792, 0.1234, 0.0836, 0.3124, 0.2259, 0.1472, 2.3299, 2.2396, 0.1274, 0, 0, 0, 0, 0, 3.2e-05, 15.3364, 0.096032, 0.1416, 0.026464, 0.006656, 0.010976, 0.005824, 0.014688, 0.035904, 2.21306, 3.2e-05, 0.297824, 0.276768, 0.021056, 0.366816, 0.099328, 0.103264, 0.132032, 0.084576, 0.005792, 0.14784, 0.516512, 0, 1.94922, 2.8944, 3.63872, 2.13267, 0.247168, 0.4696, 0.196192, 0.193024, 0.120192, 0.040448, 0.040384, 0.042368, 
sss7, 2, 10297, 5, 0, 0, 0, 0, 0.2443, 0.0828, 3.4863, 0.1947, 0.614, 0.08, 0.0775, 0.0786, 0.0773, 0.0733, 0.0705, 0.109, 0.0711, 0.3311, 0.1442, 0.1143, 0.5825, 0.158, 0.1213, 0.1557, 0.1031, 0.0911, 0.3116, 0.2102, 0, 0.1568, 0.14, 0.092, 0.0874, 0.1304, 0.0876, 0.369, 0.2469, 0.1605, 2.3127, 2.2181, 0.1241, 0, 0, 0, 0, 0, 0, 14.8643, 0.098592, 0.143232, 0.026752, 0.00656, 0.011488, 0.005952, 0.014848, 0.035392, 1.64352, 3.2e-05, 0.289792, 0.268864, 0.020896, 0.34336, 0.100832, 0.1024, 0.130496, 0.08096, 0.00352, 0.146816, 0.503936, 0, 1.71946, 2.89328, 4.14006, 2.40714, 0.247584, 0.070944, 0.195392, 0.192416, 0.119872, 0.039552, 0.03952, 0.042496, 
sss7, 2, 10298, 5, 0, 0, 0, 0, 0.2593, 0.0883, 3.6559, 0.1926, 0.6503, 0.0812, 0.0854, 0.0859, 0.0743, 0.0736, 0.0744, 0.1113, 0.0684, 0.2986, 0.1344, 0.0947, 0.6335, 0.3276, 0.1246, 0.0992, 0.0851, 0.082, 0.1712, 0.16, 0, 0.1217, 0.1951, 0.2462, 0.112, 0.1901, 0.1431, 0.3749, 0.276, 0.1916, 1.671, 1.568, 0.1278, 0, 0, 0, 0, 0, 3.2e-05, 16.4577, 0.094912, 0.142784, 0.027296, 0.00576, 0.010816, 0.006048, 0.01488, 0.036672, 1.57382, 3.2e-05, 0.289824, 0.268672, 0.02112, 0.351264, 0.097312, 0.115392, 0.129056, 0.08032, 0.003392, 0.147168, 0.499296, 0, 1.63834, 3.46678, 4.6111, 2.67555, 0.246784, 0.07104, 0.197376, 0.194368, 0.118976, 0.0384, 0.0384, 0.04496, 
sss7, 2, 10299, 5, 0, 0, 0, 0, 0.2473, 0.0792, 3.5601, 0.1985, 0.785, 0.0971, 0.0797, 0.0753, 0.0735, 0.0719, 0.0725, 0.1182, 0.074, 0.4249, 0.2235, 0.1128, 0.3948, 0.11, 0.1078, 0.0991, 0.0796, 0.0799, 0.2969, 0.1991, 0, 0.122, 0.1095, 0.0972, 0.0863, 0.1435, 0.156, 0.3348, 0.2321, 0.1517, 2.0034, 1.9099, 0.1498, 0, 0, 0, 0, 0, 0, 17.4052, 0.093312, 0.141856, 0.026112, 0.006912, 0.011072, 0.006016, 0.014528, 0.035328, 2.10976, 3.2e-05, 0.298592, 0.27728, 0.02128, 0.340384, 0.09744, 0.10288, 0.130528, 0.079936, 0.003296, 0.14896, 0.500832, 0, 2.38371, 2.90042, 5.05344, 2.89622, 0.2472, 0.071584, 0.201056, 0.198048, 0.1192, 0.037568, 0.037504, 0.045696, 
sss7, 2, 10300, 5, 0, 0, 0, 0, 0.2519, 0.0849, 3.2511, 0.2007, 0.6388, 0.0867, 0.0869, 0.0786, 0.0773, 0.0735, 0.0715, 0.1174, 0.0702, 0.3351, 0.1503, 0.1145, 0.6398, 0.1788, 0.1327, 0.1014, 0.0994, 0.1233, 0.1819, 0.1481, 0, 0.0843, 0.0931, 0.0825, 0.0827, 0.1118, 0.0883, 0.3096, 0.2214, 0.1441, 2.2497, 2.1641, 0.1455, 0, 0, 0, 0, 0, 0, 17.4163, 0.10544, 0.143072, 0.027392, 0.007136, 0.011072, 0.005824, 0.014816, 0.035392, 1.64154, 0, 0.291072, 0.269632, 0.021408, 0.33936, 0.097632, 0.102592, 0.129632, 0.080512, 0.003552, 0.147712, 0.500352, 0, 1.77373, 2.89443, 5.39875, 3.08899, 0.246784, 0.07152, 0.200672, 0.1976, 0.12032, 0.038528, 0.038528, 0.046592, 
sss7, 2, 10301, 5, 0, 0, 0, 0, 2.132, 0.1113, 3.2258, 0.3484, 0.6845, 0.0874, 0.0847, 0.0835, 0.0814, 0.0755, 0.0747, 0.1143, 0.07, 0.324, 0.1556, 0.0965, 0.4646, 0.1006, 0.1804, 0.1071, 0.0817, 0.0763, 0.1707, 0.1542, 0, 0.0824, 0.0895, 0.0821, 0.076, 0.1232, 0.0821, 0.3094, 0.2231, 0.1431, 2.2237, 2.1352, 0.1186, 0, 0, 0, 0, 0, 0, 18.3272, 0.095104, 0.143616, 0.027104, 0.007072, 0.010848, 0.005952, 0.014464, 0.036192, 1.61562, 0, 1.1815, 0.269536, 0.911904, 0.347712, 0.106688, 0.103008, 0.128608, 0.080224, 0.003392, 0.147168, 0.498944, 0, 1.75309, 2.89594, 5.78195, 3.32765, 0.247712, 0.071296, 0.201664, 0.198496, 0.120832, 0.03776, 0.037696, 0.052832, 
sss7, 2, 10302, 5, 0, 0, 0, 0, 0.2712, 0.0789, 2.7329, 0.184, 0.5863, 0.0804, 0.0754, 0.0711, 0.0685, 0.0685, 0.0681, 0.1083, 0.0832, 0.3072, 0.1425, 0.0911, 0.3585, 0.0962, 0.1004, 0.0893, 0.0745, 0.0723, 0.1631, 0.1439, 0, 0.0743, 0.0835, 0.074, 0.0708, 0.1061, 0.0753, 0.3102, 0.2258, 0.1329, 2.2664, 2.1831, 0.124, 0, 0, 0, 0, 0, 0, 19.15, 0.095904, 0.142176, 0.026336, 0.006784, 0.011072, 0.006048, 0.01488, 0.035264, 2.30326, 3.2e-05, 0.291424, 0.27008, 0.021312, 0.340064, 0.097824, 0.103488, 0.129088, 0.080096, 0.003328, 0.148128, 0.501024, 0, 1.19363, 2.89408, 6.07914, 4.14541, 0.248128, 0.071232, 0.200544, 0.197408, 0.11936, 0.038368, 0.038336, 0.047392, 
sss7, 2, 10303, 5, 0, 0, 0, 0, 0.2865, 0.0847, 2.8704, 0.1896, 0.676, 0.0776, 0.1442, 0.0844, 0.0706, 0.0698, 0.0689, 0.113, 0.0668, 0.3266, 0.151, 0.1055, 0.3854, 0.1096, 0.1035, 0.09, 0.0787, 0.0766, 0.163, 0.135, 0, 0.0754, 0.086, 0.0772, 0.0765, 0.1094, 0.079, 0.319, 0.2162, 0.133, 2.5069, 2.4175, 0.1377, 0, 0, 0, 0, 0, 3.2e-05, 19.7922, 0.075072, 0.149088, 0.027712, 0.007968, 0.011712, 0.007168, 0.015872, 0.036416, 2.19501, 0, 0.299552, 0.278336, 0.021152, 0.340736, 0.098656, 0.102144, 0.130368, 0.078432, 0.003328, 0.148896, 0.49776, 0, 1.75469, 2.98528, 7.16134, 3.64752, 0.24752, 0.070976, 0.176512, 0.173568, 0.095552, 0.037792, 0.037792, 0.047392, 
sss7, 2, 10304, 5, 0, 0, 0, 0, 0.2824, 0.0808, 2.8955, 0.2792, 0.6038, 0.0788, 0.0765, 0.0736, 0.0714, 0.0662, 0.0673, 0.1134, 0.0827, 0.3127, 0.1439, 0.0959, 0.3622, 0.1013, 0.1006, 0.0852, 0.0775, 0.0766, 0.1745, 0.1424, 0, 0.0775, 0.0866, 0.0771, 0.0758, 0.1098, 0.0791, 0.3391, 0.2268, 0.1458, 1.636, 1.5434, 0.122, 0, 0, 0, 0, 0, 3.2e-05, 20.67, 0.072672, 0.148064, 0.027168, 0.008288, 0.011744, 0.00704, 0.01568, 0.03648, 1.67302, 3.2e-05, 0.289088, 0.268224, 0.0208, 0.77024, 0.097216, 0.103264, 0.56048, 0.07936, 0.00336, 0.14768, 0.502304, 0, 1.19389, 2.98006, 7.85536, 4.4983, 0.248992, 0.07104, 0.177856, 0.17488, 0.097024, 0.039296, 0.039232, 0.047584, 
sss7, 2, 10305, 5, 0, 0, 0, 0, 0.3087, 0.0855, 3.0299, 0.2113, 0.6221, 0.0852, 0.0791, 0.0757, 0.0742, 0.0708, 0.0704, 0.1355, 0.0767, 0.3289, 0.1544, 0.1022, 0.3953, 0.1091, 0.1112, 0.0948, 0.0798, 0.1004, 0.1805, 0.151, 0, 0.0832, 0.1116, 0.0868, 0.0809, 0.1123, 0.0815, 0.3215, 0.2316, 0.1497, 1.7939, 1.6992, 0.1537, 0, 0, 0, 0, 0, 0, 20.3908, 0.07408, 0.146912, 0.027648, 0.006144, 0.012, 0.007168, 0.015648, 0.036064, 1.66403, 3.2e-05, 0.289984, 0.269056, 0.020864, 0.33904, 0.096064, 0.102976, 0.130336, 0.078848, 0.003328, 0.146848, 0.501472, 0, 1.19395, 2.98205, 6.83629, 5.06224, 0.24944, 0.0712, 0.201472, 0.19856, 0.12048, 0.037824, 0.037792, 0.047616, 
sss7, 2, 10306, 5, 0, 0, 0, 0, 2.1468, 0.1153, 2.972, 0.2172, 0.6432, 0.092, 0.0858, 0.0789, 0.0755, 0.0726, 0.0714, 0.1175, 0.0687, 0.3255, 0.1533, 0.101, 0.4063, 0.1067, 0.1193, 0.1023, 0.0859, 0.0819, 0.1645, 0.1517, 0, 0.0836, 0.0944, 0.0826, 0.082, 0.1193, 0.081, 0.3092, 0.2216, 0.1427, 2.3559, 2.2648, 0.1313, 0, 0, 0, 0, 0, 0, 20.7086, 0.074656, 0.14512, 0.027296, 0.005888, 0.01168, 0.00704, 0.015584, 0.036416, 2.27098, 3.2e-05, 0.29712, 0.276032, 0.021056, 0.3408, 0.09872, 0.102496, 0.130176, 0.078784, 0.003328, 0.147584, 0.493024, 0, 1.19414, 2.98944, 7.72474, 3.98528, 0.247616, 0.070592, 0.204384, 0.199584, 0.121216, 0.040704, 0.040704, 0.047712, 
sss7, 2, 10307, 5, 0, 0, 0, 0, 0.3154, 0.0968, 3.1707, 0.2862, 0.7556, 0.1004, 0.093, 0.0913, 0.0863, 0.086, 0.0875, 0.1254, 0.069, 0.3251, 0.1594, 0.0943, 0.3757, 0.0987, 0.1099, 0.0941, 0.0774, 0.0772, 0.1576, 0.1505, 0, 0.0851, 0.089, 0.0813, 0.0776, 0.1071, 0.0784, 0.3268, 0.2403, 0.1594, 1.5598, 1.4724, 0.1159, 0, 0, 0, 0, 0, 0, 20.7978, 0.097664, 0.142304, 0.02608, 0.00688, 0.011104, 0.005888, 0.014592, 0.035936, 1.60288, 3.2e-05, 0.289632, 0.268544, 0.021088, 0.336672, 0.096448, 0.101568, 0.12944, 0.080128, 0.003328, 0.148448, 0.505152, 0, 1.19136, 2.89485, 7.95302, 4.1192, 0.742656, 0.071648, 0.201632, 0.198624, 0.120576, 0.038048, 0.038048, 0.048192, 
sss7, 2, 10308, 5, 0, 0, 0, 0, 0.4262, 0.1213, 2.9128, 0.2167, 0.6228, 0.0799, 0.0757, 0.0747, 0.0709, 0.0892, 0.0721, 0.1153, 0.0667, 0.3013, 0.1392, 0.0944, 0.4067, 0.1034, 0.1135, 0.1148, 0.0801, 0.076, 0.1621, 0.1459, 0, 0.084, 0.0919, 0.0832, 0.0772, 0.1109, 0.0852, 0.3033, 0.2176, 0.1408, 1.6753, 1.5952, 0.1213, 0, 0, 0, 0, 0, 3.2e-05, 21.2948, 0.093312, 0.141984, 0.027072, 0.006176, 0.010944, 0.00608, 0.014752, 0.035392, 2.22464, 0, 0.291392, 0.270112, 0.02128, 0.337952, 0.096768, 0.102496, 0.12928, 0.08032, 0.003328, 0.148128, 0.502752, 0, 1.19363, 2.89078, 8.1265, 4.80294, 0.248768, 0.071392, 0.202848, 0.19984, 0.121376, 0.039072, 0.03904, 0.048256, 
sss7, 2, 10309, 5, 0, 0, 0, 0, 0.2929, 0.083, 3.2547, 0.2158, 0.6269, 0.0875, 0.0833, 0.0764, 0.0758, 0.0708, 0.0696, 0.1127, 0.0712, 0.3279, 0.1581, 0.0972, 0.3862, 0.1019, 0.1134, 0.097, 0.0797, 0.0808, 0.1715, 0.4135, 0, 0.1248, 0.1014, 0.0886, 0.0813, 0.1165, 0.0849, 0.3173, 0.2277, 0.1475, 2.3215, 2.2375, 0.1221, 0, 0, 0, 0, 0, 0, 21.6334, 0.095136, 0.145504, 0.027936, 0.007136, 0.010816, 0.006176, 0.01488, 0.03568, 1.62422, 0, 0.29024, 0.26928, 0.020896, 0.33712, 0.097248, 0.101824, 0.128608, 0.08016, 0.003328, 0.14736, 0.508224, 0, 1.76704, 2.89974, 8.99053, 4.28294, 0.246752, 0.071424, 0.201632, 0.198688, 0.120352, 0.037408, 0.037408, 0.047744, 
sss7, 2, 10310, 5, 0, 0, 0, 0, 0.3089, 0.0909, 3.0679, 0.1987, 0.7447, 0.0876, 0.0763, 0.1326, 0.1101, 0.087, 0.0822, 0.1336, 0.07, 0.3108, 0.1446, 0.0941, 0.4096, 0.108, 0.1193, 0.1029, 0.0872, 0.0804, 0.1626, 0.1499, 0, 0.0759, 0.0875, 0.0811, 0.0745, 0.1515, 0.0839, 0.3032, 0.2185, 0.1422, 2.2509, 2.1663, 0.1202, 0, 0, 0, 0, 0, 0, 21.5614, 0.092512, 0.142656, 0.02672, 0.006848, 0.011008, 0.00592, 0.014688, 0.036096, 1.58778, 3.2e-05, 0.289728, 0.268576, 0.021088, 0.33904, 0.097728, 0.102176, 0.1296, 0.080192, 0.00336, 0.148096, 0.499904, 0, 1.19213, 2.89658, 8.20042, 5.0072, 0.247808, 0.071104, 0.203424, 0.200416, 0.12192, 0.03824, 0.03824, 0.048416, 
