Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
9560, 0, 0, 0, 0, 0, 0.5327, 0.13, 3.3015, 0.317, 0.7504, 0.1018, 0.0903, 0.0879, 0.1051, 0.0772, 0.0729, 0.1213, 0.0702, 0.3106, 0.1472, 0.0913, 0.3848, 0.0992, 0.1152, 0.0969, 0.0798, 0.0762, 0.1542, 0.138, 0.0935, 0.0791, 0.0879, 0.0811, 0.0867, 0.1077, 0.0757, 0.3118, 0.2245, 0.1441, 2.9132, 2.8252, 0.1415, 0, 0, 0, 0, 0, 0, 53.0631, 0.094048, 0.118176, 0.019072, 0.006432, 0.010944, 0.005952, 0.014688, 0.020384, 1.30832, 0, 0.090336, 0.090304, 3.2e-05, 0.339264, 0.097312, 0.103168, 0.129696, 0.079584, 0.003296, 0.146432, 0.355232, 0.07904, 1.7719, 38.3495, 4.76032, 5.11789, 0.246624, 0.070752, 0.196544, 0.1936, 0.117856, 0.03296, 0.03296, 0.04304, 
9560, 0, 0, 0, 0, 0, 0.55, 0.1443, 3.3403, 0.3867, 0.7403, 0.0923, 0.0858, 0.1013, 0.0801, 0.0723, 0.072, 0.1204, 0.0745, 0.3312, 0.1611, 0.0951, 0.4003, 0.1122, 0.1136, 0.0942, 0.0811, 0.0766, 0.1575, 0.1482, 0.0908, 0.0824, 0.0992, 0.0806, 0.0772, 0.1035, 0.0748, 0.3025, 0.2198, 0.1429, 2.1844, 2.0542, 0.1474, 0, 0, 0, 0, 0, 0, 52.9229, 0.0944, 0.117248, 0.018304, 0.006368, 0.010912, 0.006016, 0.014752, 0.02016, 1.29232, 3.2e-05, 0.090336, 0.090304, 3.2e-05, 0.336608, 0.096768, 0.101568, 0.129376, 0.079584, 0.003488, 0.749792, 0.353952, 0.081248, 1.19597, 38.3708, 4.68586, 5.02182, 0.246368, 0.070176, 0.198752, 0.195808, 0.119936, 0.033344, 0.033312, 0.043168, 
9560, 0, 0, 0, 0, 0, 0.49, 0.1496, 3.3811, 0.3325, 0.7793, 0.1085, 0.1055, 0.0971, 0.0912, 0.0912, 0.086, 0.1332, 0.0828, 0.3465, 0.1636, 0.1046, 0.3666, 0.0973, 0.1053, 0.0929, 0.0782, 0.0752, 0.2159, 0.1557, 0.0992, 0.0805, 0.088, 0.078, 0.0746, 0.1056, 0.0764, 0.3199, 0.2326, 0.143, 2.2904, 2.2019, 0.1248, 0, 0, 0, 0, 0, 0.000128, 52.8965, 0.096928, 0.117248, 0.018752, 0.006496, 0.011008, 0.005888, 0.014656, 0.019936, 1.21037, 0, 0.090848, 0.090784, 3.2e-05, 0.918656, 0.096736, 0.681824, 0.131136, 0.0792, 0.003328, 0.146944, 0.354272, 0.081792, 1.19392, 38.3263, 4.73776, 5.08893, 0.246528, 0.070816, 0.19808, 0.195136, 0.118752, 0.032768, 0.032768, 0.04304, 
9565, 0, 0, 0, 0, 0, 0.516, 0.1508, 3.5132, 0.2968, 0.7715, 0.1062, 0.1053, 0.1026, 0.0938, 0.0829, 0.0804, 0.1305, 0.0703, 0.5641, 0.3615, 0.1258, 0.3995, 0.1091, 0.1119, 0.0963, 0.0809, 0.0832, 0.1623, 0.1405, 0.0888, 0.0768, 0.0871, 0.0781, 0.0745, 0.1097, 0.0898, 0.3137, 0.2237, 0.1454, 2.2521, 2.1612, 0.1535, 0, 0, 0, 0, 0, 3.2e-05, 52.8891, 0.09296, 0.118304, 0.018752, 0.006816, 0.010816, 0.006144, 0.014784, 0.020288, 1.34429, 0, 0.0904, 0.090304, 0, 0.337216, 0.09712, 0.101728, 0.129472, 0.079648, 0.003296, 0.147648, 0.354944, 0.08032, 1.77494, 38.2747, 4.69267, 5.04918, 0.245952, 0.070752, 0.198176, 0.195232, 0.118976, 0.033344, 0.033344, 0.043168, 
9565, 0, 0, 0, 0, 0, 2.437, 0.13, 2.8872, 0.2083, 0.6095, 0.0789, 0.0771, 0.0751, 0.0735, 0.0696, 0.0685, 0.1079, 0.0648, 0.3114, 0.1433, 0.1008, 0.3669, 0.0983, 0.1042, 0.0929, 0.0772, 0.0789, 0.155, 0.1382, 0.0882, 0.0907, 0.0889, 0.0784, 0.0738, 0.1041, 0.0759, 0.3267, 0.2423, 0.1591, 2.3859, 2.298, 0.1324, 0, 0, 0, 0, 0, 3.2e-05, 52.8108, 0.09648, 0.117344, 0.01888, 0.006432, 0.010816, 0.005888, 0.014656, 0.02016, 1.19446, 3.2e-05, 0.090816, 0.09072, 0, 0.338688, 0.097984, 0.103008, 0.128832, 0.07984, 0.00336, 0.147616, 0.354272, 0.07872, 1.77168, 38.2758, 4.72755, 5.08432, 0.2464, 0.071808, 0.197952, 0.194912, 0.118976, 0.033184, 0.033152, 0.043104, 
9565, 0, 0, 0, 0, 0, 0.4642, 0.1367, 3.4742, 0.2652, 0.7254, 0.0998, 0.0867, 0.087, 0.0961, 0.0824, 0.0721, 0.1156, 0.0647, 0.3039, 0.1433, 0.0935, 0.4887, 0.0984, 0.2186, 0.0977, 0.081, 0.0792, 0.3256, 0.1964, 0.1031, 0.0848, 0.0887, 0.0773, 0.0757, 0.1138, 0.0825, 0.3057, 0.2204, 0.1424, 1.6279, 1.5455, 0.1411, 0, 0, 0, 0, 0, 3.2e-05, 52.8089, 0.095392, 0.118112, 0.01888, 0.006784, 0.01088, 0.006048, 0.014656, 0.020352, 1.2063, 3.2e-05, 0.090304, 0.09024, 3.2e-05, 0.336768, 0.096064, 0.1016, 0.130176, 0.07936, 0.003296, 0.147616, 0.354112, 0.081536, 1.7761, 38.3034, 4.71139, 5.05686, 0.246208, 0.070528, 0.198336, 0.1952, 0.119072, 0.033408, 0.033408, 0.043168, 
9565, 0, 0, 0, 0, 0, 0.9584, 0.1962, 3.9363, 0.3198, 0.9461, 0.1249, 0.122, 0.1172, 0.1136, 0.1169, 0.1213, 0.1708, 0.1079, 0.4832, 0.2282, 0.1438, 0.5336, 0.1439, 0.1531, 0.1288, 0.0963, 0.0938, 0.1857, 0.1509, 0.0966, 0.0848, 0.0931, 0.0885, 0.0734, 0.0989, 0.0757, 0.3151, 0.2263, 0.1472, 2.2288, 2.1452, 0.1224, 0, 0, 0, 0, 0, 0, 52.8526, 0.0936, 0.119392, 0.019264, 0.006528, 0.012512, 0.005888, 0.01472, 0.019744, 1.20131, 0, 0.090592, 0.09056, 3.2e-05, 0.337952, 0.097376, 0.102528, 0.129152, 0.079424, 0.003552, 0.146944, 0.355968, 0.080416, 1.77891, 38.2832, 4.75706, 5.07446, 0.246496, 0.07056, 0.199616, 0.196576, 0.120192, 0.032608, 0.032608, 0.043264, 
9565, 0, 0, 0, 0, 0, 0.339, 0.0943, 3.213, 0.2266, 0.7478, 0.1166, 0.0877, 0.0811, 0.0796, 0.0763, 0.0747, 0.1218, 0.0731, 0.3356, 0.1594, 0.1034, 0.3995, 0.1077, 0.1144, 0.1002, 0.1104, 0.0818, 0.1687, 0.1491, 0.0939, 0.0799, 0.0893, 0.0827, 0.0748, 0.128, 0.0797, 0.3173, 0.2298, 0.1484, 2.2363, 2.1483, 0.13, 0, 0, 0, 0, 0, 0, 52.8139, 0.094528, 0.11824, 0.018464, 0.00672, 0.01088, 0.00608, 0.014752, 0.020416, 1.18698, 0, 0.0912, 0.091168, 3.2e-05, 0.338496, 0.096896, 0.103136, 0.129568, 0.079712, 0.00336, 0.147488, 0.35392, 0.079424, 1.77184, 38.2815, 4.73206, 5.08592, 0.24656, 0.070496, 0.197664, 0.194752, 0.118752, 0.033568, 0.033568, 0.042944, 
9570, 0, 0, 0, 0, 0, 0.5672, 0.1681, 4.183, 0.4397, 0.8885, 0.1384, 0.0994, 0.0989, 0.0937, 0.0919, 0.0922, 0.1596, 0.0897, 0.3264, 0.153, 0.0992, 0.5918, 0.1066, 0.1117, 0.2725, 0.1221, 0.0893, 0.1696, 0.3343, 0.1328, 0.0909, 0.0935, 0.0897, 0.0787, 0.1127, 0.0775, 0.3318, 0.2356, 0.1528, 2.2838, 2.2001, 0.1264, 0, 0, 0, 0, 0, 0, 52.7865, 0.093504, 0.11872, 0.019712, 0.006848, 0.010848, 0.005856, 0.014688, 0.020096, 1.10525, 3.2e-05, 0.090688, 0.090624, 3.2e-05, 0.33808, 0.09696, 0.102752, 0.129472, 0.079584, 0.003328, 0.146912, 0.354752, 0.082176, 1.77251, 38.339, 4.73571, 5.07779, 0.24544, 0.071392, 0.198304, 0.195232, 0.1192, 0.032896, 0.032896, 0.043104, 
9570, 0, 0, 0, 0, 0, 2.0005, 0.1076, 3.1823, 0.2278, 0.6695, 0.0853, 0.0848, 0.0801, 0.0953, 0.0771, 0.0782, 0.1275, 0.0728, 0.3373, 0.1614, 0.1023, 0.4214, 0.11, 0.1242, 0.1053, 0.0878, 0.0869, 0.1695, 0.1514, 0.0955, 0.0881, 0.1053, 0.0897, 0.0783, 0.1135, 0.0824, 0.3279, 0.2351, 0.1516, 1.6934, 1.5977, 0.1336, 0, 0, 0, 0, 0, 3.2e-05, 52.6925, 0.09328, 0.11776, 0.018592, 0.006656, 0.010912, 0.00608, 0.014784, 0.019968, 1.64605, 3.2e-05, 0.098528, 0.098432, 3.2e-05, 0.336768, 0.096608, 0.102336, 0.128864, 0.079648, 0.003424, 0.147936, 0.354848, 0.079872, 1.19478, 38.2834, 4.73034, 5.07728, 0.245824, 0.07104, 0.198848, 0.195744, 0.119456, 0.033568, 0.033536, 0.043296, 
9570, 0, 0, 0, 0, 0, 0.5235, 0.155, 4.0827, 0.492, 0.8767, 0.1072, 0.0978, 0.1086, 0.1343, 0.0947, 0.093, 0.1559, 0.1822, 0.4711, 0.2089, 0.1325, 0.5274, 0.1508, 0.1459, 0.1192, 0.0932, 0.0922, 0.164, 0.147, 0.0958, 0.0825, 0.088, 0.095, 0.0846, 0.1147, 0.0763, 0.3095, 0.2234, 0.1453, 1.6466, 1.5513, 0.1335, 0, 0, 0, 0, 0, 0, 52.6903, 0.093568, 0.122016, 0.01888, 0.006816, 0.010944, 0.005952, 0.014656, 0.020256, 1.00806, 0, 0.090176, 0.090144, 3.2e-05, 0.337664, 0.096768, 0.102912, 0.128864, 0.079136, 0.003328, 0.147392, 0.355776, 0.081728, 1.77315, 38.3267, 4.74381, 5.07885, 0.2464, 0.070368, 0.198528, 0.195552, 0.119424, 0.03296, 0.03296, 0.042464, 
9570, 0, 0, 0, 0, 0, 0.5627, 0.1632, 4.6284, 0.5539, 0.9293, 0.1184, 0.1402, 0.1308, 0.0954, 0.094, 0.0964, 0.1537, 0.094, 0.4425, 0.2067, 0.1397, 0.5627, 0.1434, 0.1621, 0.1477, 0.1247, 0.1186, 0.2446, 0.2194, 0.1429, 0.1302, 0.1403, 0.1306, 0.1159, 0.1448, 0.1037, 0.3782, 0.2706, 0.1729, 1.6383, 1.5489, 0.129, 0, 0, 0, 0, 0, 0, 52.7892, 0.093088, 0.118592, 0.019488, 0.006752, 0.010784, 0.005984, 0.014592, 0.02048, 1.11488, 0, 0.090176, 0.090112, 3.2e-05, 0.336832, 0.09648, 0.102304, 0.129088, 0.079296, 0.003328, 0.146528, 0.354688, 0.078784, 1.7743, 38.3245, 4.74448, 5.08182, 0.245824, 0.069696, 0.197664, 0.194624, 0.118624, 0.0336, 0.033536, 0.04368, 
9570, 0, 0, 0, 0, 0, 0.9027, 0.1965, 3.941, 0.4203, 0.8612, 0.1123, 0.1114, 0.11, 0.1031, 0.1035, 0.0812, 0.1889, 0.0855, 0.3201, 0.1527, 0.0952, 0.3834, 0.1022, 0.1102, 0.0967, 0.086, 0.0793, 0.152, 0.1385, 0.0896, 0.0757, 0.085, 0.0782, 0.0738, 0.1048, 0.3304, 0.3746, 0.2421, 0.1545, 2.2896, 2.199, 0.1262, 0, 0, 0, 0, 0, 0, 52.6312, 0.095968, 0.117824, 0.018688, 0.006528, 0.010976, 0.00592, 0.01472, 0.020192, 0.982496, 0, 0.089984, 0.089888, 3.2e-05, 0.339872, 0.099072, 0.102592, 0.129344, 0.07952, 0.003296, 0.147744, 0.355616, 0.081152, 1.77376, 38.3001, 4.7256, 5.0889, 0.246528, 0.07136, 0.197792, 0.19488, 0.118368, 0.0328, 0.032768, 0.043264, 
9575, 0, 0, 0, 0, 0, 0.7126, 0.2122, 3.6201, 0.3532, 0.9548, 0.1272, 0.1546, 0.1173, 0.1082, 0.1049, 0.1046, 0.1513, 0.0773, 0.3653, 0.1726, 0.1109, 0.3936, 0.0992, 0.1107, 0.0952, 0.0793, 0.076, 0.1561, 0.155, 0.0967, 0.0808, 0.0854, 0.079, 0.0748, 0.1017, 0.0753, 0.3188, 0.2349, 0.1596, 2.3452, 2.258, 0.1224, 0, 0, 0, 0, 0, 3.2e-05, 53.2885, 0.094624, 0.118432, 0.018528, 0.006816, 0.011104, 0.006016, 0.014752, 0.019936, 1.05414, 0, 0.0904, 0.090336, 0, 0.33824, 0.095648, 0.103424, 0.129952, 0.0792, 0.003296, 0.147648, 0.355232, 0.080864, 1.77421, 38.3143, 4.74454, 5.10016, 0.246784, 0.070304, 0.197984, 0.194976, 0.118464, 0.033344, 0.033344, 0.04272, 
9575, 0, 0, 0, 0, 0, 2.2928, 0.1096, 2.9716, 0.2221, 0.6047, 0.0816, 0.0795, 0.0761, 0.0702, 0.0691, 0.0709, 0.1122, 0.0668, 0.3275, 0.162, 0.0975, 0.402, 0.104, 0.1179, 0.1019, 0.0785, 0.0758, 0.1559, 0.1429, 0.0908, 0.0834, 0.0867, 0.0808, 0.0858, 0.1146, 0.0774, 0.3071, 0.2198, 0.1419, 2.3214, 2.2351, 0.1581, 0, 0, 0, 0, 0, 3.2e-05, 52.6733, 0.093152, 0.120768, 0.018496, 0.006816, 0.01088, 0.005888, 0.014688, 0.020352, 0.989056, 0, 0.090304, 0.09024, 0, 0.337152, 0.0968, 0.102016, 0.129376, 0.079232, 0.003424, 0.148224, 0.35392, 0.078528, 1.19242, 38.3085, 4.75094, 5.09398, 0.246336, 0.071136, 0.197952, 0.194976, 0.119136, 0.0336, 0.033568, 0.04304, 
9575, 0, 0, 0, 0, 0, 0.9254, 0.4227, 5.4206, 0.37, 1.0663, 0.151, 0.1343, 0.1276, 0.1258, 0.1257, 0.1245, 0.1833, 0.1239, 0.5678, 0.2552, 0.1764, 0.7093, 0.1793, 0.2034, 0.1889, 0.163, 0.1565, 0.3251, 0.3886, 0.184, 0.1498, 0.1435, 0.1275, 0.1253, 0.1679, 0.1254, 0.4315, 0.2939, 0.1811, 1.7146, 1.6106, 0.1293, 0, 0, 0, 0, 0, 0, 52.6095, 0.092864, 0.118336, 0.019552, 0.0064, 0.01088, 0.006016, 0.014656, 0.019936, 0.956576, 0, 0.091072, 0.09104, 3.2e-05, 0.339008, 0.096736, 0.103296, 0.130016, 0.079616, 0.003424, 0.148416, 0.354944, 0.078304, 1.77504, 38.2738, 4.74563, 5.10282, 0.24656, 0.070944, 0.197856, 0.194752, 0.118112, 0.033632, 0.033568, 0.0432, 
9575, 0, 0, 0, 0, 0, 0.2984, 0.0887, 3.1807, 0.2387, 0.784, 0.1705, 0.0863, 0.0812, 0.0737, 0.0729, 0.0682, 0.1173, 0.0728, 0.3294, 0.1467, 0.1136, 0.3934, 0.1082, 0.1127, 0.0923, 0.0839, 0.0802, 0.1692, 0.1439, 0.1029, 0.0806, 0.0861, 0.0803, 0.0766, 0.1049, 0.076, 0.3149, 0.232, 0.1559, 1.5735, 1.4884, 0.1402, 0, 0, 0, 0, 0, 0, 52.6374, 0.092768, 0.118368, 0.018976, 0.006752, 0.011072, 0.005952, 0.014848, 0.020192, 0.954176, 3.2e-05, 0.090432, 0.0904, 3.2e-05, 0.913344, 0.096864, 0.102816, 0.704768, 0.07984, 0.00336, 0.148544, 0.354272, 0.077056, 1.19507, 38.2913, 4.76659, 5.10275, 0.24672, 0.070688, 0.198848, 0.195872, 0.119552, 0.032672, 0.03264, 0.042816, 
9575, 0, 0, 0, 0, 0, 0.5938, 0.1877, 3.9205, 0.4241, 0.9475, 0.1244, 0.1146, 0.1132, 0.1048, 0.1067, 0.0893, 0.154, 0.0953, 0.3478, 0.1642, 0.1045, 0.4061, 0.1081, 0.1216, 0.0955, 0.0855, 0.0782, 0.1556, 0.1432, 0.0878, 0.0771, 0.0834, 0.0815, 0.0766, 0.1068, 0.3173, 0.414, 0.3007, 0.2174, 2.2424, 2.1549, 0.1227, 0, 0, 0, 0, 0, 0, 52.6326, 0.091872, 0.117632, 0.01872, 0.00656, 0.010848, 0.006176, 0.014752, 0.02, 0.958752, 3.2e-05, 0.09712, 0.097056, 0, 0.337152, 0.096512, 0.102048, 0.129664, 0.079616, 0.003328, 0.148064, 0.354976, 0.080416, 1.77782, 38.2861, 4.74867, 5.10131, 0.246752, 0.07104, 0.198912, 0.195808, 0.11952, 0.033632, 0.033632, 0.042816, 
9580, 0, 0, 0, 0, 0, 0.5534, 0.1724, 3.4648, 0.3682, 0.8142, 0.1125, 0.1026, 0.101, 0.0855, 0.0821, 0.0799, 0.1266, 0.0822, 0.392, 0.1563, 0.15, 0.418, 0.1161, 0.1121, 0.0955, 0.0782, 0.0771, 0.1529, 0.1437, 0.0891, 0.0776, 0.0858, 0.0804, 0.0761, 0.1137, 0.0759, 0.3082, 0.2223, 0.1442, 1.5368, 1.4541, 0.1298, 0, 0, 0, 0, 0, 3.2e-05, 52.7539, 0.093344, 0.122336, 0.01936, 0.006464, 0.011072, 0.005952, 0.014752, 0.020288, 1.06086, 0, 0.090976, 0.090912, 0, 0.338912, 0.097056, 0.103616, 0.129216, 0.079424, 0.003296, 0.14704, 0.354688, 0.082112, 1.77178, 38.2966, 4.76205, 5.09984, 0.246432, 0.071008, 0.196608, 0.193536, 0.11792, 0.032768, 0.032704, 0.04288, 
9580, 0, 0, 0, 0, 0, 2.7294, 0.1243, 2.9174, 0.2068, 0.6011, 0.0778, 0.0899, 0.0739, 0.069, 0.0699, 0.0668, 0.1086, 0.0658, 0.3119, 0.1475, 0.0957, 0.3884, 0.1059, 0.112, 0.0943, 0.0806, 0.0779, 0.1604, 0.1438, 0.0879, 0.0797, 0.0863, 0.0926, 0.0779, 0.1093, 0.075, 0.2976, 0.2155, 0.1399, 2.5162, 2.4317, 0.1349, 0, 0, 0, 0, 0, 0, 52.6852, 0.09376, 0.117792, 0.018976, 0.0064, 0.01072, 0.005984, 0.01472, 0.02032, 1.00899, 0, 0.090752, 0.090688, 3.2e-05, 0.337664, 0.09696, 0.10176, 0.130048, 0.07952, 0.003392, 0.147648, 0.354336, 0.080384, 1.77072, 38.2946, 4.74714, 5.1096, 0.245824, 0.071296, 0.197824, 0.194848, 0.119008, 0.03376, 0.033728, 0.04304, 
9580, 0, 0, 0, 0, 0, 0.4351, 0.131, 3.5385, 0.3044, 0.7518, 0.1021, 0.0901, 0.0887, 0.076, 0.0753, 0.0714, 0.1157, 0.0664, 0.603, 0.1407, 0.1676, 0.4267, 0.1191, 0.1123, 0.0935, 0.08, 0.0773, 0.1533, 0.1432, 0.0902, 0.0804, 0.089, 0.0801, 0.0762, 0.1193, 0.0773, 0.3114, 0.2247, 0.1448, 1.5979, 1.5059, 0.1266, 0, 0, 0, 0, 0, 0, 52.6111, 0.094624, 0.118176, 0.018784, 0.006752, 0.011072, 0.005856, 0.014592, 0.020608, 0.914912, 3.2e-05, 0.090336, 0.09024, 3.2e-05, 0.33792, 0.096928, 0.10288, 0.12928, 0.079488, 0.003296, 0.147072, 0.35504, 0.077792, 1.77245, 38.2998, 4.75344, 5.11718, 0.246752, 0.070912, 0.198144, 0.195168, 0.119264, 0.032832, 0.0328, 0.043072, 
9580, 0, 0, 0, 0, 0, 0.6532, 0.2007, 4.7375, 0.5355, 1.099, 0.1457, 0.1369, 0.1243, 0.118, 0.1187, 0.1215, 0.1755, 0.1204, 0.7249, 0.3284, 0.235, 0.5594, 0.1589, 0.1496, 0.1254, 0.104, 0.1023, 0.2545, 0.1673, 0.1002, 0.0859, 0.0878, 0.0838, 0.0759, 0.1053, 0.0774, 0.3089, 0.2213, 0.1424, 2.306, 2.2172, 0.1363, 0, 0, 0, 0, 0, 3.2e-05, 52.6881, 0.09152, 0.118432, 0.019392, 0.00656, 0.01104, 0.006048, 0.01472, 0.020064, 1.00269, 0, 0.090496, 0.090432, 0, 0.337472, 0.0968, 0.102304, 0.129376, 0.079584, 0.003296, 0.146656, 0.354208, 0.082304, 1.77309, 38.3298, 4.74083, 5.08941, 0.246112, 0.07024, 0.198176, 0.195168, 0.119552, 0.03344, 0.03344, 0.043264, 
9580, 0, 0, 0, 0, 0, 0.3879, 0.094, 3.2025, 0.408, 0.6664, 0.0912, 0.0842, 0.0771, 0.0733, 0.0715, 0.0695, 0.11, 0.0675, 0.3197, 0.1516, 0.0986, 0.3899, 0.1055, 0.1074, 0.0968, 0.079, 0.0761, 0.1554, 0.1399, 0.0898, 0.0791, 0.0891, 0.0785, 0.0737, 0.1122, 0.0776, 0.3143, 0.2249, 0.1445, 2.1449, 2.056, 0.1494, 0, 0, 0, 0, 0, 0, 52.6788, 0.094912, 0.118208, 0.018944, 0.006528, 0.011168, 0.005888, 0.014528, 0.020448, 0.908736, 0, 0.090304, 0.09024, 3.2e-05, 0.338304, 0.097024, 0.10304, 0.129376, 0.079488, 0.003328, 0.148096, 0.356128, 0.08032, 1.77955, 38.3694, 4.75738, 5.10499, 0.246016, 0.070912, 0.197536, 0.194528, 0.11856, 0.032992, 0.032992, 0.043008, 
9585, 0, 0, 0, 0, 0, 0.5381, 0.1641, 3.7792, 0.3037, 0.8294, 0.1079, 0.1086, 0.1031, 0.0986, 0.0999, 0.0958, 0.1453, 0.096, 0.4331, 0.1995, 0.1347, 0.5205, 0.1353, 0.1466, 0.1355, 0.1028, 0.0959, 0.2061, 0.1888, 0.0969, 0.0874, 0.0962, 0.0903, 0.0769, 0.1017, 0.0743, 0.3225, 0.2306, 0.1477, 2.2377, 2.1527, 0.1193, 0, 0, 0, 0, 0, 0, 52.6596, 0.094656, 0.117728, 0.018656, 0.006432, 0.010976, 0.006016, 0.014688, 0.020384, 0.937216, 0, 0.090784, 0.09072, 3.2e-05, 0.336672, 0.096704, 0.101344, 0.129728, 0.079136, 0.003328, 0.146432, 0.354624, 0.0808, 1.77389, 38.3473, 4.7529, 5.09494, 0.24656, 0.070592, 0.198368, 0.195392, 0.118848, 0.033344, 0.033312, 0.042784, 
9585, 0, 0, 0, 0, 0, 2.7136, 0.1263, 3.0606, 0.2122, 0.6347, 0.1086, 0.0811, 0.0774, 0.0726, 0.0714, 0.0685, 0.1108, 0.1355, 0.3441, 0.1496, 0.1238, 0.3824, 0.1029, 0.1086, 0.0923, 0.0827, 0.0798, 0.1531, 0.1417, 0.1056, 0.081, 0.0874, 0.0803, 0.074, 0.1026, 0.0782, 0.3294, 0.2403, 0.1577, 2.3587, 2.2653, 0.1492, 0, 0, 0, 0, 0, 0, 52.7378, 0.093888, 0.118496, 0.019136, 0.006592, 0.01088, 0.006016, 0.014752, 0.020352, 1.00534, 0, 0.09104, 0.090976, 3.2e-05, 0.338368, 0.097216, 0.103072, 0.129216, 0.079456, 0.003328, 0.147808, 0.355168, 0.081536, 1.77254, 38.3516, 4.74394, 5.10595, 0.245824, 0.07088, 0.198112, 0.195104, 0.119008, 0.032928, 0.032896, 0.043136, 
9585, 0, 0, 0, 0, 0, 0.7951, 0.1534, 4.1628, 0.3236, 1.0086, 0.1248, 0.1265, 0.1348, 0.1207, 0.1393, 0.121, 0.1838, 0.1113, 0.5014, 0.2296, 0.1576, 0.5765, 0.1629, 0.1563, 0.1334, 0.1161, 0.0972, 0.1938, 0.1826, 0.1135, 0.0795, 0.0897, 0.0851, 0.0788, 0.1098, 0.0758, 0.3236, 0.2353, 0.1542, 1.6, 1.5117, 0.1213, 0, 0, 0, 0, 0, 3.2e-05, 52.749, 0.0952, 0.118752, 0.019264, 0.00672, 0.01104, 0.006048, 0.014496, 0.020416, 0.99808, 0, 0.090848, 0.090816, 3.2e-05, 0.338048, 0.09552, 0.103424, 0.129888, 0.079488, 0.003328, 0.146944, 0.354048, 0.082144, 1.77709, 38.3444, 4.75696, 5.1127, 0.246528, 0.071264, 0.197216, 0.194304, 0.118368, 0.033504, 0.03344, 0.042944, 
9585, 0, 0, 0, 0, 0, 0.5801, 0.1747, 3.4747, 0.3378, 0.8357, 0.1071, 0.1069, 0.1119, 0.0968, 0.0941, 0.0952, 0.1429, 0.0849, 0.3482, 0.1641, 0.0975, 0.3958, 0.1066, 0.1051, 0.0957, 0.0776, 0.0777, 0.1533, 0.1424, 0.0916, 0.0822, 0.1019, 0.0835, 0.076, 0.1087, 0.0769, 0.3199, 0.2324, 0.1531, 2.249, 2.1595, 0.1252, 0, 0, 0, 0, 0, 0, 52.7771, 0.092768, 0.118656, 0.020128, 0.006368, 0.010976, 0.005984, 0.01456, 0.020032, 1.07261, 0, 0.09056, 0.090528, 0, 0.33776, 0.097376, 0.101984, 0.129472, 0.079328, 0.003328, 0.147648, 0.3544, 0.081472, 1.77213, 38.3121, 4.75376, 5.11238, 0.246144, 0.070368, 0.198112, 0.195168, 0.118848, 0.032736, 0.032704, 0.043168, 
