Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
NONE, 0, 85, 1, 0, 0, 0, 0, 0.3457, 0.1064, 3.0929, 0.2032, 0.5973, 0.0758, 0.0742, 0.0752, 0.0735, 0.0725, 0.0736, 0.1063, 0.0745, 0.3187, 0.1415, 0.1032, 0.4715, 0.1821, 0.1129, 0.0997, 0.0776, 0.0754, 0.1488, 0.1434, 0, 0.0781, 0.0868, 0.0779, 0.0743, 0.2647, 0.1236, 0.3341, 0.2337, 0.1483, 1.5848, 1.4929, 0.1167, 0, 0, 0, 0, 0, 0, 17.7321, 0.095424, 0.123264, 0.020576, 0.006528, 0.010976, 0.005888, 0.01472, 0.021856, 2.13734, 3.2e-05, 0.242592, 0.21712, 0.025472, 0.338528, 0.096768, 0.102464, 0.130112, 0.079776, 0.00336, 0.147072, 0.41008, 0, 1.19171, 3.0497, 4.52099, 4.936, 0.247808, 0.071136, 0.205472, 0.202528, 0.123424, 0.034816, 0.034784, 0.048064, 
NONE, 0, 85, 1, 0, 0, 0, 0, 2.1373, 0.1176, 2.9064, 0.2085, 0.684, 0.0913, 0.0893, 0.0878, 0.0823, 0.0848, 0.0829, 0.1157, 0.072, 0.3125, 0.1465, 0.094, 0.3771, 0.099, 0.1066, 0.0963, 0.0784, 0.0763, 0.1595, 0.1497, 0, 0.0803, 0.0904, 0.0808, 0.0752, 0.1087, 0.0758, 0.2964, 0.2137, 0.1378, 2.2474, 2.1643, 0.1308, 0, 0, 0, 0, 0, 0, 17.7046, 0.092448, 0.121664, 0.02064, 0.006688, 0.011072, 0.006016, 0.014624, 0.021664, 2.02576, 3.2e-05, 0.241696, 0.217216, 0.024416, 0.34016, 0.098592, 0.102432, 0.130048, 0.08, 0.003392, 0.1472, 0.409152, 0, 1.1928, 3.05946, 4.53866, 4.99773, 0.2464, 0.071104, 0.203744, 0.200704, 0.121984, 0.034784, 0.034752, 0.055136, 
NONE, 0, 85, 1, 0, 0, 0, 0, 0.2902, 0.0967, 2.7498, 0.1903, 0.5865, 0.0775, 0.0764, 0.0751, 0.0714, 0.0705, 0.0701, 0.1025, 0.0674, 0.3094, 0.1442, 0.097, 0.3862, 0.1042, 0.1101, 0.0937, 0.0769, 0.0754, 0.1529, 0.1398, 0, 0.0808, 0.0898, 0.0825, 0.0791, 0.1085, 0.0735, 0.3035, 0.2166, 0.1385, 2.285, 2.1999, 0.1221, 0, 0, 0, 0, 0, 3.2e-05, 17.6935, 0.094048, 0.123392, 0.020576, 0.006816, 0.010912, 0.00592, 0.014656, 0.021888, 2.01805, 0, 0.242208, 0.217376, 0.024768, 0.339456, 0.098112, 0.102432, 0.129856, 0.08, 0.003392, 0.148928, 0.409408, 0, 1.19437, 3.0631, 4.53606, 4.98077, 0.247744, 0.070944, 0.204576, 0.201632, 0.122304, 0.034816, 0.034816, 0.048352, 
NONE, 0, 85, 1, 0, 0, 0, 0, 0.2834, 0.0864, 2.7341, 0.1862, 0.5826, 0.0752, 0.0743, 0.0746, 0.0715, 0.0699, 0.0704, 0.1025, 0.0653, 0.3032, 0.1357, 0.0981, 0.381, 0.1018, 0.1112, 0.0922, 0.0803, 0.0783, 0.1593, 0.1442, 0, 0.0781, 0.0856, 0.0835, 0.0772, 0.1074, 0.0755, 0.3096, 0.2218, 0.139, 2.3228, 2.2392, 0.1181, 0, 0, 0, 0, 0, 3.2e-05, 17.7525, 0.092864, 0.122048, 0.020768, 0.006656, 0.010944, 0.006016, 0.015072, 0.021984, 2.06278, 3.2e-05, 0.24096, 0.216224, 0.024704, 0.338528, 0.09792, 0.102304, 0.129312, 0.080128, 0.003296, 0.148096, 0.407328, 0, 1.19296, 3.05296, 4.57107, 4.98403, 0.246048, 0.07104, 0.20272, 0.199776, 0.120992, 0.034656, 0.034656, 0.048096, 
NONE, 0, 85, 1, 0, 0, 0, 0, 0.2855, 0.0849, 2.8025, 0.193, 0.5997, 0.0755, 0.0784, 0.0801, 0.072, 0.0726, 0.0732, 0.1041, 0.0763, 0.3187, 0.1419, 0.0992, 0.3797, 0.1022, 0.1064, 0.0942, 0.075, 0.0768, 0.1505, 0.1471, 0, 0.0793, 0.0856, 0.0782, 0.0757, 0.1066, 0.0756, 0.3066, 0.2201, 0.1398, 2.262, 2.1754, 0.1246, 0, 0, 0, 0, 0, 3.2e-05, 17.7985, 0.095968, 0.124832, 0.02096, 0.006944, 0.010976, 0.00592, 0.01472, 0.022304, 2.08195, 3.2e-05, 0.2424, 0.217696, 0.024672, 0.337568, 0.09712, 0.102432, 0.128832, 0.079776, 0.003296, 0.14816, 0.41056, 0, 1.1913, 3.06621, 4.56483, 4.99594, 0.247584, 0.071072, 0.203264, 0.200288, 0.121184, 0.034816, 0.034784, 0.048384, 
NONE, 0, 90, 1, 0, 0, 0, 0, 0.2832, 0.086, 2.8332, 0.193, 0.6223, 0.0838, 0.0752, 0.0724, 0.0684, 0.0674, 0.0692, 0.1022, 0.0713, 0.3301, 0.159, 0.1006, 0.3953, 0.1149, 0.1062, 0.0925, 0.0816, 0.0755, 0.155, 0.1434, 0, 0.0886, 0.0906, 0.0789, 0.0765, 0.1073, 0.0734, 0.313, 0.2256, 0.1374, 2.3993, 2.31, 0.1169, 0, 0, 0, 0, 0, 0, 17.7899, 0.094144, 0.121472, 0.02048, 0.006976, 0.010848, 0.006112, 0.014816, 0.02176, 2.03626, 3.2e-05, 0.24016, 0.2144, 0.025728, 0.339936, 0.098432, 0.102848, 0.129568, 0.08016, 0.003328, 0.148384, 0.406848, 0, 1.19325, 3.06755, 4.58627, 5.01392, 0.246624, 0.070752, 0.203584, 0.200608, 0.12144, 0.03488, 0.03488, 0.048576, 
NONE, 0, 90, 1, 0, 0, 0, 0, 1.7877, 0.0933, 3.2271, 0.1999, 0.6007, 0.0805, 0.079, 0.0754, 0.0716, 0.07, 0.0703, 0.112, 0.068, 0.3763, 0.2147, 0.0924, 0.4137, 0.1058, 0.1136, 0.099, 0.0784, 0.0799, 0.1529, 0.1393, 0, 0.0837, 0.1859, 0.2019, 0.1184, 0.1309, 0.0833, 0.2986, 0.2139, 0.1384, 1.5857, 1.5004, 0.1283, 0, 0, 0, 0, 0, 0, 17.779, 0.094016, 0.12368, 0.020896, 0.006688, 0.010944, 0.005888, 0.01456, 0.021856, 2.0432, 0, 0.24016, 0.215616, 0.02448, 0.338144, 0.097376, 0.102496, 0.129216, 0.079488, 0.003424, 0.147552, 0.406912, 0, 1.1937, 3.04573, 4.5959, 5.01072, 0.247744, 0.07008, 0.203552, 0.200608, 0.120576, 0.03504, 0.035008, 0.047904, 
NONE, 0, 90, 1, 0, 0, 0, 0, 0.2888, 0.0859, 2.7548, 0.1923, 0.5701, 0.0771, 0.0731, 0.0712, 0.0701, 0.0697, 0.0683, 0.1025, 0.0688, 0.3057, 0.1378, 0.0992, 0.4057, 0.1142, 0.1141, 0.0995, 0.0798, 0.0735, 0.1526, 0.1415, 0, 0.0785, 0.0867, 0.084, 0.0811, 0.1085, 0.0773, 0.2876, 0.2077, 0.1328, 2.3862, 2.3026, 0.1229, 0, 0, 0, 0, 0, 0, 17.7903, 0.094432, 0.121792, 0.020928, 0.00672, 0.010816, 0.006048, 0.014624, 0.022208, 2.0208, 3.2e-05, 0.23584, 0.211008, 0.024768, 0.337984, 0.097408, 0.102432, 0.129248, 0.080384, 0.003456, 0.148288, 0.411168, 0, 1.19354, 3.06899, 4.58883, 5.01338, 0.246848, 0.07024, 0.20688, 0.203872, 0.124704, 0.035104, 0.035104, 0.048, 
NONE, 0, 90, 1, 0, 0, 0, 0, 0.2679, 0.0795, 2.6939, 0.1958, 0.5822, 0.075, 0.0731, 0.0734, 0.0726, 0.069, 0.0693, 0.1027, 0.0667, 0.2917, 0.1334, 0.0911, 0.3757, 0.0999, 0.1071, 0.0969, 0.077, 0.072, 0.1469, 0.1443, 0, 0.0769, 0.0862, 0.0762, 0.0743, 0.1032, 0.076, 0.2967, 0.2131, 0.1364, 2.2467, 2.1609, 0.1137, 0, 0, 0, 0, 0, 3.2e-05, 17.7877, 0.094304, 0.12448, 0.021312, 0.00688, 0.010848, 0.005984, 0.014848, 0.022208, 2.0528, 0, 0.242976, 0.2176, 0.025376, 0.337472, 0.096736, 0.102336, 0.129472, 0.080032, 0.00336, 0.147776, 0.409184, 0, 1.19162, 3.05872, 4.58192, 5.00787, 0.247904, 0.07072, 0.204192, 0.201216, 0.121728, 0.034688, 0.034656, 0.048192, 
NONE, 0, 90, 1, 0, 0, 0, 0, 0.2768, 0.0844, 2.7202, 0.1893, 0.5793, 0.0774, 0.0728, 0.0714, 0.0715, 0.0717, 0.0709, 0.1045, 0.0689, 0.3135, 0.1453, 0.0981, 0.3771, 0.1022, 0.105, 0.0936, 0.0751, 0.075, 0.1534, 0.142, 0, 0.0779, 0.085, 0.0771, 0.0755, 0.1082, 0.0719, 0.311, 0.2203, 0.1391, 2.3543, 2.2698, 0.1231, 0, 0, 0, 0, 0, 3.2e-05, 17.7622, 0.092768, 0.121376, 0.020512, 0.00672, 0.010816, 0.006144, 0.014624, 0.02192, 1.99939, 0, 0.241472, 0.217184, 0.024256, 0.339136, 0.098144, 0.102496, 0.129536, 0.079616, 0.003328, 0.148192, 0.408, 0, 1.19258, 3.04883, 4.60112, 5.03168, 0.246624, 0.070592, 0.205248, 0.202272, 0.123424, 0.03488, 0.03488, 0.048032, 
NONE, 0, 95, 1, 0, 0, 0, 0, 0.3998, 0.1862, 2.8268, 0.2085, 0.5858, 0.0765, 0.0769, 0.0733, 0.0689, 0.0702, 0.0698, 0.1023, 0.068, 0.3061, 0.1392, 0.096, 0.3828, 0.1017, 0.1072, 0.0973, 0.0773, 0.0807, 0.153, 0.1411, 0, 0.0808, 0.0874, 0.0781, 0.0752, 0.1072, 0.0782, 0.3089, 0.2199, 0.1387, 1.8218, 1.7346, 0.1349, 0, 0, 0, 0, 0, 3.2e-05, 17.8318, 0.095936, 0.123424, 0.020832, 0.006848, 0.010976, 0.006048, 0.014592, 0.021824, 2.02966, 0, 0.242016, 0.217056, 0.024928, 0.338176, 0.097472, 0.101856, 0.129824, 0.079904, 0.003328, 0.148896, 0.408576, 0, 1.19245, 3.07078, 4.60682, 5.03651, 0.248, 0.070208, 0.203488, 0.20048, 0.121472, 0.034784, 0.034752, 0.048096, 
NONE, 0, 95, 1, 0, 0, 0, 0, 2.4366, 0.1194, 2.7672, 0.1937, 0.5885, 0.0766, 0.0886, 0.0743, 0.0681, 0.0672, 0.0695, 0.1056, 0.0736, 0.303, 0.1381, 0.0951, 0.3801, 0.109, 0.1064, 0.0908, 0.0763, 0.0771, 0.1534, 0.1444, 0, 0.0788, 0.088, 0.0777, 0.0867, 0.1079, 0.0771, 0.3018, 0.2177, 0.139, 1.8786, 1.7908, 0.1364, 0, 0, 0, 0, 0, 0, 17.8567, 0.095232, 0.121312, 0.020736, 0.006432, 0.010784, 0.005984, 0.014752, 0.021952, 2.05046, 3.2e-05, 0.24896, 0.223968, 0.024896, 0.338624, 0.09664, 0.10288, 0.130048, 0.08048, 0.003488, 0.14768, 0.407104, 0, 1.19261, 3.05514, 4.61965, 5.04246, 0.245888, 0.07088, 0.203616, 0.200544, 0.121664, 0.034848, 0.034848, 0.047936, 
NONE, 0, 95, 1, 0, 0, 0, 0, 0.2853, 0.0891, 2.7553, 0.19, 0.5993, 0.0795, 0.0751, 0.0751, 0.0729, 0.0755, 0.0743, 0.1068, 0.0641, 0.2933, 0.1312, 0.0954, 0.3814, 0.1026, 0.1074, 0.095, 0.0773, 0.0756, 0.1524, 0.1429, 0, 0.0814, 0.0893, 0.0819, 0.0746, 0.1182, 0.0794, 0.3006, 0.2146, 0.1376, 2.4301, 2.3448, 0.1276, 0, 0, 0, 0, 0, 0, 17.8023, 0.095008, 0.123488, 0.02048, 0.006624, 0.011008, 0.005952, 0.014464, 0.022176, 2.01347, 3.2e-05, 0.239936, 0.214752, 0.025088, 0.337952, 0.096448, 0.103488, 0.129056, 0.07968, 0.003328, 0.147616, 0.40864, 0, 1.19517, 3.04851, 4.61392, 5.03702, 0.247008, 0.070944, 0.20448, 0.201504, 0.122752, 0.034848, 0.034816, 0.048096, 
NONE, 0, 95, 1, 0, 0, 0, 0, 0.3242, 0.0968, 2.8579, 0.2043, 0.6242, 0.0859, 0.0815, 0.081, 0.0761, 0.0711, 0.0711, 0.1027, 0.0677, 0.3214, 0.1506, 0.0986, 0.4104, 0.1099, 0.129, 0.096, 0.0805, 0.074, 0.158, 0.1468, 0, 0.0787, 0.0891, 0.079, 0.0767, 0.1057, 0.076, 0.3075, 0.2201, 0.1409, 2.3103, 2.2278, 0.1261, 0, 0, 0, 0, 0, 0, 17.868, 0.093248, 0.122976, 0.02096, 0.008128, 0.010816, 0.006016, 0.01456, 0.022016, 2.0783, 0, 0.243168, 0.217984, 0.025184, 0.338816, 0.09872, 0.10176, 0.129248, 0.08016, 0.003488, 0.148096, 0.406944, 0, 1.19165, 3.05408, 4.61104, 5.04256, 0.24624, 0.070272, 0.203232, 0.200224, 0.12128, 0.034656, 0.034656, 0.048032, 
NONE, 0, 95, 1, 0, 0, 0, 0, 0.2868, 0.0884, 2.7342, 0.2134, 0.5812, 0.0757, 0.0744, 0.0735, 0.0719, 0.0704, 0.0712, 0.1027, 0.0671, 0.3007, 0.1334, 0.0992, 0.3788, 0.1041, 0.1038, 0.094, 0.0769, 0.0735, 0.1508, 0.1429, 0, 0.0798, 0.0868, 0.0773, 0.0752, 0.1039, 0.0762, 0.3077, 0.2167, 0.1382, 2.2822, 2.1947, 0.1179, 0, 0, 0, 0, 0, 3.2e-05, 17.8382, 0.113696, 0.124704, 0.021376, 0.006784, 0.010784, 0.00592, 0.01472, 0.02208, 1.988, 0, 0.241728, 0.216512, 0.025152, 0.339232, 0.098784, 0.102272, 0.129216, 0.07952, 0.003392, 0.148608, 0.407392, 0, 1.19306, 3.05194, 4.62006, 5.07162, 0.24704, 0.070688, 0.203616, 0.200672, 0.121664, 0.034848, 0.034816, 0.048064, 
NONE, 0, 100, 1, 0, 0, 0, 0, 0.2738, 0.0841, 3.0217, 0.2202, 0.5985, 0.0762, 0.0727, 0.0747, 0.0734, 0.0734, 0.0748, 0.1064, 0.0742, 0.3421, 0.1648, 0.1038, 0.4202, 0.1143, 0.1214, 0.1025, 0.0892, 0.0876, 0.1747, 0.2033, 0, 0.0841, 0.0869, 0.0773, 0.0749, 0.1084, 0.0764, 0.3168, 0.2299, 0.1395, 2.2096, 2.1249, 0.1115, 0, 0, 0, 0, 0, 3.2e-05, 17.8676, 0.092544, 0.1216, 0.02048, 0.006816, 0.01104, 0.005952, 0.014528, 0.022272, 2.02138, 0, 0.242912, 0.218016, 0.024832, 0.338848, 0.097184, 0.102144, 0.130464, 0.079872, 0.003424, 0.148416, 0.409312, 0, 1.19286, 3.05446, 4.64554, 5.06243, 0.246432, 0.070688, 0.20352, 0.200576, 0.121696, 0.034752, 0.03472, 0.048384, 
NONE, 0, 100, 1, 0, 0, 0, 0, 1.6948, 0.0885, 2.6965, 0.1901, 0.5571, 0.0717, 0.0706, 0.0707, 0.0684, 0.068, 0.0681, 0.1003, 0.0648, 0.3144, 0.1539, 0.0953, 0.3708, 0.1021, 0.102, 0.0902, 0.08, 0.0766, 0.1513, 0.1479, 0, 0.0814, 0.0862, 0.0751, 0.0717, 0.103, 0.0719, 0.3033, 0.2216, 0.1463, 2.2262, 2.1421, 0.1211, 0, 0, 0, 0, 0, 3.2e-05, 17.8683, 0.093696, 0.123232, 0.020864, 0.006752, 0.010784, 0.005888, 0.01472, 0.021472, 2.01203, 3.2e-05, 0.243168, 0.21776, 0.025376, 0.336608, 0.096832, 0.101792, 0.129088, 0.079872, 0.003392, 0.147712, 0.407904, 0, 1.19411, 3.06624, 4.63715, 5.06874, 0.247136, 0.070656, 0.20272, 0.199776, 0.120672, 0.03472, 0.03472, 0.047936, 
NONE, 0, 100, 1, 0, 0, 0, 0, 0.3106, 0.1051, 2.8363, 0.1967, 0.5897, 0.0768, 0.0772, 0.072, 0.0705, 0.0711, 0.0706, 0.1065, 0.0688, 0.3227, 0.1392, 0.1135, 0.4082, 0.1129, 0.1095, 0.1008, 0.083, 0.078, 0.1653, 0.1445, 0, 0.0791, 0.1044, 0.0806, 0.0723, 0.1061, 0.0728, 0.2995, 0.2126, 0.1366, 1.5424, 1.4544, 0.122, 0, 0, 0, 0, 0, 0, 17.8895, 0.093696, 0.122048, 0.021312, 0.00688, 0.010816, 0.006016, 0.014592, 0.021888, 2.0121, 3.2e-05, 0.242496, 0.21744, 0.025024, 0.338784, 0.09808, 0.10272, 0.12896, 0.07984, 0.003392, 0.147808, 0.407008, 0, 1.19472, 3.0511, 4.65418, 5.08835, 0.246016, 0.070848, 0.203264, 0.200256, 0.121312, 0.034784, 0.034752, 0.047936, 
NONE, 0, 100, 1, 0, 0, 0, 0, 0.2953, 0.0909, 2.7509, 0.1944, 0.5812, 0.0752, 0.0751, 0.0736, 0.0717, 0.0698, 0.0705, 0.1073, 0.0691, 0.3116, 0.1425, 0.0958, 0.3766, 0.0983, 0.1057, 0.0988, 0.0805, 0.0752, 0.1545, 0.1419, 0, 0.0784, 0.0878, 0.0786, 0.0754, 0.116, 0.0736, 0.4348, 0.3436, 0.2537, 1.731, 1.6173, 0.1288, 0, 0, 0, 0, 0, 0, 17.8804, 0.092352, 0.12352, 0.020896, 0.006784, 0.010816, 0.005952, 0.01472, 0.022048, 2.01235, 3.2e-05, 0.242624, 0.21744, 0.025184, 0.337824, 0.09728, 0.102368, 0.129152, 0.079808, 0.003424, 0.148928, 0.409408, 0, 1.19158, 3.05421, 4.64723, 5.07677, 0.247904, 0.07072, 0.203808, 0.200832, 0.121888, 0.03488, 0.03488, 0.047968, 
NONE, 0, 100, 1, 0, 0, 0, 0, 0.3042, 0.0899, 3.0071, 0.2193, 0.6752, 0.0795, 0.0778, 0.0864, 0.1071, 0.0797, 0.0787, 0.1279, 0.0698, 0.3236, 0.1519, 0.1004, 0.3871, 0.1032, 0.1132, 0.0973, 0.0825, 0.0804, 0.1624, 0.1623, 0, 0.091, 0.0968, 0.0795, 0.0812, 0.1207, 0.0806, 0.34, 0.2358, 0.1523, 2.6221, 2.5309, 0.1294, 0, 0, 0, 0, 0, 3.2e-05, 17.9487, 0.092896, 0.121856, 0.020992, 0.006528, 0.010848, 0.005984, 0.014688, 0.022048, 2.05187, 3.2e-05, 0.243392, 0.217408, 0.025952, 0.33856, 0.097536, 0.102272, 0.12976, 0.080064, 0.003328, 0.1472, 0.40544, 0, 1.19203, 3.06874, 4.65824, 5.0911, 0.246432, 0.071072, 0.203648, 0.20064, 0.121568, 0.034688, 0.034656, 0.048096, 
NONE, 0, 105, 1, 0, 0, 0, 0, 0.3109, 0.0889, 3.2602, 0.2142, 0.6634, 0.0906, 0.0858, 0.0807, 0.0757, 0.0748, 0.0751, 0.1202, 0.0711, 0.4423, 0.2089, 0.1527, 0.4629, 0.1216, 0.1162, 0.1342, 0.0887, 0.0853, 0.1675, 0.1777, 0, 0.0874, 0.1162, 0.0888, 0.0827, 0.1151, 0.1032, 0.3619, 0.2613, 0.1553, 2.58, 2.485, 0.1432, 0, 0, 0, 0, 0, 0, 17.9128, 0.096672, 0.123424, 0.019488, 0.006784, 0.01088, 0.005888, 0.014688, 0.022304, 1.98464, 0, 0.238048, 0.213184, 0.0248, 0.337344, 0.09568, 0.103456, 0.129184, 0.079744, 0.00336, 0.149024, 0.409152, 0, 1.19354, 3.05072, 4.66957, 5.11562, 0.248288, 0.071264, 0.203584, 0.200608, 0.121824, 0.034848, 0.034848, 0.048256, 
NONE, 0, 105, 1, 0, 0, 0, 0, 1.9048, 0.1166, 2.7687, 0.2076, 0.6041, 0.0772, 0.0783, 0.0756, 0.0723, 0.0721, 0.0704, 0.1108, 0.0695, 0.301, 0.1407, 0.092, 0.3668, 0.102, 0.1018, 0.0902, 0.0743, 0.0744, 0.1529, 0.1418, 0, 0.0776, 0.0887, 0.0796, 0.0755, 0.1078, 0.0756, 0.2967, 0.2145, 0.1396, 2.3006, 2.2152, 0.1253, 0, 0, 0, 0, 0, 0, 18.0047, 0.092832, 0.121184, 0.020704, 0.006912, 0.011072, 0.00608, 0.014688, 0.021504, 2.0761, 3.2e-05, 0.243456, 0.218208, 0.025216, 0.339136, 0.099008, 0.102368, 0.128832, 0.080256, 0.003392, 0.147104, 0.409056, 0, 1.19328, 3.05962, 4.67709, 5.10768, 0.246592, 0.070912, 0.203168, 0.200192, 0.12112, 0.034848, 0.034848, 0.047808, 
NONE, 0, 105, 1, 0, 0, 0, 0, 0.2832, 0.0869, 2.8081, 0.1962, 0.6822, 0.1513, 0.0804, 0.0761, 0.0752, 0.0711, 0.0671, 0.1025, 0.0643, 0.2876, 0.129, 0.0933, 0.3839, 0.1047, 0.1082, 0.0922, 0.0773, 0.0753, 0.149, 0.1406, 0, 0.0788, 0.0883, 0.08, 0.0732, 0.105, 0.0759, 0.3034, 0.2188, 0.1401, 2.2395, 2.156, 0.1195, 0, 0, 0, 0, 0, 0, 18.0216, 0.09456, 0.123648, 0.020512, 0.006656, 0.010784, 0.005952, 0.01456, 0.02224, 2.07648, 0, 0.24224, 0.216768, 0.025408, 0.338816, 0.098112, 0.102752, 0.12896, 0.079616, 0.003424, 0.148512, 0.408832, 0, 1.19254, 3.06614, 4.67203, 5.11869, 0.248128, 0.07056, 0.202912, 0.19984, 0.12112, 0.034912, 0.034912, 0.055232, 
NONE, 0, 105, 1, 0, 0, 0, 0, 0.2959, 0.0872, 2.8332, 0.1952, 0.5887, 0.0756, 0.0733, 0.0732, 0.0733, 0.0722, 0.0722, 0.1028, 0.0656, 0.3072, 0.142, 0.0969, 0.3827, 0.105, 0.1078, 0.0911, 0.0799, 0.0747, 0.2332, 0.145, 0, 0.0795, 0.0917, 0.079, 0.0766, 0.1055, 0.0767, 0.3025, 0.2186, 0.1402, 1.9476, 1.8636, 0.1964, 0, 0, 0, 0, 0, 3.2e-05, 18.0017, 0.092512, 0.12112, 0.020864, 0.006624, 0.010816, 0.005984, 0.01472, 0.021632, 2.08266, 3.2e-05, 0.242336, 0.21776, 0.024544, 0.338304, 0.097568, 0.10272, 0.12912, 0.08016, 0.00336, 0.148864, 0.41136, 0, 1.19466, 3.0489, 4.67024, 5.11235, 0.246592, 0.071104, 0.204032, 0.201056, 0.122112, 0.034528, 0.034528, 0.048352, 
NONE, 0, 105, 1, 0, 0, 0, 0, 0.2785, 0.0837, 2.999, 0.1895, 0.5748, 0.0738, 0.0735, 0.0736, 0.0704, 0.0693, 0.0707, 0.1022, 0.0673, 0.3057, 0.1398, 0.0968, 0.4569, 0.1036, 0.1685, 0.1068, 0.1471, 0.1052, 0.1719, 0.1513, 0, 0.0893, 0.1284, 0.0915, 0.0752, 0.1088, 0.0735, 0.3085, 0.2212, 0.1422, 1.5812, 1.498, 0.129, 0, 0, 0, 0, 0, 3.2e-05, 18.0045, 0.093952, 0.124096, 0.020384, 0.00688, 0.010752, 0.005888, 0.014848, 0.022464, 2.0385, 3.2e-05, 0.242112, 0.217408, 0.024672, 0.33744, 0.096704, 0.1024, 0.129408, 0.079936, 0.00336, 0.146784, 0.409376, 0, 1.1936, 3.06186, 4.67834, 5.1392, 0.247936, 0.070976, 0.202816, 0.199872, 0.121088, 0.034848, 0.034816, 0.04848, 
NONE, 0, 110, 1, 0, 0, 0, 0, 0.354, 0.1074, 3.1308, 0.2297, 0.6617, 0.0824, 0.0838, 0.0858, 0.0822, 0.082, 0.0873, 0.1216, 0.0842, 0.3709, 0.165, 0.1209, 0.4489, 0.1187, 0.1284, 0.1111, 0.091, 0.0876, 0.1869, 0.1633, 0, 0.0757, 0.0867, 0.081, 0.0756, 0.1184, 0.0752, 0.3112, 0.2161, 0.139, 2.2963, 2.2112, 0.1276, 0, 0, 0, 0, 0, 0, 18.0064, 0.093632, 0.122144, 0.021376, 0.006688, 0.010976, 0.006016, 0.014624, 0.021888, 2.05306, 0, 0.241152, 0.216256, 0.024832, 0.338496, 0.098144, 0.1024, 0.128672, 0.079776, 0.003424, 0.147392, 0.408704, 0, 1.19302, 3.05786, 4.6785, 5.13062, 0.246496, 0.071328, 0.205888, 0.20176, 0.12256, 0.03552, 0.035488, 0.048256, 
