Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
sss4, 2, 6438, 5, 0, 0, 0, 0, 0.3633, 0.0959, 3.1479, 0.2354, 0.6547, 0.0817, 0.0856, 0.0831, 0.0729, 0.0725, 0.0874, 0.1295, 0.0698, 0.3312, 0.1619, 0.0948, 0.4072, 0.1073, 0.1115, 0.1105, 0.0827, 0.0805, 0.1676, 0.1482, 0, 0.0809, 0.0953, 0.0819, 0.0765, 0.1575, 0.1358, 0.3344, 0.2315, 0.1498, 1.6117, 1.5236, 0.1185, 0, 0, 0, 0, 0, 0, 25.4478, 0.096608, 0.156992, 0.028832, 0.005824, 0.010688, 0.005984, 0.014496, 0.038048, 2.14496, 3.2e-05, 0.2976, 0.276416, 0.021152, 0.340032, 0.097184, 0.103232, 0.130272, 0.079936, 0.003328, 0.14736, 0.501824, 0, 2.5984, 2.89338, 9.58669, 6.13514, 0.24848, 0.073856, 0.545472, 0.542496, 0.46304, 0.04112, 0.04112, 0.0488, 
sss4, 2, 6439, 5, 0, 0, 0, 0, 0.3209, 0.0912, 3.1792, 0.4359, 0.6543, 0.0824, 0.0783, 0.0826, 0.078, 0.0779, 0.0755, 0.1213, 0.0696, 0.3192, 0.1497, 0.0975, 0.3939, 0.1032, 0.1139, 0.1001, 0.0857, 0.079, 0.1659, 0.1541, 0, 0.0808, 0.0928, 0.0834, 0.0797, 0.113, 0.0856, 0.3254, 0.2325, 0.1488, 2.3254, 2.2356, 0.154, 0, 0, 0, 0, 0, 3.2e-05, 25.1908, 0.1016, 0.147328, 0.029536, 0.006656, 0.011424, 0.006144, 0.014816, 0.036576, 1.62704, 0, 0.291552, 0.27056, 0.020896, 0.338464, 0.0976, 0.10208, 0.129408, 0.0808, 0.003392, 0.146944, 0.499456, 0, 1.19427, 2.88845, 11.9537, 5.46122, 0.246368, 0.072128, 0.203712, 0.200768, 0.122304, 0.03984, 0.039808, 0.0488, 
sss4, 2, 6440, 5, 0, 0, 0, 0, 0.313, 0.0865, 2.9802, 0.2162, 0.6396, 0.0824, 0.0806, 0.0782, 0.0743, 0.0728, 0.0702, 0.1174, 0.0703, 0.3343, 0.161, 0.1024, 0.3995, 0.1107, 0.1124, 0.0986, 0.0847, 0.0817, 0.1647, 0.1583, 0, 0.0925, 0.094, 0.0835, 0.0796, 0.1183, 0.082, 0.339, 0.249, 0.1574, 2.447, 2.3611, 0.1223, 0, 0, 0, 0, 0, 0, 25.7101, 0.09456, 0.14624, 0.028928, 0.006688, 0.01104, 0.006016, 0.01488, 0.037024, 1.65706, 0, 0.289952, 0.26832, 0.021568, 0.338592, 0.097568, 0.102624, 0.129024, 0.080256, 0.003424, 0.147168, 0.50528, 0, 1.19414, 2.89229, 10.3701, 7.09456, 0.248576, 0.071904, 0.206944, 0.20384, 0.125216, 0.03904, 0.039008, 0.048576, 
sss4, 2, 6441, 5, 0, 0, 0, 0, 1.7971, 0.098, 2.8911, 0.2203, 0.6103, 0.0788, 0.0785, 0.077, 0.0755, 0.0709, 0.0719, 0.1198, 0.069, 0.3126, 0.1479, 0.0945, 0.3874, 0.1044, 0.1078, 0.0997, 0.0788, 0.0757, 0.1641, 0.1491, 0, 0.0807, 0.0927, 0.0815, 0.0781, 0.124, 0.0838, 0.3607, 0.2603, 0.178, 1.8836, 1.7906, 0.1328, 0, 0, 0, 0, 0, 0, 24.0524, 0.097216, 0.14672, 0.029088, 0.006656, 0.010816, 0.005888, 0.014816, 0.037184, 1.61472, 0, 0.290016, 0.269024, 0.02096, 0.338912, 0.097312, 0.102976, 0.129248, 0.080448, 0.003328, 0.148992, 0.50256, 0, 1.19318, 2.89254, 10.2632, 5.4488, 0.24688, 0.071136, 0.204544, 0.201568, 0.12272, 0.037728, 0.037728, 0.04816, 
sss4, 2, 6442, 5, 0, 0, 0, 0, 0.3007, 0.091, 3.789, 0.2098, 0.6298, 0.0782, 0.0779, 0.0754, 0.0741, 0.073, 0.0893, 0.1312, 0.0717, 0.6365, 0.1444, 0.4142, 0.6712, 0.1194, 0.1136, 0.1155, 0.0889, 0.083, 0.3613, 0.1802, 0, 0.0936, 0.0944, 0.0835, 0.0826, 0.1119, 0.0836, 0.3224, 0.2303, 0.1469, 2.2769, 2.1894, 0.1245, 0, 0, 0, 0, 0, 3.2e-05, 25.6324, 0.093952, 0.145824, 0.029632, 0.00576, 0.010784, 0.005952, 0.01472, 0.037216, 1.6352, 3.2e-05, 0.289984, 0.268992, 0.02096, 0.33856, 0.096416, 0.103008, 0.12992, 0.080192, 0.00336, 0.148, 1.2713, 0, 1.75856, 2.8999, 10.4616, 6.04982, 0.248608, 0.071296, 0.2024, 0.199424, 0.120864, 0.038432, 0.0384, 0.0488, 
sss4, 2, 6443, 5, 0, 0, 0, 0, 0.3494, 0.1, 2.9723, 0.2308, 0.6703, 0.0909, 0.0912, 0.0869, 0.0781, 0.0742, 0.0746, 0.1198, 0.0659, 0.3168, 0.1504, 0.1002, 0.3989, 0.1053, 0.1167, 0.1001, 0.08, 0.0759, 0.1638, 0.1429, 0, 0.079, 0.0913, 0.089, 0.0794, 0.1125, 0.0835, 0.3012, 0.2163, 0.1394, 3.2872, 3.1946, 0.1669, 0, 0, 0, 0, 0, 3.2e-05, 25.0081, 0.097184, 0.146944, 0.029568, 0.00672, 0.010912, 0.00608, 0.014752, 0.036672, 1.54925, 0, 0.288864, 0.268064, 0.020736, 0.337632, 0.095936, 0.102944, 0.129344, 0.08016, 0.00336, 0.148, 0.498976, 0, 1.19443, 2.89203, 11.2396, 5.50355, 0.246624, 0.071616, 0.203808, 0.200864, 0.121792, 0.038304, 0.038272, 0.048544, 
sss4, 2, 6444, 5, 0, 0, 0, 0, 0.3154, 0.0887, 3.0218, 0.2322, 0.6036, 0.0773, 0.0765, 0.075, 0.0696, 0.069, 0.0676, 0.1186, 0.0693, 0.3072, 0.1496, 0.0891, 0.3956, 0.1063, 0.1131, 0.1006, 0.0835, 0.0795, 0.1546, 0.1675, 0, 0.0913, 0.0946, 0.0889, 0.0788, 0.121, 0.1654, 0.3158, 0.227, 0.1469, 1.6453, 1.5588, 0.1262, 0, 0, 0, 0, 0, 3.2e-05, 25.9234, 0.09504, 0.145696, 0.030016, 0.006112, 0.010848, 0.006048, 0.01488, 0.036096, 1.60042, 0, 0.290976, 0.269888, 0.021024, 0.34, 0.097472, 0.102848, 0.130208, 0.08048, 0.00336, 0.147616, 0.499744, 0, 1.19206, 2.88966, 10.4906, 7.2135, 0.247968, 0.071424, 0.203456, 0.200384, 0.121568, 0.038656, 0.038656, 0.048992, 
sss4, 2, 6445, 6, 0, 0, 0, 0, 0.3191, 0.0853, 3.7764, 0.22, 0.951, 0.3381, 0.112, 0.0987, 0.0804, 0.077, 0.0768, 0.1256, 0.0739, 0.3387, 0.1567, 0.1073, 0.5442, 0.1126, 0.1166, 0.2342, 0.1009, 0.1653, 0.2731, 0.2086, 0, 0.1, 0.1014, 0.0901, 0.0848, 0.1194, 0.0894, 0.3291, 0.2348, 0.1525, 2.2655, 2.1712, 0.1322, 0, 0, 0, 0, 0, 0, 24.914, 0.095584, 0.14496, 0.028608, 0.00592, 0.010912, 0.005888, 0.014624, 0.036832, 1.62278, 0, 0.29008, 0.268992, 0.021056, 0.338432, 0.096832, 0.102656, 0.129664, 0.079936, 0.003328, 0.148064, 0.503392, 0, 1.21226, 2.89315, 10.5683, 5.98234, 0.248096, 0.070816, 0.203168, 0.200064, 0.121312, 0.037664, 0.037664, 0.048448, 
sss4, 2, 6446, 6, 0, 0, 0, 0, 1.8773, 0.1063, 2.9484, 0.2107, 0.6397, 0.0807, 0.0789, 0.0785, 0.0754, 0.0753, 0.0916, 0.1276, 0.0708, 0.3123, 0.1475, 0.0943, 0.3883, 0.1028, 0.1135, 0.0959, 0.0987, 0.0855, 0.1565, 0.1483, 0, 0.0796, 0.0917, 0.0859, 0.0802, 0.1132, 0.097, 0.3144, 0.2252, 0.1452, 1.9549, 1.8702, 0.1418, 0, 0, 0, 0, 0, 3.2e-05, 25.1151, 0.096288, 0.14512, 0.028704, 0.005824, 0.010816, 0.006016, 0.01472, 0.037408, 1.62144, 0, 0.289504, 0.26832, 0.02112, 0.337792, 0.096512, 0.102432, 0.129504, 0.080352, 0.003328, 0.14784, 0.500608, 0, 1.19424, 2.89744, 11.2186, 5.57715, 0.24896, 0.071712, 0.203552, 0.200576, 0.121984, 0.038368, 0.038368, 0.048352, 
sss4, 2, 6447, 6, 0, 0, 0, 0, 0.3136, 0.0881, 3.8424, 0.2367, 0.6249, 0.0832, 0.0775, 0.0773, 0.0737, 0.0735, 0.0731, 0.1187, 0.07, 0.6126, 0.3309, 0.1825, 0.5093, 0.153, 0.1533, 0.1089, 0.1463, 0.1037, 0.2823, 0.171, 0, 0.1294, 0.1143, 0.094, 0.0869, 0.2057, 0.1315, 0.3413, 0.2422, 0.1549, 2.3605, 2.2733, 0.1271, 0, 0, 0, 0, 0, 0, 25.2042, 0.094464, 0.1464, 0.029312, 0.006496, 0.011232, 0.00608, 0.014656, 0.03664, 1.708, 3.2e-05, 0.291168, 0.269728, 0.021376, 0.773536, 0.096224, 0.10288, 0.563392, 0.080928, 0.003456, 0.14736, 0.50176, 0, 1.76874, 2.89034, 10.7796, 5.56246, 0.246976, 0.071104, 0.203456, 0.200384, 0.121504, 0.037984, 0.037952, 0.048352, 
sss4, 2, 6448, 6, 0, 0, 0, 0, 0.3412, 0.0926, 3.4332, 0.209, 0.6314, 0.0819, 0.0768, 0.0932, 0.0739, 0.0712, 0.0703, 0.1163, 0.0683, 0.2993, 0.1368, 0.0941, 0.735, 0.1031, 0.4132, 0.1368, 0.0996, 0.1064, 0.2029, 0.1675, 0, 0.0854, 0.0965, 0.0859, 0.0813, 0.1258, 0.0824, 0.3223, 0.2323, 0.1497, 1.5204, 1.4294, 0.1388, 0, 0, 0, 0, 0, 0, 25.943, 0.098176, 0.14496, 0.028384, 0.005888, 0.011008, 0.006112, 0.01472, 0.037472, 1.71293, 3.2e-05, 0.28944, 0.268512, 0.020896, 0.337632, 0.096928, 0.102656, 0.12864, 0.080064, 0.003328, 0.148832, 0.501696, 0, 1.19354, 2.89104, 11.2143, 6.87162, 0.24768, 0.071008, 0.203232, 0.200256, 0.121312, 0.038848, 0.038848, 0.048128, 
sss4, 2, 6449, 6, 0, 0, 0, 0, 0.4253, 0.1102, 3.4914, 0.2726, 0.8223, 0.1184, 0.095, 0.0881, 0.0816, 0.0802, 0.0759, 0.1326, 0.0755, 0.3446, 0.1679, 0.1024, 0.3969, 0.1062, 0.1146, 0.1009, 0.0833, 0.081, 0.1742, 0.1788, 0, 0.1245, 0.1071, 0.0941, 0.0959, 0.1733, 0.0908, 0.3179, 0.2292, 0.1478, 1.6815, 1.5783, 0.1309, 0, 0, 0, 0, 0, 3.2e-05, 24.4348, 0.09664, 0.14608, 0.029568, 0.006464, 0.0112, 0.005856, 0.014656, 0.036512, 1.66403, 0, 0.853472, 0.268096, 0.585312, 0.348192, 0.105216, 0.103744, 0.129632, 0.080256, 0.003328, 0.149504, 0.50128, 0, 1.19277, 2.89731, 10.4613, 5.58534, 0.247168, 0.07056, 0.202496, 0.199552, 0.121088, 0.038304, 0.038304, 0.048928, 
sss4, 2, 6450, 6, 0, 0, 0, 0, 0.2797, 0.0788, 2.9229, 0.206, 0.603, 0.077, 0.075, 0.0749, 0.0713, 0.0725, 0.0694, 0.1138, 0.07, 0.304, 0.1411, 0.0935, 0.3847, 0.1017, 0.1126, 0.0967, 0.0824, 0.0767, 0.1518, 0.147, 0, 0.0859, 0.0924, 0.086, 0.0809, 0.1848, 0.0949, 0.3227, 0.2298, 0.1483, 2.2949, 2.209, 0.1173, 0, 0, 0, 0, 0, 0, 19.061, 0.0936, 0.145792, 0.029888, 0.006432, 0.010912, 0.005856, 0.014688, 0.036448, 1.62112, 0, 0.305472, 0.283584, 0.021856, 0.339584, 0.096736, 0.103648, 0.12976, 0.08064, 0.003328, 0.147584, 0.49424, 0, 2.51642, 2.99024, 6.51526, 3.34938, 0.247264, 0.071776, 0.203136, 0.200128, 0.12144, 0.03824, 0.03824, 0.04736, 
sss4, 2, 6451, 6, 0, 0, 0, 0, 1.8127, 0.0939, 2.9176, 0.2063, 0.632, 0.0888, 0.0802, 0.0766, 0.0731, 0.0712, 0.0736, 0.1155, 0.07, 0.317, 0.1444, 0.1041, 0.3932, 0.1055, 0.1133, 0.1002, 0.0798, 0.077, 0.1637, 0.1479, 0, 0.0968, 0.098, 0.0862, 0.0794, 0.1102, 0.0841, 0.3283, 0.2389, 0.1585, 3.1924, 2.8933, 0.3497, 0, 0, 0, 0, 0, 0, 18.0616, 0.096192, 0.147584, 0.02864, 0.006592, 0.011168, 0.006112, 0.014912, 0.038144, 1.612, 0, 0.304352, 0.283008, 0.02128, 0.337408, 0.096704, 0.102112, 0.129216, 0.080736, 0.00336, 0.147584, 0.496288, 0, 1.19411, 3.00294, 5.9447, 3.41552, 0.24672, 0.07152, 0.199744, 0.196608, 0.118944, 0.037888, 0.037856, 0.047232, 
sss4, 2, 6452, 6, 0, 0, 0, 0, 0.2946, 0.0858, 3.1113, 0.2127, 0.6288, 0.0791, 0.0838, 0.0821, 0.0748, 0.0741, 0.0732, 0.1204, 0.0699, 0.5115, 0.3165, 0.1207, 0.3994, 0.11, 0.1121, 0.0985, 0.0819, 0.0788, 0.1582, 0.143, 0, 0.0822, 0.0968, 0.0811, 0.0781, 0.123, 0.0812, 0.4878, 0.2987, 0.1705, 2.3847, 2.2847, 0.192, 0, 0, 0, 0, 0, 3.2e-05, 19.4615, 0.094592, 0.145728, 0.028992, 0.00608, 0.011008, 0.006144, 0.014528, 0.03744, 2.24963, 0, 0.313536, 0.291328, 0.022176, 0.339552, 0.098272, 0.102336, 0.129376, 0.080224, 0.003328, 0.147264, 0.488704, 0, 1.75235, 2.9912, 6.24915, 3.57578, 0.246528, 0.071136, 0.201696, 0.198688, 0.120448, 0.038336, 0.038336, 0.047552, 
sss4, 2, 6453, 6, 0, 0, 0, 0, 0.2876, 0.0818, 3.9808, 0.2476, 0.9176, 0.0833, 0.0806, 0.078, 0.0754, 0.0735, 0.3294, 0.1811, 0.0795, 0.3249, 0.1556, 0.095, 0.4085, 0.1076, 0.1147, 0.1075, 0.1613, 0.0974, 0.1791, 0.1514, 0, 0.0855, 0.0956, 0.0834, 0.0771, 0.4488, 0.1197, 0.3754, 0.2794, 0.1961, 1.5777, 1.4858, 0.1362, 0, 0, 0, 0, 0, 3.2e-05, 19.8269, 0.096896, 0.145568, 0.028672, 0.00672, 0.010816, 0.005888, 0.014592, 0.036768, 1.74349, 0, 0.30576, 0.283904, 0.021856, 0.343328, 0.097664, 0.102912, 0.133536, 0.652512, 0.003328, 0.148544, 0.494816, 0, 1.19469, 2.99219, 6.87206, 3.75488, 0.246816, 0.071296, 0.200288, 0.197376, 0.119296, 0.037888, 0.037888, 0.047328, 
sss4, 2, 6454, 6, 0, 0, 0, 0, 0.2925, 0.085, 3.0557, 0.243, 0.623, 0.079, 0.0782, 0.0797, 0.0746, 0.0788, 0.0705, 0.1188, 0.0712, 0.3064, 0.1403, 0.0952, 0.3836, 0.1002, 0.1116, 0.0968, 0.085, 0.0782, 0.1597, 0.1515, 0, 0.0825, 0.0906, 0.0826, 0.0777, 0.1223, 0.079, 0.318, 0.2296, 0.1467, 2.2402, 2.1523, 0.1378, 0, 0, 0, 0, 0, 0, 20.6622, 0.094656, 0.145728, 0.028704, 0.006592, 0.01088, 0.005952, 0.014624, 0.037536, 3.08173, 3.2e-05, 0.312864, 0.291072, 0.02176, 0.33936, 0.097632, 0.10256, 0.129824, 0.080672, 0.003456, 0.148224, 0.49472, 0, 1.19581, 2.99466, 7.40176, 3.91309, 0.246368, 0.071648, 0.201824, 0.198848, 0.120704, 0.03984, 0.03984, 0.04768, 
sss4, 2, 6455, 6, 0, 0, 0, 0, 0.3671, 0.1056, 3.1352, 0.2171, 0.6121, 0.0832, 0.0816, 0.0765, 0.0719, 0.0712, 0.0707, 0.1387, 0.0746, 0.3338, 0.1589, 0.099, 0.4089, 0.105, 0.1139, 0.1139, 0.1606, 0.1037, 0.1901, 0.154, 0, 0.0827, 0.0955, 0.09, 0.0808, 0.1165, 0.0824, 0.3185, 0.2326, 0.1513, 2.3579, 2.2684, 0.1388, 0, 0, 0, 0, 0, 0, 21.638, 0.096064, 0.149984, 0.028896, 0.006656, 0.011104, 0.00608, 0.014816, 0.039072, 2.21613, 0, 0.307136, 0.285312, 0.021792, 0.338464, 0.097536, 0.101504, 0.129856, 0.080576, 0.003328, 0.14848, 0.491776, 0, 1.19293, 2.99165, 9.08045, 4.08483, 0.246816, 0.072, 0.202144, 0.1992, 0.120704, 0.037152, 0.03712, 0.04784, 
sss4, 2, 6456, 6, 0, 0, 0, 0, 1.8013, 0.0913, 3.7193, 0.2129, 0.9371, 0.1164, 0.0859, 0.0814, 0.0764, 0.0736, 0.0729, 0.1235, 0.0686, 0.427, 0.1476, 0.2052, 0.4782, 0.1305, 0.1366, 0.1076, 0.2384, 0.1252, 0.1947, 0.1586, 0, 0.0902, 0.1007, 0.0898, 0.0863, 0.118, 0.0839, 0.3244, 0.2338, 0.1511, 2.3335, 2.2448, 0.1219, 0, 0, 0, 0, 0, 0, 20.8116, 0.093632, 0.146176, 0.029504, 0.005824, 0.010912, 0.005984, 0.01472, 0.037568, 1.72803, 3.2e-05, 0.30576, 0.283968, 0.021792, 0.339488, 0.09824, 0.102304, 0.129536, 0.0808, 0.003328, 0.148, 0.494272, 0, 1.19571, 3.00253, 8.01158, 4.1848, 0.247456, 0.071872, 0.202912, 0.199968, 0.121312, 0.038336, 0.038304, 0.047936, 
sss4, 2, 6457, 6, 0, 0, 0, 0, 0.4972, 0.2583, 2.9622, 0.2181, 0.6268, 0.0807, 0.0805, 0.0801, 0.076, 0.0724, 0.071, 0.117, 0.0678, 0.3123, 0.1463, 0.0964, 0.3832, 0.1009, 0.1089, 0.0991, 0.0839, 0.0836, 0.1601, 0.147, 0, 0.078, 0.0913, 0.085, 0.0819, 0.1125, 0.1282, 0.3177, 0.2277, 0.1462, 2.2855, 2.1989, 0.1375, 0, 0, 0, 0, 0, 0, 22.1415, 0.102208, 0.159968, 0.029984, 0.006784, 0.01104, 0.00608, 0.025184, 0.038272, 1.76675, 0, 0.306208, 0.283936, 0.02224, 0.340256, 0.097952, 0.10304, 0.129888, 0.080544, 0.003296, 0.14704, 0.492896, 0, 1.19347, 2.9911, 8.23696, 5.00723, 0.247936, 0.070912, 0.2024, 0.19936, 0.120576, 0.03776, 0.03776, 0.047488, 
sss4, 2, 6458, 6, 0, 0, 0, 0, 0.2922, 0.0847, 2.9362, 0.206, 0.6546, 0.0917, 0.0817, 0.0785, 0.0757, 0.076, 0.0761, 0.1176, 0.0692, 0.3257, 0.1478, 0.1078, 0.3896, 0.1038, 0.1087, 0.0998, 0.0802, 0.081, 0.1654, 0.1487, 0, 0.0781, 0.0904, 0.0782, 0.0749, 0.1104, 0.1034, 0.3127, 0.2206, 0.143, 2.0049, 1.9076, 0.1441, 0, 0, 0, 0, 0, 3.2e-05, 22.1418, 0.0944, 0.148288, 0.030208, 0.0064, 0.010848, 0.00592, 0.014624, 0.038784, 1.72682, 0, 0.305312, 0.28384, 0.02144, 0.340352, 0.097568, 0.103072, 0.130336, 0.080704, 0.003296, 0.146944, 0.498336, 0, 1.19296, 2.99667, 8.46973, 5.25178, 0.24864, 0.071456, 0.765856, 0.762848, 0.684032, 0.038336, 0.038272, 0.04832, 
sss4, 2, 6459, 6, 0, 0, 0, 0, 0.3537, 0.0989, 3.0758, 0.225, 0.7292, 0.0842, 0.0812, 0.1526, 0.0808, 0.076, 0.0762, 0.1238, 0.0716, 0.3375, 0.1541, 0.0969, 0.4007, 0.1077, 0.1153, 0.0993, 0.0831, 0.0774, 0.1782, 0.1574, 0, 0.0807, 0.0921, 0.0867, 0.0782, 0.1079, 0.0808, 0.4727, 0.32, 0.1762, 2.4561, 2.3356, 0.1289, 0, 0, 0, 0, 0, 3.2e-05, 21.5811, 0.0968, 0.148352, 0.029952, 0.005856, 0.01088, 0.005984, 0.014592, 0.038976, 1.6671, 0, 0.304576, 0.28304, 0.021504, 0.33776, 0.096288, 0.102656, 0.129312, 0.080576, 0.003328, 0.148576, 0.498432, 0, 1.19395, 2.99626, 7.91558, 5.1544, 0.249312, 0.071776, 0.20416, 0.201184, 0.12224, 0.037888, 0.037856, 0.048192, 
sss4, 2, 6460, 6, 0, 0, 0, 0, 0.3437, 0.1251, 2.8194, 0.209, 0.5911, 0.074, 0.076, 0.0737, 0.0705, 0.0697, 0.0705, 0.1149, 0.0706, 0.3199, 0.1476, 0.0989, 0.3803, 0.1021, 0.109, 0.0973, 0.0793, 0.0785, 0.1525, 0.1413, 0, 0.0787, 0.0904, 0.0824, 0.0787, 0.1107, 0.0809, 0.3207, 0.2302, 0.1467, 2.3112, 2.2229, 0.1301, 0, 0, 0, 0, 0, 3.2e-05, 21.6418, 0.093408, 0.149984, 0.031328, 0.006432, 0.011136, 0.006016, 0.014624, 0.038688, 1.71018, 0, 0.304032, 0.282368, 0.021664, 0.338528, 0.097984, 0.10208, 0.12912, 0.080448, 0.00336, 0.1488, 0.496864, 0, 1.19238, 2.99786, 8.50813, 5.16074, 0.247488, 0.071488, 0.20624, 0.203232, 0.122496, 0.039072, 0.039072, 0.048032, 
sss4, 2, 6461, 6, 0, 0, 0, 0, 2.0893, 0.1138, 3.0141, 0.2118, 0.6453, 0.0844, 0.0836, 0.0797, 0.0785, 0.077, 0.0755, 0.1203, 0.0688, 0.3726, 0.191, 0.1106, 0.4027, 0.1083, 0.1141, 0.0998, 0.084, 0.0806, 0.17, 0.1521, 0, 0.0859, 0.0952, 0.0832, 0.0821, 0.1126, 0.0846, 0.3143, 0.2272, 0.1468, 2.3039, 2.2153, 0.1356, 0, 0, 0, 0, 0, 3.2e-05, 23.7386, 0.094432, 0.14912, 0.030304, 0.006592, 0.01088, 0.00592, 0.01472, 0.03824, 1.80867, 0, 0.304352, 0.28272, 0.021568, 0.33888, 0.097312, 0.10272, 0.129536, 0.080512, 0.003328, 0.147392, 0.498528, 0, 1.19328, 2.99645, 9.24109, 5.83277, 0.25152, 0.071808, 0.20512, 0.202176, 0.123136, 0.038208, 0.038144, 0.048096, 
sss4, 2, 6462, 6, 0, 0, 0, 0, 0.325, 0.0943, 3.5482, 0.2131, 0.6375, 0.0814, 0.0785, 0.0967, 0.0792, 0.0708, 0.0698, 0.1174, 0.0705, 0.3078, 0.1436, 0.0953, 0.6896, 0.3289, 0.1608, 0.1189, 0.0946, 0.09, 0.2074, 0.1875, 0, 0.1082, 0.1418, 0.1768, 0.1018, 0.1199, 0.0867, 0.3355, 0.2394, 0.1555, 2.3082, 2.221, 0.1322, 0, 0, 0, 0, 0, 0, 22.0903, 0.093888, 0.148992, 0.030752, 0.005888, 0.01088, 0.005952, 0.01456, 0.039424, 1.7792, 0, 0.304736, 0.282848, 0.021888, 0.336768, 0.09664, 0.101248, 0.129376, 0.08064, 0.003328, 0.148672, 0.503424, 0, 1.77146, 2.9951, 8.2751, 5.1775, 0.251456, 0.0736, 0.210432, 0.207264, 0.127488, 0.04048, 0.04048, 0.048928, 
sss4, 2, 6463, 6, 0, 0, 0, 0, 0.3082, 0.0876, 3.3958, 0.2156, 0.7971, 0.1311, 0.0886, 0.0821, 0.0733, 0.0988, 0.0746, 0.1326, 0.0763, 0.3261, 0.1514, 0.0977, 0.5152, 0.1232, 0.139, 0.1067, 0.0834, 0.0827, 0.1684, 0.144, 0, 0.082, 0.0907, 0.0823, 0.0763, 0.1529, 0.0986, 0.311, 0.2246, 0.146, 2.3274, 2.2417, 0.1398, 0, 0, 0, 0, 0, 3.2e-05, 23.4328, 0.098304, 0.159008, 0.032608, 0.006528, 0.011456, 0.00608, 0.014688, 0.04416, 1.82998, 0, 0.306528, 0.284768, 0.021696, 0.340832, 0.098976, 0.10256, 0.130016, 0.080992, 0.00336, 0.148544, 0.494656, 0, 1.19622, 2.99866, 9.78077, 4.75798, 0.24704, 0.07264, 0.205472, 0.202528, 0.123552, 0.03936, 0.03936, 0.049024, 
sss4, 2, 6464, 6, 0, 0, 0, 0, 0.3081, 0.0892, 2.9101, 0.2159, 0.6307, 0.0834, 0.0816, 0.0803, 0.0775, 0.0757, 0.0707, 0.1192, 0.0711, 0.3248, 0.1544, 0.0967, 0.3906, 0.1041, 0.1111, 0.1008, 0.0842, 0.078, 0.1628, 0.1453, 0, 0.0817, 0.0923, 0.0836, 0.0771, 0.1088, 0.0792, 0.3193, 0.2278, 0.1448, 1.6208, 1.5261, 0.1513, 0, 0, 0, 0, 0, 0, 23.6556, 0.094848, 0.156288, 0.032736, 0.005888, 0.010976, 0.006144, 0.014784, 0.044256, 1.73862, 0, 0.305824, 0.284352, 0.02144, 0.338048, 0.097248, 0.102368, 0.129024, 0.0808, 0.003296, 0.147232, 0.496, 0, 1.19408, 2.99814, 8.45789, 6.27347, 0.248384, 0.07104, 0.204832, 0.201888, 0.12256, 0.066368, 0.066368, 0.04816, 
