Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
sss1, 2, 2488, 5, 0, 0, 0, 0, 0.3749, 0.0921, 3.059, 0.2299, 0.648, 0.0859, 0.0825, 0.093, 0.0769, 0.0716, 0.0736, 0.1223, 0.0778, 0.3214, 0.1505, 0.0988, 0.4241, 0.1092, 0.1363, 0.1029, 0.0845, 0.0826, 0.166, 0.1516, 0, 0.0858, 0.0966, 0.0983, 0.0831, 0.1299, 0.0872, 0.33, 0.235, 0.1512, 1.6716, 1.5622, 0.1301, 0, 0, 0, 0, 0, 3.2e-05, 17.6874, 0.105088, 0.142688, 0.02704, 0.00608, 0.011072, 0.00608, 0.01456, 0.035968, 1.60429, 0, 0.289856, 0.268832, 0.02096, 0.339104, 0.096928, 0.102976, 0.129792, 0.08064, 0.00336, 0.148704, 0.497568, 0, 1.19344, 2.94518, 6.18525, 3.69306, 0.251904, 0.071168, 0.200768, 0.197792, 0.12032, 0.038496, 0.038464, 0.046944, 
sss1, 2, 2489, 5, 0, 0, 0, 0, 0.2933, 0.0888, 2.9699, 0.2046, 0.6382, 0.0795, 0.076, 0.0937, 0.0795, 0.0743, 0.0727, 0.1174, 0.0696, 0.3236, 0.1538, 0.0972, 0.4766, 0.1091, 0.1148, 0.1026, 0.083, 0.0761, 0.1618, 0.1421, 0, 0.0812, 0.0895, 0.0821, 0.0802, 0.1096, 0.0833, 0.3092, 0.2206, 0.1418, 2.4155, 2.3305, 0.1541, 0, 0, 0, 0, 0, 3.2e-05, 19.0733, 0.093728, 0.143488, 0.026688, 0.006752, 0.010752, 0.006112, 0.01456, 0.036384, 1.58627, 3.2e-05, 0.290208, 0.26896, 0.021216, 0.33904, 0.097152, 0.102784, 0.12992, 0.080416, 0.003328, 0.148128, 0.498752, 0, 1.19082, 2.93565, 8.01261, 3.29693, 0.246432, 0.07136, 0.201792, 0.198816, 0.121184, 0.038016, 0.038016, 0.047072, 
sss1, 2, 2490, 5, 0, 0, 0, 0, 0.2641, 0.0802, 3.0178, 0.1912, 0.612, 0.0846, 0.0745, 0.075, 0.0712, 0.0695, 0.0683, 0.1089, 0.0671, 0.295, 0.1355, 0.0918, 0.3894, 0.1052, 0.1133, 0.0978, 0.0768, 0.077, 0.1504, 0.2305, 0, 0.1029, 0.1019, 0.1208, 0.0901, 0.1325, 0.1014, 0.3396, 0.2401, 0.1554, 1.8049, 1.7011, 0.1471, 0, 0, 0, 0, 0, 3.2e-05, 18.5018, 0.093408, 0.141792, 0.025952, 0.006784, 0.011008, 0.00592, 0.01472, 0.035904, 1.6279, 0, 0.290176, 0.268768, 0.021408, 0.338784, 0.097376, 0.102912, 0.129056, 0.080448, 0.003328, 0.146848, 0.505728, 0, 1.1928, 2.9384, 6.04902, 4.02115, 0.24768, 0.071328, 0.203552, 0.200576, 0.122272, 0.038304, 0.038272, 0.047104, 
sss1, 2, 2491, 5, 0, 0, 0, 0, 1.9818, 0.1128, 2.9227, 0.2092, 0.6525, 0.0874, 0.0831, 0.0761, 0.0713, 0.0894, 0.0788, 0.1219, 0.069, 0.3088, 0.1456, 0.093, 0.3951, 0.1032, 0.1111, 0.1067, 0.0788, 0.0801, 0.1607, 0.1455, 0, 0.0796, 0.0896, 0.0804, 0.0782, 0.1114, 0.1001, 0.3235, 0.2264, 0.1444, 2.7452, 2.6543, 0.1573, 0, 0, 0, 0, 0, 0, 19.7373, 0.097184, 0.143328, 0.027296, 0.006784, 0.011072, 0.005952, 0.014624, 0.035552, 1.66803, 3.2e-05, 0.290208, 0.26928, 0.020896, 0.340704, 0.097504, 0.103808, 0.129664, 0.08016, 0.003296, 0.148128, 0.503072, 0, 1.764, 2.94128, 7.66656, 3.63526, 0.246784, 0.07152, 0.20192, 0.198944, 0.12112, 0.038176, 0.038144, 0.047552, 
sss1, 2, 2492, 5, 0, 0, 0, 0, 0.2836, 0.0814, 3.1928, 0.2092, 0.7322, 0.0754, 0.0717, 0.1811, 0.093, 0.079, 0.0739, 0.1207, 0.0736, 0.3264, 0.1536, 0.0999, 0.3994, 0.1093, 0.1143, 0.0997, 0.0865, 0.0988, 0.1983, 0.1456, 0, 0.0826, 0.0927, 0.0854, 0.0816, 0.1992, 0.1002, 0.306, 0.2187, 0.1414, 2.2863, 2.1975, 0.1572, 0, 0, 0, 0, 0, 0, 19.455, 0.093888, 0.141536, 0.02672, 0.006112, 0.010912, 0.006048, 0.014528, 0.035584, 1.6681, 0, 0.291104, 0.269728, 0.021344, 0.339424, 0.096864, 0.103488, 0.129728, 0.08032, 0.00336, 0.14768, 0.49712, 0, 1.1937, 2.94368, 7.10218, 4.48374, 0.261056, 0.07088, 0.20208, 0.199168, 0.12112, 0.038496, 0.038496, 0.047744, 
sss1, 2, 2493, 5, 0, 0, 0, 0, 0.3541, 0.1013, 3.2994, 0.2361, 0.6751, 0.086, 0.0845, 0.083, 0.081, 0.083, 0.0823, 0.2103, 0.1152, 0.4127, 0.2303, 0.102, 0.4187, 0.115, 0.1212, 0.1036, 0.0854, 0.0835, 0.1772, 0.1526, 0, 0.0814, 0.0959, 0.0855, 0.081, 0.118, 0.0894, 0.359, 0.2482, 0.1597, 2.3134, 2.2221, 0.1265, 0, 0, 0, 0, 0, 3.2e-05, 20.7024, 0.096576, 0.14336, 0.027136, 0.006944, 0.010976, 0.006016, 0.014816, 0.035776, 2.4632, 0, 0.298976, 0.278112, 0.0208, 0.339616, 0.098432, 0.102816, 0.128864, 0.08, 0.00336, 0.147104, 0.50096, 0, 1.75472, 2.94214, 7.58358, 3.88717, 0.246656, 0.073888, 0.204576, 0.200896, 0.122464, 0.041824, 0.041824, 0.048416, 
sss1, 2, 2494, 5, 0, 0, 0, 0, 0.3005, 0.0847, 2.9581, 0.2118, 0.614, 0.0831, 0.0829, 0.0769, 0.0723, 0.0722, 0.0674, 0.1107, 0.0704, 0.3006, 0.1413, 0.0907, 0.4324, 0.1243, 0.128, 0.1021, 0.0801, 0.0768, 0.1717, 0.1551, 0, 0.0849, 0.0975, 0.091, 0.0872, 0.121, 0.086, 0.3326, 0.2339, 0.1511, 1.5562, 1.4706, 0.1183, 0, 0, 0, 0, 0, 0, 21.9323, 0.100704, 0.143936, 0.02688, 0.00688, 0.011616, 0.005888, 0.014848, 0.036256, 2.2689, 0, 0.300256, 0.279008, 0.021216, 0.34048, 0.099296, 0.102272, 0.1296, 0.081056, 0.003392, 0.147264, 0.500512, 0, 1.53917, 2.95469, 7.92518, 4.58733, 0.248256, 0.071808, 0.203424, 0.200256, 0.121696, 0.038816, 0.038784, 0.048384, 
sss1, 2, 2495, 5, 0, 0, 0, 0, 0.4272, 0.1857, 3.5975, 0.2782, 0.7557, 0.1025, 0.0853, 0.08, 0.0718, 0.0714, 0.0759, 0.1184, 0.0717, 0.3305, 0.1568, 0.1014, 0.5766, 0.2071, 0.1545, 0.1059, 0.0845, 0.0809, 0.2921, 0.1823, 0, 0.0909, 0.0921, 0.1287, 0.082, 0.1125, 0.0819, 0.3129, 0.2243, 0.1452, 2.2318, 2.1461, 0.1264, 0, 0, 0, 0, 0, 0, 20.2185, 0.096928, 0.143008, 0.027648, 0.006208, 0.010752, 0.005856, 0.01456, 0.035968, 1.65939, 0, 0.291296, 0.270528, 0.020736, 0.338176, 0.096832, 0.102368, 0.129472, 0.080768, 0.003456, 0.148352, 1.09024, 0, 1.19478, 2.93856, 7.72026, 4.05712, 0.247264, 0.070784, 0.203008, 0.200032, 0.121216, 0.038144, 0.038112, 0.04832, 
sss1, 2, 2496, 5, 0, 0, 0, 0, 1.778, 0.0918, 2.8383, 0.2088, 0.616, 0.0836, 0.0768, 0.0756, 0.0723, 0.0714, 0.0728, 0.1134, 0.0682, 0.3023, 0.1405, 0.0933, 0.3889, 0.1057, 0.112, 0.0974, 0.0803, 0.0784, 0.1607, 0.146, 0, 0.0814, 0.0882, 0.0816, 0.076, 0.1102, 0.0807, 0.3148, 0.2258, 0.1457, 2.2797, 2.192, 0.119, 0, 0, 0, 0, 0, 0, 21.4916, 0.0936, 0.143392, 0.027616, 0.00608, 0.011104, 0.006016, 0.014752, 0.036384, 1.6487, 0, 0.290368, 0.2688, 0.021568, 0.337504, 0.09584, 0.102112, 0.13008, 0.079744, 0.00336, 0.14784, 0.503424, 0, 1.19379, 2.93741, 8.6897, 4.14378, 0.246464, 0.073632, 0.204704, 0.20176, 0.123456, 0.040384, 0.04032, 0.048448, 
sss1, 2, 2497, 5, 0, 0, 0, 0, 0.2985, 0.0878, 2.9037, 0.2113, 0.6074, 0.0797, 0.0775, 0.0738, 0.0714, 0.0737, 0.0699, 0.1127, 0.0703, 0.3074, 0.1459, 0.0919, 0.3885, 0.1077, 0.1151, 0.0941, 0.0819, 0.075, 0.1624, 0.148, 0, 0.08, 0.0893, 0.1255, 0.0864, 0.1153, 0.0821, 0.3012, 0.2168, 0.1401, 2.3335, 2.1992, 0.1118, 0, 0, 0, 0, 0, 0, 21.6637, 0.099968, 0.144544, 0.027584, 0.006272, 0.011552, 0.00608, 0.014496, 0.036192, 1.62794, 3.2e-05, 0.290592, 0.269664, 0.020896, 0.342016, 0.099104, 0.103456, 0.129792, 0.08064, 0.00336, 0.1488, 0.505984, 0, 1.19421, 2.93824, 8.18531, 5.07965, 0.247904, 0.071104, 0.203136, 0.20016, 0.121536, 0.039776, 0.039776, 0.04864, 
sss1, 2, 2498, 5, 0, 0, 0, 0, 0.3054, 0.0826, 3.2958, 0.2108, 0.6019, 0.0845, 0.0754, 0.0742, 0.0718, 0.0701, 0.068, 0.113, 0.0681, 0.3251, 0.154, 0.0974, 0.5422, 0.1045, 0.2406, 0.1198, 0.0898, 0.1076, 0.1835, 0.2739, 0, 0.1114, 0.102, 0.0934, 0.0968, 0.1197, 0.0869, 0.3117, 0.2237, 0.1445, 1.7139, 1.6303, 0.1244, 0, 0, 0, 0, 0, 3.2e-05, 21.4285, 0.67296, 0.143264, 0.027648, 0.006048, 0.010784, 0.00592, 0.014944, 0.036352, 1.58538, 0, 0.290304, 0.269312, 0.02096, 0.340192, 0.097728, 0.10336, 0.129344, 0.080288, 0.00336, 0.148544, 0.50464, 0, 1.77411, 2.94288, 7.59232, 4.89258, 0.24864, 0.071424, 0.202944, 0.200032, 0.121536, 0.038432, 0.0384, 0.048544, 
sss1, 2, 2499, 5, 0, 0, 0, 0, 0.2804, 0.0818, 2.7791, 0.1973, 0.603, 0.0828, 0.0801, 0.0752, 0.0692, 0.068, 0.0695, 0.1109, 0.0641, 0.2971, 0.1372, 0.0944, 0.3786, 0.0996, 0.1113, 0.0982, 0.077, 0.0735, 0.1559, 0.1429, 0, 0.0796, 0.0905, 0.0831, 0.0826, 0.1157, 0.0808, 0.3172, 0.2266, 0.1444, 2.2782, 2.1874, 0.1206, 0, 0, 0, 0, 0, 0, 21.9661, 0.096224, 0.14432, 0.02736, 0.006752, 0.01104, 0.005952, 0.014656, 0.036256, 1.6671, 0, 0.289312, 0.268416, 0.020864, 0.336928, 0.097216, 0.10176, 0.128768, 0.080416, 0.003328, 0.147968, 0.501344, 0, 1.19254, 2.9407, 9.09904, 5.01037, 0.247584, 0.072, 0.203392, 0.200352, 0.12192, 0.037184, 0.037152, 0.048128, 
sss1, 2, 2500, 5, 0, 0, 0, 0, 0.4075, 0.1207, 2.8828, 0.2164, 0.6101, 0.0781, 0.0733, 0.0742, 0.0779, 0.0725, 0.0731, 0.1258, 0.0761, 0.3196, 0.1501, 0.0929, 0.3841, 0.104, 0.1116, 0.0962, 0.0809, 0.0793, 0.1623, 0.1388, 0, 0.0806, 0.0931, 0.0819, 0.0751, 0.1113, 0.0827, 0.3035, 0.2159, 0.1391, 1.5872, 1.5027, 0.1165, 0, 0, 0, 0, 0, 0, 22.0799, 0.094976, 0.143648, 0.027808, 0.00592, 0.01088, 0.005952, 0.014528, 0.036992, 1.61546, 0, 0.29072, 0.269344, 0.021376, 0.337344, 0.096992, 0.102176, 0.128576, 0.080288, 0.00336, 0.147808, 0.499648, 0, 1.1937, 2.94374, 8.55638, 5.28122, 0.24848, 0.071808, 0.204384, 0.201248, 0.122464, 0.038944, 0.038912, 0.04784, 
sss1, 2, 2501, 5, 0, 0, 0, 0, 1.9343, 0.1115, 3.4142, 0.2636, 0.7653, 0.127, 0.0851, 0.0809, 0.1002, 0.0832, 0.0801, 0.1261, 0.074, 0.3769, 0.1904, 0.1127, 0.6121, 0.2103, 0.126, 0.1017, 0.0813, 0.0832, 0.175, 0.1489, 0, 0.0824, 0.0978, 0.0867, 0.0768, 0.1079, 0.0835, 0.317, 0.2269, 0.1459, 1.6792, 1.593, 0.1327, 0, 0, 0, 0, 0, 3.2e-05, 21.4556, 0.096064, 0.1464, 0.029568, 0.006912, 0.010816, 0.006048, 0.014752, 0.03616, 1.59712, 0, 0.291168, 0.269696, 0.021408, 0.33824, 0.097632, 0.10208, 0.129024, 0.080192, 0.003328, 0.148, 0.502784, 0, 1.19347, 2.94355, 7.95635, 5.07107, 0.252288, 0.070912, 0.203072, 0.200128, 0.1216, 0.038176, 0.038176, 0.048384, 
sss1, 2, 2502, 5, 0, 0, 0, 0, 0.3276, 0.0917, 2.9135, 0.2119, 0.6349, 0.0899, 0.0864, 0.0812, 0.0717, 0.0712, 0.0725, 0.1172, 0.0686, 0.3068, 0.1435, 0.0917, 0.3882, 0.1042, 0.1137, 0.0969, 0.0823, 0.0792, 0.1532, 0.1434, 0, 0.0787, 0.0887, 0.0818, 0.1035, 0.1244, 0.0916, 0.3517, 0.2364, 0.1519, 2.2616, 2.1666, 0.119, 0, 0, 0, 0, 0, 0, 22.7644, 0.096544, 0.501216, 0.027968, 0.005984, 0.365984, 0.005888, 0.014816, 0.038656, 1.60618, 3.2e-05, 0.290304, 0.269184, 0.021056, 0.338944, 0.097088, 0.102752, 0.129568, 0.080384, 0.003328, 0.148224, 0.497824, 0, 1.19453, 2.94256, 10.0616, 4.5472, 0.247168, 0.071104, 0.203968, 0.20064, 0.122016, 0.037632, 0.0376, 0.048, 
sss1, 2, 2503, 5, 0, 0, 0, 0, 0.278, 0.0806, 2.812, 0.2015, 0.603, 0.0804, 0.0766, 0.0775, 0.07, 0.0695, 0.0704, 0.1116, 0.0699, 0.3099, 0.1474, 0.0946, 0.3965, 0.1055, 0.1179, 0.0978, 0.0819, 0.0757, 0.1632, 0.1427, 0, 0.0791, 0.0898, 0.08, 0.0764, 0.1027, 0.0782, 0.3178, 0.2287, 0.1448, 2.1929, 2.1027, 0.1172, 0, 0, 0, 0, 0, 0, 22.2836, 0.093312, 0.144544, 0.02832, 0.006592, 0.011072, 0.005888, 0.014784, 0.036064, 1.57488, 0, 0.290816, 0.26944, 0.021312, 0.338208, 0.097344, 0.101632, 0.129504, 0.08016, 0.003424, 0.148064, 0.50592, 0, 1.19702, 2.94054, 9.03126, 4.61014, 1.11603, 0.07088, 0.203232, 0.200256, 0.121536, 0.037984, 0.03792, 0.047776, 
sss1, 2, 2504, 5, 0, 0, 0, 0, 0.3025, 0.0852, 3.2527, 0.2098, 0.6757, 0.0804, 0.0812, 0.081, 0.0834, 0.1074, 0.083, 0.1242, 0.0774, 0.3516, 0.1663, 0.1099, 0.5483, 0.1096, 0.1217, 0.2338, 0.1294, 0.0898, 0.1779, 0.1504, 0, 0.0813, 0.0961, 0.0849, 0.0832, 0.1162, 0.0833, 0.333, 0.2342, 0.1526, 2.2654, 2.171, 0.1233, 0, 0, 0, 0, 0, 0, 22.5209, 0.094848, 0.704704, 0.02736, 0.006144, 0.010848, 0.006016, 0.01472, 0.598368, 1.62278, 0, 0.29136, 0.270112, 0.021152, 0.339808, 0.09664, 0.103744, 0.129888, 0.080224, 0.00336, 0.147392, 0.505024, 0, 1.77133, 2.94368, 8.20154, 5.35722, 0.248544, 0.071104, 0.204544, 0.2016, 0.12304, 0.038208, 0.038208, 0.048384, 
sss1, 2, 2505, 5, 0, 0, 0, 0, 0.2883, 0.0833, 2.822, 0.2013, 0.6286, 0.0871, 0.0801, 0.0776, 0.0729, 0.0767, 0.0768, 0.1146, 0.0668, 0.2987, 0.1392, 0.0915, 0.3747, 0.1002, 0.1063, 0.0962, 0.086, 0.0791, 0.1588, 0.1407, 0, 0.0779, 0.0924, 0.0845, 0.0783, 0.1096, 0.0828, 0.3211, 0.223, 0.1424, 2.3084, 2.2211, 0.1216, 0, 0, 0, 0, 0, 0, 22.6913, 0.094432, 0.144864, 0.027168, 0.006496, 0.011104, 0.006048, 0.014848, 0.03696, 1.6399, 0, 0.289824, 0.268544, 0.021216, 0.339232, 0.09808, 0.102624, 0.129088, 0.08, 0.003328, 0.148128, 0.501888, 0, 1.1945, 2.94458, 10.18, 4.6745, 0.24656, 0.071904, 0.202176, 0.199264, 0.120384, 0.038432, 0.038368, 0.048096, 
sss1, 2, 2506, 5, 0, 0, 0, 0, 1.8086, 0.1046, 2.8956, 0.2074, 0.6816, 0.0806, 0.0764, 0.0758, 0.0708, 0.0711, 0.1491, 0.1329, 0.0654, 0.2947, 0.1396, 0.09, 0.3851, 0.1024, 0.1119, 0.0983, 0.0757, 0.0748, 0.1569, 0.1421, 0, 0.0814, 0.0979, 0.08, 0.0744, 0.1062, 0.079, 0.5009, 0.395, 0.2985, 2.6255, 2.5024, 0.1574, 0, 0, 0, 0, 0, 0, 23.3105, 0.0944, 0.14448, 0.028224, 0.00656, 0.010816, 0.005888, 0.014688, 0.03648, 1.58886, 3.2e-05, 0.289792, 0.269024, 0.020704, 0.338784, 0.097056, 0.10256, 0.12976, 0.080256, 0.00336, 0.146944, 0.502368, 0, 1.19302, 2.93814, 8.36602, 6.34115, 0.248768, 0.071584, 0.20384, 0.200832, 0.122272, 0.037792, 0.037728, 0.048448, 
sss1, 2, 2507, 5, 0, 0, 0, 0, 0.2734, 0.0824, 2.8243, 0.197, 0.6022, 0.078, 0.0768, 0.0742, 0.0726, 0.0729, 0.0726, 0.1149, 0.0652, 0.3179, 0.1486, 0.1023, 0.3995, 0.1097, 0.1146, 0.0969, 0.0767, 0.0758, 0.1555, 0.1423, 0, 0.0788, 0.0911, 0.0868, 0.0831, 0.1084, 0.0778, 0.3055, 0.22, 0.1421, 2.2189, 2.1355, 0.1244, 0, 0, 0, 0, 0, 3.2e-05, 22.2901, 0.095712, 0.144288, 0.027264, 0.006976, 0.011168, 0.00592, 0.014976, 0.036352, 1.65834, 0, 0.289376, 0.268224, 0.021056, 0.337248, 0.096864, 0.101632, 0.129312, 0.08048, 0.003296, 0.148448, 0.5024, 0, 1.19229, 2.93539, 8.45459, 5.9911, 0.247616, 0.0712, 0.202496, 0.19936, 0.120512, 0.037664, 0.037632, 0.048352, 
sss1, 2, 2508, 5, 0, 0, 0, 0, 0.3682, 0.0901, 2.9528, 0.2183, 0.6168, 0.0821, 0.0791, 0.0778, 0.0757, 0.0706, 0.0709, 0.1209, 0.0665, 0.3058, 0.1446, 0.0936, 0.3909, 0.108, 0.1133, 0.0956, 0.0815, 0.0792, 0.1628, 0.1436, 0, 0.0785, 0.0903, 0.0808, 0.0781, 0.1768, 0.0939, 0.3145, 0.2244, 0.1448, 2.2566, 2.171, 0.1291, 0, 0, 0, 0, 0, 0, 23.3812, 0.0944, 0.143392, 0.028, 0.00624, 0.010816, 0.005984, 0.014592, 0.036224, 1.63786, 3.2e-05, 0.29088, 0.26992, 0.02096, 0.338144, 0.097088, 0.10288, 0.128864, 0.080064, 0.003328, 0.14864, 0.500032, 0, 1.19373, 2.94016, 9.95258, 4.83699, 0.246784, 0.071872, 0.203424, 0.20032, 0.12192, 0.038528, 0.038496, 0.048032, 
sss1, 2, 2509, 5, 0, 0, 0, 0, 0.2776, 0.0798, 3.8862, 0.2036, 0.6707, 0.0998, 0.0848, 0.0763, 0.073, 0.0702, 0.0698, 0.2463, 0.0856, 0.4233, 0.1755, 0.1619, 0.7529, 0.2588, 0.238, 0.1188, 0.0868, 0.0858, 0.1741, 0.1456, 0, 0.2066, 0.1951, 0.1162, 0.0884, 0.1175, 0.0989, 0.4027, 0.3088, 0.226, 1.5285, 1.4397, 0.1196, 0, 0, 0, 0, 0, 3.2e-05, 24.3823, 0.094816, 0.145824, 0.028288, 0.006432, 0.011008, 0.006144, 0.014784, 0.0368, 1.64243, 3.2e-05, 0.290944, 0.269664, 0.02128, 0.369536, 0.10352, 0.10304, 0.153504, 0.080736, 0.003488, 0.147456, 0.505792, 0, 1.77379, 2.9512, 9.10902, 6.22134, 0.248288, 0.072192, 0.201888, 0.19888, 0.120352, 0.038112, 0.03808, 0.048032, 
sss1, 2, 2510, 5, 0, 0, 0, 0, 0.2967, 0.088, 2.9145, 0.2043, 0.6256, 0.0872, 0.0856, 0.0764, 0.0727, 0.0732, 0.0731, 0.1243, 0.0688, 0.311, 0.149, 0.0925, 0.3815, 0.1012, 0.1116, 0.0963, 0.083, 0.109, 0.1727, 0.1477, 0, 0.0787, 0.0884, 0.0815, 0.0762, 0.1255, 0.0845, 0.3117, 0.2241, 0.1432, 2.3039, 2.2161, 0.1386, 0, 0, 0, 0, 0, 0, 22.4942, 0.093664, 0.144896, 0.028288, 0.006144, 0.010976, 0.005952, 0.014912, 0.03728, 1.62454, 0, 0.289376, 0.268256, 0.021088, 0.338432, 0.096864, 0.102304, 0.129632, 0.08032, 0.003392, 0.1464, 0.504128, 0, 1.1935, 2.94131, 9.76605, 4.91261, 0.24672, 0.071008, 0.203776, 0.20064, 0.121792, 0.038944, 0.038912, 0.048736, 
sss1, 2, 2511, 5, 0, 0, 0, 0, 1.8385, 0.0976, 3.0945, 0.2116, 0.6511, 0.096, 0.0876, 0.074, 0.0716, 0.0731, 0.0732, 0.1199, 0.0681, 0.3216, 0.145, 0.1076, 0.3965, 0.1081, 0.1133, 0.0985, 0.08, 0.1006, 0.2073, 0.1731, 0, 0.0985, 0.1043, 0.0898, 0.0854, 0.1229, 0.0937, 0.4038, 0.2612, 0.1664, 2.7508, 2.6506, 0.1464, 0, 0, 0, 0, 0, 0, 23.3574, 0.098848, 0.145536, 0.028096, 0.006848, 0.010912, 0.005888, 0.014688, 0.036928, 1.67744, 3.2e-05, 0.290464, 0.268896, 0.021536, 0.338208, 0.0976, 0.102272, 0.128896, 0.080128, 0.003328, 0.147712, 0.50176, 0, 1.19389, 2.94762, 9.3432, 4.94186, 0.247008, 0.071808, 0.202496, 0.199552, 0.120896, 0.03792, 0.037856, 0.048128, 
sss1, 2, 2512, 5, 0, 0, 0, 0, 0.2725, 0.079, 2.877, 0.1988, 0.602, 0.0837, 0.08, 0.0728, 0.0718, 0.0683, 0.0701, 0.1169, 0.0672, 0.2894, 0.1341, 0.0884, 0.3797, 0.102, 0.1107, 0.0945, 0.0805, 0.0757, 0.1867, 0.1611, 0, 0.089, 0.0942, 0.09, 0.0889, 0.1245, 0.0777, 0.3236, 0.2257, 0.1475, 2.1061, 2.0133, 0.146, 0, 0, 0, 0, 0, 3.2e-05, 23.0986, 0.093248, 0.144064, 0.028128, 0.00592, 0.010976, 0.006016, 0.014784, 0.0368, 1.59891, 0, 0.28992, 0.268608, 0.02128, 0.339168, 0.09728, 0.102784, 0.129696, 0.080512, 0.003328, 0.147872, 0.503296, 0, 1.70278, 2.94083, 9.81341, 4.98576, 0.24656, 0.07184, 0.203744, 0.200736, 0.122112, 0.038368, 0.038368, 0.048512, 
sss1, 2, 2513, 5, 0, 0, 0, 0, 0.3004, 0.0829, 2.8888, 0.2138, 0.6139, 0.0817, 0.0762, 0.0749, 0.0726, 0.0722, 0.0722, 0.121, 0.0695, 0.3226, 0.1562, 0.0978, 0.39, 0.1062, 0.1127, 0.0965, 0.0845, 0.0846, 0.1636, 0.1452, 0, 0.0805, 0.0933, 0.083, 0.0775, 0.108, 0.0795, 0.3003, 0.2169, 0.1395, 2.2315, 2.1407, 0.12, 0, 0, 0, 0, 0, 0, 22.9439, 0.094624, 0.145952, 0.02816, 0.006816, 0.01104, 0.00608, 0.01456, 0.036704, 1.61962, 0, 0.289248, 0.268288, 0.020896, 0.339136, 0.097536, 0.101984, 0.129824, 0.08016, 0.00336, 0.147968, 0.508256, 0, 1.19197, 2.94406, 10.1083, 5.01642, 0.246496, 0.070944, 0.202624, 0.199456, 0.120864, 0.037984, 0.037984, 0.048512, 
sss1, 2, 2514, 5, 0, 0, 0, 0, 0.3271, 0.0917, 3.4855, 0.2424, 0.8523, 0.0955, 0.1365, 0.1205, 0.0856, 0.0789, 0.1364, 0.1655, 0.1306, 0.3424, 0.1615, 0.095, 0.3949, 0.1078, 0.1168, 0.0983, 0.0836, 0.0792, 0.1628, 0.1465, 0, 0.0765, 0.0916, 0.0845, 0.0752, 0.1125, 0.0827, 0.3164, 0.2259, 0.1453, 1.5188, 1.4335, 0.1279, 0, 0, 0, 0, 0, 0, 23.7202, 0.093856, 0.14304, 0.027648, 0.006048, 0.010848, 0.00592, 0.01472, 0.036416, 2.51565, 0, 0.29696, 0.275936, 0.02096, 0.33952, 0.097184, 0.103392, 0.1296, 0.08032, 0.00336, 0.146368, 0.503648, 0, 1.75277, 2.93859, 8.88509, 5.56291, 0.247712, 0.071712, 0.203008, 0.200064, 0.12112, 0.038432, 0.038432, 0.048352, 
