Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
hbao5, 3, 1275, 0, 0, 0, 0, 0, 0.375, 0.1061, 12.7978, 0.2577, 0.7372, 0.1099, 0.0823, 0.0821, 0.0733, 0.073, 0.0718, 0.1234, 0.0698, 0.3374, 0.1653, 0.0993, 0.4321, 0.1172, 0.1172, 0.1198, 0.0877, 0.0837, 0.1671, 0.1483, 0, 0.0816, 0.0953, 0.0907, 0.0829, 0.113, 0.0835, 0.3344, 0.2342, 0.1514, 2.8806, 2.7898, 0.1354, 0, 0, 0, 0, 0, 0, 54.5293, 0.095296, 0.119264, 0.018304, 0.006848, 0.010944, 0.005856, 0.014624, 0.020832, 0.846528, 0, 0.608672, 0.608608, 0, 0.340448, 0.099136, 0.102944, 0.12896, 0.07936, 0.003296, 0.148864, 0.301984, 0, 1.19456, 36.7447, 6.63408, 6.94995, 0.246528, 0.073696, 0.205248, 0.202304, 0.122816, 0.035168, 0.035104, 0.04672, 
hbao5, 3, 1275, 0, 0, 0, 0, 0, 0.3564, 0.1004, 3.2386, 0.5336, 0.6456, 0.0823, 0.081, 0.0802, 0.0708, 0.0707, 0.0693, 0.1153, 0.0707, 0.3084, 0.1444, 0.0939, 0.3909, 0.1065, 0.1162, 0.0932, 0.0813, 0.079, 0.1539, 0.142, 0, 0.0802, 0.0936, 0.0846, 0.0819, 0.1168, 0.0841, 0.3049, 0.2195, 0.1446, 2.5106, 2.4211, 0.1418, 0, 0, 0, 0, 0, 0, 42.2212, 0.098144, 0.299296, 0.016736, 0.006656, 0.011232, 0.00608, 0.014848, 0.015168, 0.17568, 0, 0.074176, 0.074144, 3.2e-05, 0.34096, 0.099168, 0.103456, 0.129024, 0.080128, 0.003328, 0.148, 0.304192, 0, 1.1945, 36.7722, 0.171488, 0.076544, 0.246592, 0.072128, 0.204352, 0.20016, 0.120992, 0.034112, 0.03408, 0.046784, 
hbao5, 3, 1275, 0, 0, 0, 0, 0, 0.3744, 0.0986, 2.9779, 0.2191, 0.6432, 0.0865, 0.0848, 0.0807, 0.0771, 0.0741, 0.072, 0.1228, 0.0737, 0.3366, 0.1629, 0.1016, 0.4016, 0.1073, 0.1227, 0.0939, 0.0833, 0.0815, 0.1622, 0.151, 0, 0.082, 0.0944, 0.0868, 0.0833, 0.1136, 0.0797, 0.313, 0.2224, 0.1433, 2.2973, 2.2067, 0.1203, 0, 0, 0, 0, 0, 0, 44.4521, 0.095712, 0.120416, 0.017792, 0.00688, 0.011008, 0.006176, 0.01616, 0.02016, 1.37104, 0, 0.10016, 0.100096, 0, 0.34336, 0.101952, 0.102624, 0.129184, 0.079904, 0.004544, 0.146944, 0.357504, 0, 1.58301, 35.3556, 2.13286, 2.31328, 0.246176, 0.071904, 0.19344, 0.190368, 0.12112, 0.035968, 0.035936, 0.0408, 
hbao5, 3, 1280, 0, 0, 0, 0, 0, 0.3745, 0.0996, 3.0016, 0.22, 0.6457, 0.0932, 0.0843, 0.0775, 0.0697, 0.0702, 0.0716, 0.1214, 0.069, 0.3551, 0.1495, 0.1357, 0.3942, 0.1051, 0.1142, 0.0945, 0.0778, 0.0802, 0.1547, 0.143, 0, 0.0912, 0.0974, 0.0869, 0.0865, 0.1236, 0.0815, 0.3372, 0.2481, 0.1651, 2.3692, 2.2694, 0.1319, 0, 0, 0, 0, 0, 3.2e-05, 55.5712, 0.097856, 0.12208, 0.019616, 0.007232, 0.011264, 0.005856, 0.014816, 0.021056, 2.02589, 0, 0.099936, 0.099872, 0, 0.339136, 0.098176, 0.102432, 0.129088, 0.079808, 0.003296, 0.147552, 0.352128, 0, 1.19456, 35.2867, 7.52742, 7.36794, 0.247872, 0.071456, 0.191392, 0.188448, 0.119008, 0.035296, 0.035296, 0.040832, 
hbao5, 3, 1280, 0, 0, 0, 0, 0, 2.0327, 0.1182, 2.9272, 0.2189, 0.631, 0.0858, 0.0797, 0.0768, 0.0758, 0.0733, 0.0723, 0.1188, 0.0676, 0.3208, 0.1573, 0.0939, 0.4132, 0.1034, 0.1142, 0.122, 0.0835, 0.0782, 0.159, 0.1451, 0, 0.0797, 0.0927, 0.0809, 0.0795, 0.1154, 0.0787, 0.31, 0.2213, 0.1405, 2.3589, 2.2718, 0.135, 0, 0, 0, 0, 0, 3.2e-05, 48.6158, 0.095808, 0.142592, 0.018496, 0.006752, 0.010976, 0.005856, 0.014784, 0.02016, 1.94784, 0, 0.098624, 0.09856, 0, 0.338496, 0.098016, 0.10208, 0.128928, 0.079296, 0.003328, 0.149088, 0.351936, 0, 1.19053, 35.3213, 4.07946, 4.37491, 0.246752, 0.071008, 0.19024, 0.187232, 0.119456, 0.033408, 0.033344, 0.039808, 
hbao5, 3, 1280, 0, 0, 0, 0, 0, 0.3815, 0.0999, 3.6703, 0.2246, 0.6659, 0.1033, 0.0867, 0.0748, 0.0707, 0.0715, 0.0729, 0.1251, 0.0701, 0.6704, 0.1431, 0.4394, 0.7245, 0.1846, 0.2633, 0.1378, 0.0988, 0.0861, 0.1643, 0.1423, 0, 0.0788, 0.0923, 0.0824, 0.0774, 0.1085, 0.0786, 0.3208, 0.2292, 0.1489, 1.5785, 1.4961, 0.1152, 0, 0, 0, 0, 0, 3.2e-05, 51.7942, 0.096, 0.119744, 0.017568, 0.007104, 0.010784, 0.006176, 0.014784, 0.021344, 1.97267, 3.2e-05, 0.097696, 0.097664, 3.2e-05, 0.339456, 0.09792, 0.10304, 0.12912, 0.079968, 0.003328, 0.14704, 0.353056, 0, 1.19571, 35.4282, 5.33328, 5.71654, 0.247936, 0.0728, 0.194752, 0.191776, 0.121952, 0.035936, 0.035936, 0.041152, 
hbao5, 3, 1280, 0, 0, 0, 0, 0, 0.3659, 0.0913, 3.3234, 0.364, 0.8601, 0.0958, 0.0843, 0.2387, 0.0798, 0.0759, 0.0732, 0.1254, 0.0677, 0.3303, 0.1616, 0.0976, 0.3948, 0.1051, 0.1169, 0.0973, 0.0837, 0.0822, 0.1613, 0.1554, 0, 0.08, 0.093, 0.0836, 0.0792, 0.1084, 0.0776, 0.3274, 0.2327, 0.1487, 2.3458, 2.2584, 0.1161, 0, 0, 0, 0, 0, 0, 49.6908, 0.102208, 0.119456, 0.01824, 0.006592, 0.011584, 0.006016, 0.014624, 0.02048, 1.91062, 0, 0.100864, 0.1008, 3.2e-05, 0.340192, 0.099328, 0.102304, 0.129152, 0.08, 0.003328, 0.148288, 0.356416, 0, 1.19203, 35.3518, 4.60003, 4.9233, 0.246112, 0.07088, 0.203904, 0.200928, 0.121984, 0.033568, 0.033568, 0.04736, 
hbao5, 3, 1280, 0, 0, 0, 0, 0, 0.3688, 0.0966, 2.9994, 0.236, 0.6571, 0.0813, 0.0815, 0.0823, 0.081, 0.079, 0.078, 0.127, 0.0725, 0.3171, 0.1507, 0.0945, 0.4024, 0.1091, 0.1163, 0.1022, 0.0824, 0.0808, 0.1716, 0.1472, 0, 0.0817, 0.0952, 0.0843, 0.0775, 0.1108, 0.0839, 0.3238, 0.2322, 0.1496, 2.4125, 2.3225, 0.132, 0, 0, 0, 0, 0, 0, 51.3738, 0.096256, 0.118208, 0.018048, 0.006688, 0.010976, 0.005952, 0.01472, 0.020192, 1.9071, 0, 0.099168, 0.099136, 3.2e-05, 0.338624, 0.097344, 0.102016, 0.129856, 0.079392, 0.003296, 0.147648, 0.353728, 0, 1.19309, 35.3466, 5.49965, 5.25581, 0.247488, 0.071136, 0.204128, 0.201152, 0.12208, 0.032896, 0.032896, 0.04736, 
hbao5, 3, 1285, 1, 0, 0, 0, 0, 0.4167, 0.1446, 3.0992, 0.2368, 0.8053, 0.085, 0.0812, 0.2089, 0.0838, 0.0737, 0.0701, 0.1195, 0.0683, 0.3105, 0.1491, 0.0918, 0.3901, 0.1069, 0.1127, 0.096, 0.0802, 0.0801, 0.1689, 0.144, 0, 0.0761, 0.0902, 0.0821, 0.0776, 0.1147, 0.0803, 0.487, 0.3451, 0.2326, 2.1411, 2.0075, 0.1936, 0, 0, 0, 0, 0, 0, 50.0139, 0.096864, 0.117472, 0.017888, 0.00688, 0.010784, 0.005856, 0.014656, 0.02016, 1.8665, 3.2e-05, 0.099264, 0.0992, 0, 0.340096, 0.098528, 0.103168, 0.128832, 0.07952, 0.003328, 0.147584, 0.354816, 0, 1.19296, 35.3612, 4.77453, 5.12483, 0.246784, 0.071296, 0.204448, 0.201504, 0.122144, 0.033312, 0.033312, 0.047808, 
hbao5, 3, 1285, 1, 0, 0, 0, 0, 1.9368, 0.1058, 2.9202, 0.2234, 0.6293, 0.08, 0.0795, 0.0801, 0.0754, 0.0717, 0.0703, 0.1239, 0.0679, 0.3205, 0.1547, 0.0955, 0.3972, 0.1074, 0.1185, 0.0946, 0.0794, 0.0818, 0.1542, 0.1463, 0, 0.0812, 0.0916, 0.0799, 0.0831, 0.1123, 0.0807, 0.3145, 0.2236, 0.1452, 2.3427, 2.2514, 0.1238, 0, 0, 0, 0, 0, 3.2e-05, 49.9995, 0.096064, 0.1184, 0.017952, 0.006784, 0.010816, 0.005984, 0.01472, 0.020576, 1.31155, 3.2e-05, 0.091168, 0.091104, 3.2e-05, 0.858816, 0.097536, 0.101984, 0.649856, 0.079904, 0.003264, 0.148448, 0.354048, 0, 1.19376, 35.2797, 4.82256, 5.18608, 0.247616, 0.070976, 0.203584, 0.200608, 0.121056, 0.032768, 0.032768, 0.047744, 
hbao5, 3, 1285, 1, 0, 0, 0, 0, 0.3589, 0.0984, 3.1573, 0.2355, 0.8023, 0.0848, 0.077, 0.0754, 0.073, 0.1024, 0.1029, 0.1296, 0.0659, 0.3093, 0.1462, 0.096, 0.4332, 0.1014, 0.1123, 0.1468, 0.0865, 0.0836, 0.1656, 0.1499, 0, 0.0773, 0.0906, 0.0805, 0.0793, 0.1173, 0.0808, 0.3215, 0.2249, 0.1465, 2.4355, 2.3454, 0.1246, 0, 0, 0, 0, 0, 3.2e-05, 49.9585, 0.094048, 0.118528, 0.017696, 0.00688, 0.010912, 0.006048, 0.014944, 0.02048, 1.79258, 0, 0.09936, 0.099328, 3.2e-05, 0.338656, 0.097472, 0.102432, 0.12928, 0.07936, 0.003392, 0.148192, 0.354624, 0, 1.19395, 35.338, 4.7975, 5.14736, 0.245408, 0.07104, 0.203968, 0.201024, 0.12192, 0.033024, 0.033024, 0.047008, 
hbao5, 3, 1285, 1, 0, 0, 0, 0, 0.3512, 0.0951, 3.0606, 0.2279, 0.7881, 0.0881, 0.0798, 0.2181, 0.0808, 0.0749, 0.0734, 0.1234, 0.0668, 0.3093, 0.1515, 0.092, 0.3859, 0.1035, 0.1132, 0.0961, 0.0807, 0.0807, 0.1598, 0.1415, 0, 0.0793, 0.0928, 0.0842, 0.0789, 0.1112, 0.0818, 0.3241, 0.2298, 0.1489, 2.3648, 2.2759, 0.121, 0, 0, 0, 0, 0, 3.2e-05, 51.0001, 0.095808, 0.11792, 0.018304, 0.00688, 0.01072, 0.005888, 0.014656, 0.02048, 1.69715, 0, 0.10032, 0.100256, 3.2e-05, 0.339328, 0.098272, 0.102176, 0.129472, 0.079232, 0.003328, 0.147584, 0.354208, 0, 1.19341, 35.3743, 5.4103, 5.1593, 0.248192, 0.071072, 0.20368, 0.200704, 0.121344, 0.033152, 0.033152, 0.04704, 
hbao5, 3, 1285, 1, 0, 0, 0, 0, 0.3607, 0.0991, 3.0626, 0.2224, 0.7719, 0.0897, 0.0824, 0.0778, 0.0717, 0.1927, 0.0787, 0.1272, 0.0735, 0.3261, 0.1597, 0.0925, 0.3902, 0.1044, 0.113, 0.0974, 0.0819, 0.08, 0.1652, 0.1418, 0, 0.079, 0.0904, 0.0817, 0.0758, 0.1062, 0.0842, 0.3093, 0.2225, 0.1438, 2.5903, 2.5001, 0.1431, 0, 0, 0, 0, 0, 3.2e-05, 49.8843, 0.094752, 0.118304, 0.017664, 0.006784, 0.010848, 0.005952, 0.01472, 0.020384, 1.18461, 0, 0.09072, 0.090656, 0, 0.859264, 0.617472, 0.103648, 0.128768, 0.07952, 0.00336, 0.14688, 0.355424, 0, 1.19296, 35.3152, 4.8209, 5.16736, 0.246336, 0.071264, 0.2048, 0.20176, 0.122336, 0.033504, 0.03344, 0.047104, 
hbao5, 3, 1290, 1, 0, 0, 0, 0, 0.3879, 0.1014, 3.2723, 0.2322, 0.8327, 0.0803, 0.0802, 0.1166, 0.0835, 0.08, 0.0802, 0.1279, 0.0857, 0.344, 0.1647, 0.1026, 0.4162, 0.1129, 0.1204, 0.1009, 0.0877, 0.0852, 0.1678, 0.1521, 0, 0.0878, 0.0958, 0.0885, 0.0866, 0.1153, 0.0837, 0.3261, 0.2346, 0.1518, 2.4942, 2.3967, 0.1417, 0, 0, 0, 0, 0, 3.2e-05, 49.969, 0.093696, 0.1184, 0.01792, 0.006976, 0.010784, 0.00608, 0.01456, 0.020256, 1.67542, 0, 0.099168, 0.099104, 0, 0.338528, 0.097696, 0.10176, 0.129856, 0.07936, 0.003296, 0.147744, 0.355296, 0, 1.19517, 35.4088, 4.82528, 5.17139, 0.248928, 0.071328, 0.200608, 0.197568, 0.118272, 0.032736, 0.032736, 0.046944, 
hbao5, 3, 1290, 1, 0, 0, 0, 0, 2.1164, 0.1058, 2.9932, 0.2324, 0.626, 0.086, 0.079, 0.0762, 0.0733, 0.0727, 0.0713, 0.119, 0.0709, 0.3346, 0.1578, 0.101, 0.3894, 0.1054, 0.1129, 0.0962, 0.0842, 0.0833, 0.17, 0.154, 0, 0.081, 0.0883, 0.0898, 0.0807, 0.1248, 0.0913, 0.3427, 0.248, 0.1654, 1.6184, 1.5203, 0.1465, 0, 0, 0, 0, 0, 0, 60.7511, 0.09552, 0.1208, 0.017952, 0.008768, 0.01088, 0.006016, 0.015136, 0.02016, 1.09446, 0, 0.071488, 0.071456, 3.2e-05, 0.336896, 0.096992, 0.101632, 0.128928, 0.599936, 0.003296, 0.148192, 0.301536, 0, 1.19651, 36.7685, 9.49866, 10.0607, 0.246144, 0.07152, 0.204672, 0.200672, 0.121408, 0.03296, 0.032928, 0.047264, 
hbao5, 3, 1290, 1, 0, 0, 0, 0, 0.5387, 0.1062, 3.4008, 0.3993, 0.6976, 0.0938, 0.0843, 0.083, 0.082, 0.0809, 0.078, 0.1293, 0.0755, 0.3503, 0.1679, 0.1051, 0.4305, 0.117, 0.1244, 0.1038, 0.0891, 0.0883, 0.1763, 0.16, 0, 0.0883, 0.1043, 0.0926, 0.0878, 0.1253, 0.089, 0.3523, 0.2522, 0.1621, 1.7165, 1.6248, 0.1307, 0, 0, 0, 0, 0, 0, 53.9372, 0.096096, 0.143744, 0.018016, 0.007104, 0.01088, 0.005856, 0.014752, 0.020896, 1.12816, 0, 0.07184, 0.071776, 3.2e-05, 0.851744, 0.097472, 0.614016, 0.130976, 0.081696, 0.00336, 0.14736, 0.37168, 0, 1.19504, 36.6505, 6.20358, 6.53693, 0.247648, 0.071104, 0.201856, 0.198816, 0.119872, 0.032832, 0.0328, 0.04624, 
hbao5, 3, 1290, 1, 0, 0, 0, 0, 0.3643, 0.1011, 3.1306, 0.2521, 0.6757, 0.0912, 0.083, 0.0846, 0.0828, 0.0765, 0.0741, 0.1216, 0.0712, 0.3539, 0.1653, 0.1007, 0.4099, 0.1111, 0.1203, 0.099, 0.0835, 0.0836, 0.1813, 0.1546, 0, 0.0852, 0.097, 0.0883, 0.0798, 0.1266, 0.0865, 0.3462, 0.2412, 0.155, 1.6433, 1.5506, 0.13, 0, 0, 0, 0, 0, 0, 56.4127, 0.095104, 0.118336, 0.017888, 0.00688, 0.010912, 0.006016, 0.014656, 0.020512, 1.63523, 0, 0.081216, 0.081184, 3.2e-05, 0.339296, 0.098144, 0.102112, 0.129824, 0.079328, 0.003328, 0.1472, 0.301888, 0, 1.19254, 36.678, 7.45658, 7.82806, 0.247776, 0.07136, 0.20128, 0.198272, 0.11936, 0.032832, 0.0328, 0.046432, 
hbao5, 3, 1290, 1, 0, 0, 0, 0, 0.3598, 0.1005, 3.2615, 0.2759, 0.7041, 0.0929, 0.0961, 0.0829, 0.0933, 0.0836, 0.0809, 0.1783, 0.079, 0.3519, 0.1656, 0.1046, 0.4254, 0.1137, 0.1232, 0.1054, 0.0934, 0.0862, 0.1684, 0.1526, 0, 0.0838, 0.0992, 0.0929, 0.0846, 0.1216, 0.0888, 0.3356, 0.24, 0.1557, 2.3691, 2.2745, 0.1437, 0, 0, 0, 0, 0, 3.2e-05, 54.2753, 0.094496, 0.119552, 0.01904, 0.007168, 0.01088, 0.006016, 0.014624, 0.02032, 1.09024, 0, 0.071424, 0.07136, 3.2e-05, 0.855648, 0.613408, 0.103072, 0.129664, 0.079616, 0.003296, 0.148064, 0.341312, 0, 1.19341, 36.6063, 6.44413, 6.7719, 0.247808, 0.071136, 0.202464, 0.199328, 0.120288, 0.03312, 0.03312, 0.046816, 
hbao5, 3, 1295, 1, 0, 0, 0, 0, 0.3649, 0.1019, 3.2497, 0.2318, 0.8426, 0.0823, 0.0821, 0.0814, 0.0785, 0.2592, 0.0798, 0.1253, 0.0721, 0.3344, 0.1628, 0.0998, 0.4024, 0.1083, 0.116, 0.1, 0.0838, 0.0836, 0.1695, 0.1558, 0, 0.0849, 0.0992, 0.086, 0.0835, 0.1182, 0.0872, 0.3314, 0.2365, 0.1513, 1.8604, 1.7652, 0.1483, 0, 0, 0, 0, 0, 3.2e-05, 55.2063, 0.092992, 0.118624, 0.018112, 0.00672, 0.010912, 0.006016, 0.01472, 0.0208, 0.938304, 0, 0.071168, 0.071072, 0, 0.337568, 0.096608, 0.10272, 0.128832, 0.602496, 0.003328, 0.147264, 0.302112, 0, 1.19389, 36.6927, 6.95763, 7.29347, 0.246624, 0.070912, 0.20176, 0.198752, 0.12016, 0.033024, 0.033024, 0.045984, 
hbao5, 3, 1295, 1, 0, 0, 0, 0, 2.0731, 0.1104, 3.1355, 0.2734, 0.6572, 0.092, 0.086, 0.0821, 0.0755, 0.0754, 0.074, 0.1236, 0.0725, 0.4042, 0.1602, 0.1011, 0.4035, 0.1088, 0.1159, 0.0998, 0.0825, 0.0803, 0.162, 0.1489, 0, 0.0845, 0.0969, 0.0882, 0.0828, 0.1133, 0.086, 0.3352, 0.24, 0.1531, 2.4867, 2.3942, 0.1462, 0, 0, 0, 0, 0, 0, 55.2069, 0.09472, 0.119008, 0.018976, 0.006912, 0.010816, 0.00592, 0.014848, 0.01984, 1.46086, 0, 0.081152, 0.08112, 3.2e-05, 0.339104, 0.09792, 0.10208, 0.129696, 0.07936, 0.00336, 0.147648, 0.30128, 0, 1.19363, 36.7437, 7.16125, 7.02646, 0.247584, 0.071168, 0.201152, 0.198208, 0.1192, 0.033056, 0.033056, 0.046272, 
hbao5, 3, 1295, 1, 0, 0, 0, 0, 0.3573, 0.1017, 3.2416, 0.2267, 0.6884, 0.09, 0.0849, 0.0779, 0.073, 0.0717, 0.0833, 0.2098, 0.0819, 0.3541, 0.1735, 0.1041, 0.4321, 0.1241, 0.1232, 0.103, 0.0829, 0.086, 0.1683, 0.1526, 0, 0.084, 0.096, 0.0873, 0.079, 0.1172, 0.0842, 0.5569, 0.2504, 0.1614, 2.8118, 2.7115, 0.1427, 0, 0, 0, 0, 0, 0, 56.2746, 0.092864, 0.11872, 0.018112, 0.006976, 0.010816, 0.006112, 0.014752, 0.020192, 0.891712, 0, 0.071328, 0.071232, 0, 0.338144, 0.097216, 0.10256, 0.128896, 0.07952, 0.003328, 0.148128, 0.301824, 0, 1.19565, 36.7468, 6.84918, 7.92627, 0.247776, 0.60688, 0.203296, 0.20016, 0.121248, 0.033344, 0.033344, 0.046432, 
hbao5, 3, 1295, 1, 0, 0, 0, 0, 0.3464, 0.0951, 3.3207, 0.2356, 0.6888, 0.0926, 0.087, 0.0794, 0.0778, 0.0814, 0.0965, 0.1357, 0.0839, 0.3524, 0.1651, 0.1058, 0.4541, 0.1175, 0.127, 0.1269, 0.0949, 0.0934, 0.1866, 0.1634, 0, 0.0928, 0.1008, 0.0879, 0.0971, 0.1215, 0.0866, 0.3323, 0.2389, 0.1551, 2.4479, 2.3529, 0.1351, 0, 0, 0, 0, 0, 0, 55.8871, 0.091968, 0.119104, 0.018592, 0.006752, 0.010816, 0.006016, 0.014752, 0.020608, 0.843968, 0, 0.071712, 0.071648, 0, 0.340768, 0.097408, 0.103296, 0.13024, 0.079712, 0.003392, 0.147264, 0.302272, 0, 1.19254, 36.7197, 6.73869, 8.21475, 0.249216, 0.071648, 0.203712, 0.200672, 0.121824, 0.033056, 0.033024, 0.045952, 
hbao5, 3, 1295, 1, 0, 0, 0, 0, 0.4224, 0.1348, 3.2167, 0.2701, 0.672, 0.0925, 0.0841, 0.0833, 0.0799, 0.0773, 0.0793, 0.1436, 0.0785, 0.344, 0.1629, 0.1062, 0.4136, 0.1118, 0.1196, 0.1017, 0.0865, 0.0825, 0.1819, 0.1603, 0, 0.1104, 0.1083, 0.0887, 0.0875, 0.1161, 0.0887, 0.4267, 0.3302, 0.2447, 2.4474, 2.3501, 0.1294, 0, 0, 0, 0, 0, 3.2e-05, 55.3394, 0.094144, 0.119808, 0.018112, 0.006688, 0.01088, 0.00608, 0.014848, 0.019808, 0.873024, 0, 0.071648, 0.071616, 0, 0.337664, 0.097248, 0.10176, 0.129248, 0.079904, 0.003296, 0.14688, 0.301984, 0, 1.19222, 36.6543, 6.7984, 7.64339, 0.24752, 0.071264, 0.202144, 0.1992, 0.120224, 0.033056, 0.033056, 0.046144, 
hbao5, 4, 1300, 0, 0, 0, 0, 0, 0.3515, 0.0965, 3.2247, 0.3681, 0.6284, 0.0781, 0.0767, 0.0761, 0.075, 0.0772, 0.0837, 0.125, 0.0684, 0.4843, 0.171, 0.0946, 0.4004, 0.1074, 0.1187, 0.0964, 0.0824, 0.0793, 0.1563, 0.1403, 0, 0.0777, 0.0892, 0.0803, 0.0812, 0.1149, 0.0782, 0.3116, 0.2233, 0.1452, 1.9221, 1.8368, 0.1576, 0, 0, 0, 0, 0, 3.2e-05, 54.6988, 0.093856, 0.118816, 0.01824, 0.007072, 0.010848, 0.005856, 0.01488, 0.020128, 0.807808, 0, 0.071712, 0.071648, 0, 0.338912, 0.097632, 0.102112, 0.129664, 0.079808, 0.003392, 0.14816, 0.34816, 0, 1.71658, 36.6481, 6.75494, 7.10256, 0.249696, 0.073376, 0.20368, 0.200672, 0.121728, 0.03584, 0.03584, 0.047584, 
hbao5, 4, 1300, 0, 0, 0, 0, 0, 2.0359, 0.1182, 13.2113, 0.2234, 0.7322, 0.1055, 0.0834, 0.0828, 0.0763, 0.0757, 0.0752, 0.1292, 0.0736, 0.3301, 0.1627, 0.0969, 0.3758, 0.1027, 0.1062, 0.0951, 0.0754, 0.0788, 0.1572, 0.1503, 0, 0.0816, 0.0924, 0.0822, 0.0764, 0.1087, 0.0797, 0.3127, 0.2214, 0.1404, 2.8406, 2.7514, 0.1302, 0, 0, 0, 0, 0, 0, 54.8754, 0.10032, 0.119552, 0.018208, 0.006464, 0.011264, 0.005856, 0.016384, 0.019712, 0.906176, 0, 0.072928, 0.072864, 3.2e-05, 0.34096, 0.09968, 0.103104, 0.12896, 0.07984, 0.003392, 0.148512, 0.82304, 0, 1.2033, 36.684, 6.80138, 7.12915, 0.246816, 0.073472, 0.206048, 0.202912, 0.123392, 0.035808, 0.035808, 0.046656, 
hbao5, 4, 1300, 0, 0, 0, 0, 0, 0.3323, 0.0943, 3.099, 0.2241, 0.6767, 0.0912, 0.0845, 0.0842, 0.0809, 0.0786, 0.0799, 0.1267, 0.0771, 0.3299, 0.154, 0.1032, 0.4168, 0.1093, 0.1227, 0.1028, 0.0903, 0.0849, 0.1693, 0.1552, 0, 0.0897, 0.0976, 0.0906, 0.0854, 0.1291, 0.0878, 0.3295, 0.2339, 0.1504, 2.556, 2.4647, 0.1338, 0, 0, 0, 0, 0, 0, 42.7681, 0.099488, 0.29824, 0.016832, 0.006688, 0.011296, 0.006144, 0.014816, 0.015008, 0.174816, 3.2e-05, 0.074432, 0.074336, 0, 0.339072, 0.098784, 0.10192, 0.128992, 0.080192, 0.003296, 0.147488, 0.374528, 0, 1.19578, 36.7814, 0.171584, 0.076896, 0.246752, 0.071808, 0.203168, 0.200192, 0.121248, 0.034144, 0.034144, 0.047424, 
hbao5, 4, 1300, 0, 0, 0, 0, 0, 0.4249, 0.1072, 2.9099, 0.2271, 0.6139, 0.0766, 0.0764, 0.0754, 0.0723, 0.0741, 0.0756, 0.1227, 0.0657, 0.3165, 0.1537, 0.0953, 0.3861, 0.1028, 0.1118, 0.0954, 0.0783, 0.0794, 0.1576, 0.1484, 0, 0.0771, 0.0949, 0.0966, 0.0917, 0.112, 0.0803, 0.3205, 0.2289, 0.149, 2.3814, 2.2876, 0.1211, 0, 0, 0, 0, 0, 0, 43.9959, 0.096352, 0.116608, 0.016704, 0.006848, 0.01088, 0.006048, 0.014784, 0.019616, 0.856128, 0, 0.092288, 0.092224, 3.2e-05, 0.341056, 0.100032, 0.102432, 0.129184, 0.080192, 0.00432, 0.149408, 0.356896, 0, 1.19434, 35.3213, 2.0944, 2.26429, 0.246304, 0.072928, 0.19376, 0.190752, 0.12176, 0.036512, 0.03648, 0.0408, 
