Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
sss0, 2, 1189, 5, 0, 0, 0, 0, 0.3038, 0.1018, 3.2454, 0.2012, 0.7789, 0.0824, 0.0809, 0.0799, 0.0776, 0.1698, 0.1196, 0.1335, 0.0749, 0.3193, 0.1448, 0.0989, 0.4239, 0.1047, 0.1352, 0.1035, 0.0805, 0.0766, 0.1712, 0.1542, 0, 0.085, 0.0969, 0.0804, 0.0798, 0.1109, 0.208, 0.3775, 0.2705, 0.1834, 2.2173, 2.1238, 0.1462, 0, 0, 0, 0, 0, 0, 18.8797, 0.094144, 0.1416, 0.026176, 0.005824, 0.011072, 0.00592, 0.014752, 0.036128, 2.2352, 0, 0.299008, 0.278048, 0.020928, 0.340352, 0.09952, 0.10176, 0.129472, 0.080096, 0.00336, 0.14864, 0.496256, 0, 1.19402, 2.93859, 6.31792, 3.60182, 0.246944, 0.072352, 0.201312, 0.198368, 0.12032, 0.037952, 0.03792, 0.047712, 
sss0, 2, 1190, 5, 0, 0, 0, 0, 0.2873, 0.0972, 3.1055, 0.1896, 0.684, 0.0824, 0.0928, 0.0925, 0.084, 0.0841, 0.0827, 0.1988, 0.093, 0.3617, 0.173, 0.0997, 0.3985, 0.1048, 0.1181, 0.1021, 0.0859, 0.0764, 0.1587, 0.1545, 0, 0.0816, 0.0916, 0.0839, 0.0813, 0.1192, 0.0803, 0.3174, 0.231, 0.1483, 1.9851, 1.8754, 0.126, 0, 0, 0, 0, 0, 3.2e-05, 20.5671, 0.094528, 0.142816, 0.027232, 0.006272, 0.010912, 0.006112, 0.014528, 0.036224, 1.66662, 0, 0.291072, 0.269728, 0.021248, 0.338304, 0.097408, 0.102272, 0.129024, 0.654048, 0.00336, 0.147424, 0.500192, 0, 1.62928, 2.95014, 6.57472, 5.11805, 0.24784, 0.071808, 0.201664, 0.19856, 0.120416, 0.038624, 0.038592, 0.047776, 
sss0, 2, 1191, 5, 0, 0, 0, 0, 2.0532, 0.0993, 2.9631, 0.209, 0.6369, 0.0845, 0.0813, 0.0783, 0.0739, 0.0763, 0.0754, 0.116, 0.0724, 0.3312, 0.1434, 0.1115, 0.3977, 0.1088, 0.1078, 0.0987, 0.0839, 0.0818, 0.1613, 0.1475, 0, 0.0949, 0.0993, 0.0853, 0.0777, 0.1103, 0.0781, 0.3032, 0.2173, 0.14, 2.1565, 2.0512, 0.1374, 0, 0, 0, 0, 0, 0, 19.509, 0.093888, 0.14384, 0.026912, 0.00672, 0.01104, 0.006208, 0.014592, 0.036384, 1.66211, 3.2e-05, 0.290208, 0.269088, 0.021056, 0.341184, 0.09776, 0.104896, 0.128832, 0.08048, 0.00336, 0.1472, 0.502336, 0, 1.19398, 2.94134, 6.79936, 4.84973, 0.248032, 0.071456, 0.200672, 0.197568, 0.11952, 0.037952, 0.037888, 0.047616, 
sss0, 2, 1192, 5, 0, 0, 0, 0, 0.31, 0.0869, 3.5023, 0.2277, 0.6678, 0.086, 0.0862, 0.0813, 0.0758, 0.0767, 0.0845, 0.131, 0.0711, 0.3161, 0.1487, 0.0969, 0.7198, 0.1074, 0.3917, 0.1382, 0.0947, 0.0866, 0.1825, 0.1556, 0, 0.0858, 0.1706, 0.124, 0.0849, 0.1109, 0.0841, 0.3493, 0.2465, 0.1571, 1.9547, 1.8661, 0.1197, 0, 0, 0, 0, 0, 0, 20.0912, 0.094144, 0.143584, 0.027968, 0.00592, 0.010784, 0.005888, 0.015008, 0.036416, 1.65712, 3.2e-05, 0.290272, 0.268608, 0.021632, 0.33968, 0.097184, 0.103328, 0.12976, 0.08032, 0.003296, 0.148384, 0.504096, 0, 1.19478, 2.94374, 7.82077, 4.00861, 0.247168, 0.071104, 0.203776, 0.200864, 0.12176, 0.03904, 0.039008, 0.047808, 
sss0, 2, 1193, 5, 0, 0, 0, 0, 0.3026, 0.0815, 2.9383, 0.2107, 0.6053, 0.0773, 0.0775, 0.0778, 0.074, 0.0727, 0.0704, 0.1386, 0.0755, 0.3335, 0.16, 0.101, 0.3937, 0.1085, 0.1091, 0.0968, 0.0823, 0.0813, 0.1641, 0.1471, 0, 0.0799, 0.1115, 0.0856, 0.0779, 0.1053, 0.0791, 0.3164, 0.2256, 0.1438, 2.3031, 2.2055, 0.1654, 0, 0, 0, 0, 0, 3.2e-05, 20.7742, 0.095264, 0.144128, 0.026848, 0.006688, 0.010848, 0.00592, 0.014688, 0.036512, 1.62733, 0, 0.288928, 0.268192, 0.020672, 0.3416, 0.099008, 0.103456, 0.129792, 0.08016, 0.00336, 0.147232, 0.503296, 0, 1.19421, 2.94326, 7.93507, 4.10234, 0.726112, 0.07072, 0.207232, 0.204256, 0.125344, 0.038528, 0.038496, 0.048224, 
sss0, 2, 1194, 5, 0, 0, 0, 0, 0.306, 0.0977, 3.0675, 0.1991, 0.6545, 0.0878, 0.0819, 0.0823, 0.074, 0.0771, 0.0717, 0.1143, 0.0741, 0.3764, 0.1735, 0.1172, 0.4369, 0.1139, 0.1252, 0.1087, 0.0843, 0.0842, 0.1667, 0.1705, 0, 0.0874, 0.0936, 0.0798, 0.0734, 0.1069, 0.0835, 0.3388, 0.252, 0.1582, 1.6036, 1.5055, 0.1272, 0, 0, 0, 0, 0, 3.2e-05, 21.0599, 0.094976, 0.712448, 0.027776, 0.006336, 0.011072, 0.572768, 0.014816, 0.038496, 1.61558, 3.2e-05, 0.291744, 0.270592, 0.02112, 0.338944, 0.097984, 0.101856, 0.129664, 0.080128, 0.00336, 0.147488, 0.500192, 0, 1.76678, 2.94675, 7.39226, 4.70822, 0.249024, 0.071488, 0.203584, 0.200608, 0.122016, 0.039328, 0.039328, 0.049312, 
sss0, 2, 1195, 5, 0, 0, 0, 0, 0.3334, 0.0934, 3.0704, 0.2239, 0.654, 0.088, 0.0814, 0.083, 0.0789, 0.0745, 0.0736, 0.118, 0.0736, 0.341, 0.1493, 0.1191, 0.417, 0.11, 0.1193, 0.1049, 0.087, 0.0804, 0.1646, 0.1547, 0, 0.1009, 0.109, 0.0865, 0.0829, 0.1179, 0.0865, 0.334, 0.2372, 0.1525, 2.4044, 2.3107, 0.1429, 0, 0, 0, 0, 0, 3.2e-05, 21.7252, 0.094752, 0.14592, 0.027296, 0.007008, 0.011232, 0.006016, 0.014816, 0.036768, 1.63421, 3.2e-05, 0.289568, 0.268672, 0.020864, 0.338848, 0.097632, 0.102464, 0.12928, 0.080416, 0.003328, 0.148672, 0.502848, 0, 1.19555, 2.93949, 9.6167, 4.27891, 0.246656, 0.071392, 0.202912, 0.199744, 0.121216, 0.038112, 0.03808, 0.048, 
sss0, 2, 1196, 5, 0, 0, 0, 0, 1.9035, 0.0982, 3.0436, 0.2117, 0.6811, 0.0783, 0.1254, 0.0889, 0.0763, 0.0752, 0.0732, 0.1242, 0.0731, 0.3273, 0.1564, 0.0951, 0.408, 0.1106, 0.1129, 0.0999, 0.0852, 0.0799, 0.1648, 0.1454, 0, 0.0827, 0.107, 0.1003, 0.0807, 0.1163, 0.0813, 0.3233, 0.2324, 0.148, 1.626, 1.5286, 0.1194, 0, 0, 0, 0, 0, 0, 21.9418, 0.095424, 0.143264, 0.026336, 0.006784, 0.011104, 0.005856, 0.01472, 0.0368, 1.62685, 0, 0.291104, 0.26976, 0.02128, 0.338752, 0.097376, 0.102528, 0.129312, 0.080416, 0.00336, 0.148928, 0.501408, 0, 1.19245, 2.93907, 9.22493, 4.89549, 0.251648, 0.071904, 0.20432, 0.201376, 0.121792, 0.038048, 0.038016, 0.04816, 
sss0, 2, 1197, 5, 0, 0, 0, 0, 0.296, 0.0853, 2.991, 0.2043, 0.612, 0.0776, 0.0763, 0.0796, 0.076, 0.0731, 0.0734, 0.1163, 0.0704, 0.3293, 0.1546, 0.1011, 0.4085, 0.1031, 0.1149, 0.1154, 0.0992, 0.0858, 0.1957, 0.1539, 0, 0.0799, 0.0954, 0.0879, 0.0832, 0.1284, 0.0814, 0.3349, 0.2372, 0.1512, 2.3984, 2.2741, 0.1251, 0, 0, 0, 0, 0, 3.2e-05, 21.7791, 0.094464, 0.714592, 0.027232, 0.005696, 0.01088, 0.575872, 0.014848, 0.0384, 1.6273, 3.2e-05, 0.290912, 0.270272, 0.020576, 0.349216, 0.108832, 0.10208, 0.128864, 0.080192, 0.00352, 0.14816, 0.4992, 0, 1.72435, 2.94419, 7.83603, 5.00976, 0.248096, 0.071264, 0.202112, 0.199104, 0.120608, 0.03792, 0.037888, 0.048256, 
sss0, 2, 1198, 5, 0, 0, 0, 0, 0.3603, 0.1105, 3.0153, 0.2433, 0.6943, 0.0927, 0.0889, 0.0918, 0.0889, 0.0737, 0.0729, 0.1164, 0.0715, 0.3148, 0.1457, 0.0941, 0.3926, 0.1077, 0.1112, 0.0998, 0.0842, 0.0801, 0.1568, 0.1516, 0, 0.085, 0.0925, 0.0815, 0.076, 0.1084, 0.0836, 0.3087, 0.2204, 0.1428, 2.2673, 2.1742, 0.1236, 0, 0, 0, 0, 0, 0, 22.4169, 0.096288, 0.142976, 0.02768, 0.005984, 0.010816, 0.006016, 0.014752, 0.036032, 1.63565, 0, 0.288736, 0.267744, 0.02096, 0.338496, 0.097152, 0.103168, 0.128864, 0.080384, 0.003456, 0.147008, 0.505344, 0, 1.19242, 2.94054, 10.0771, 4.5137, 0.246368, 0.071552, 0.20336, 0.200384, 0.121472, 0.038464, 0.038464, 0.048416, 
sss0, 2, 1199, 5, 0, 0, 0, 0, 0.3093, 0.0863, 2.9844, 0.2234, 0.6202, 0.0812, 0.0762, 0.0761, 0.0736, 0.0701, 0.0737, 0.1186, 0.0723, 0.329, 0.157, 0.0982, 0.3975, 0.1069, 0.1115, 0.1007, 0.0946, 0.085, 0.1662, 0.1509, 0, 0.077, 0.0924, 0.0796, 0.077, 0.1093, 0.0916, 0.3146, 0.2243, 0.1437, 1.7581, 1.6682, 0.1226, 0, 0, 0, 0, 0, 0, 22.9086, 0.0952, 0.142848, 0.0272, 0.005984, 0.010784, 0.006048, 0.014528, 0.036672, 1.68195, 3.2e-05, 0.290528, 0.269472, 0.021024, 0.33776, 0.09696, 0.102208, 0.129248, 0.079616, 0.00336, 0.147136, 0.499456, 0, 1.19267, 2.94077, 8.76029, 5.72723, 0.252256, 0.070976, 0.201568, 0.198656, 0.120256, 0.038112, 0.038112, 0.048032, 
sss0, 2, 1200, 5, 0, 0, 0, 0, 0.3072, 0.0888, 3.1944, 0.2632, 0.69, 0.0944, 0.0918, 0.0843, 0.0807, 0.079, 0.0787, 0.1263, 0.076, 0.3658, 0.1821, 0.1062, 0.4211, 0.1146, 0.1168, 0.108, 0.0876, 0.083, 0.1731, 0.1557, 0, 0.0882, 0.0979, 0.097, 0.0879, 0.1123, 0.083, 0.3271, 0.2333, 0.1488, 2.2913, 2.1996, 0.1336, 0, 0, 0, 0, 0, 3.2e-05, 21.784, 0.093792, 0.143904, 0.026912, 0.006912, 0.011008, 0.005888, 0.014784, 0.036608, 1.64813, 0, 0.2896, 0.268512, 0.021056, 0.348672, 0.09744, 0.102016, 0.130176, 0.080512, 0.00336, 0.148704, 0.496128, 0, 1.76547, 2.94646, 8.2031, 5.15955, 0.24768, 0.07152, 0.204352, 0.201408, 0.122688, 0.038432, 0.038432, 0.04864, 
sss0, 2, 1201, 5, 0, 0, 0, 0, 2.2578, 0.0993, 2.9303, 0.2123, 0.62, 0.0797, 0.0795, 0.0793, 0.0759, 0.0763, 0.0727, 0.1164, 0.072, 0.3138, 0.1436, 0.0956, 0.4225, 0.1152, 0.1267, 0.1057, 0.0847, 0.0802, 0.1624, 0.1475, 0, 0.084, 0.0901, 0.0894, 0.0797, 0.1085, 0.0776, 0.3181, 0.227, 0.1448, 2.0039, 1.9152, 0.1406, 0, 0, 0, 0, 0, 0, 21.8696, 0.094048, 0.145184, 0.027136, 0.006752, 0.011168, 0.005952, 0.014752, 0.03744, 1.6159, 0, 0.289952, 0.26848, 0.02144, 0.34, 0.098528, 0.102016, 0.130208, 0.080128, 0.00336, 0.146624, 0.502752, 0, 1.19302, 2.93475, 8.96842, 4.69712, 0.246656, 0.070752, 0.203136, 0.200192, 0.121504, 0.037952, 0.037952, 0.048192, 
sss0, 2, 1202, 5, 0, 0, 0, 0, 0.5373, 0.1219, 3.3088, 0.2002, 0.8249, 0.0822, 0.0809, 0.2555, 0.0925, 0.0751, 0.0736, 0.1214, 0.0723, 0.3876, 0.1806, 0.1311, 0.4985, 0.1757, 0.1301, 0.1105, 0.0919, 0.082, 0.1665, 0.1513, 0, 0.1002, 0.0941, 0.0886, 0.0764, 0.1063, 0.0817, 0.3258, 0.2387, 0.1578, 2.235, 2.1421, 0.1414, 0, 0, 0, 0, 0, 0, 23.0549, 0.095264, 0.143872, 0.027584, 0.00592, 0.010912, 0.006048, 0.01456, 0.037152, 1.66768, 3.2e-05, 0.2896, 0.268608, 0.020928, 0.339584, 0.097856, 0.102816, 0.129344, 0.08048, 0.003392, 0.146656, 0.512768, 0, 1.19261, 2.94234, 8.41536, 5.93936, 0.248352, 0.071264, 0.203616, 0.200512, 0.121568, 0.03872, 0.038688, 0.048224, 
sss0, 2, 1203, 5, 0, 0, 0, 0, 0.3717, 0.0972, 3.3842, 0.2235, 0.6463, 0.0881, 0.0827, 0.0785, 0.0768, 0.0779, 0.0763, 0.2527, 0.1925, 0.3636, 0.1702, 0.1027, 0.4182, 0.1173, 0.1163, 0.1065, 0.0877, 0.0824, 0.1816, 0.1796, 0, 0.0898, 0.0994, 0.084, 0.0811, 0.1176, 0.0865, 0.3183, 0.2289, 0.1489, 1.6807, 1.5887, 0.1278, 0, 0, 0, 0, 0, 0, 22.5708, 0.096096, 0.144384, 0.026496, 0.007168, 0.011136, 0.00608, 0.014752, 0.035968, 1.68493, 0, 0.290336, 0.268768, 0.021568, 0.339488, 0.09744, 0.103552, 0.129152, 0.08048, 0.00336, 0.14784, 0.501216, 0, 1.19581, 2.93923, 8.44371, 6.24522, 0.248608, 0.07152, 0.202368, 0.199424, 0.120608, 0.037696, 0.037696, 0.048416, 
sss0, 2, 1204, 5, 0, 0, 0, 0, 0.3666, 0.1449, 3.2879, 0.2218, 0.6633, 0.0816, 0.0791, 0.0805, 0.1128, 0.0768, 0.0715, 0.1173, 0.0711, 0.3116, 0.146, 0.0927, 0.4203, 0.1142, 0.1186, 0.1058, 0.0863, 0.0779, 0.2931, 0.2176, 0, 0.1177, 0.1128, 0.0986, 0.0814, 0.1112, 0.0834, 0.3283, 0.2361, 0.1507, 2.4341, 2.3424, 0.1399, 0, 0, 0, 0, 0, 0, 22.9899, 0.094848, 0.143968, 0.028064, 0.005824, 0.010848, 0.005856, 0.014848, 0.037248, 1.63232, 0, 0.290912, 0.269632, 0.021216, 0.340288, 0.097856, 0.103168, 0.129728, 0.080352, 0.00336, 0.148608, 0.503392, 0, 1.19229, 2.94045, 9.85562, 4.80048, 0.247008, 0.070944, 0.203808, 0.200864, 0.122272, 0.0392, 0.0392, 0.049376, 
sss0, 2, 1205, 5, 0, 0, 0, 0, 0.3473, 0.098, 3.4609, 0.2355, 0.6474, 0.0786, 0.078, 0.0762, 0.0732, 0.0995, 0.082, 0.1211, 0.0701, 0.3326, 0.158, 0.1003, 0.4125, 0.1074, 0.1235, 0.104, 0.0854, 0.2208, 0.1996, 0.2068, 0, 0.1705, 0.1212, 0.0909, 0.0841, 0.1179, 0.09, 0.3383, 0.2373, 0.152, 2.2769, 2.1879, 0.1308, 0, 0, 0, 0, 0, 0, 23.569, 0.094592, 0.144096, 0.027552, 0.006624, 0.010976, 0.005952, 0.014624, 0.036128, 1.6431, 3.2e-05, 0.29072, 0.269568, 0.02112, 0.339424, 0.098176, 0.102208, 0.129696, 0.080416, 0.003424, 0.147584, 0.502336, 0, 1.1927, 2.93568, 8.54426, 6.37248, 0.24784, 0.071968, 0.202624, 0.199648, 0.121312, 0.03824, 0.038208, 0.04864, 
sss0, 2, 1206, 5, 0, 0, 0, 0, 1.9013, 0.0993, 2.9885, 0.217, 0.6515, 0.0831, 0.0824, 0.0827, 0.0796, 0.0793, 0.0777, 0.1252, 0.0758, 0.3312, 0.1537, 0.1002, 0.4046, 0.1088, 0.1138, 0.1041, 0.0844, 0.0816, 0.1637, 0.1502, 0, 0.0869, 0.0959, 0.0814, 0.0803, 0.1116, 0.0797, 0.3139, 0.2245, 0.1446, 2.2808, 2.1925, 0.1215, 0, 0, 0, 0, 0, 0, 22.577, 0.093984, 0.167616, 0.027392, 0.006112, 0.010848, 0.006176, 0.014464, 0.036896, 1.68173, 0, 0.289856, 0.2688, 0.021056, 0.339808, 0.097504, 0.103392, 0.129344, 0.080416, 0.00336, 0.1472, 0.510272, 0, 1.19482, 2.94058, 9.79683, 4.87581, 0.246528, 0.07072, 0.205152, 0.202144, 0.123232, 0.038176, 0.038176, 0.048448, 
sss0, 2, 1207, 5, 0, 0, 0, 0, 0.4143, 0.1175, 3.1482, 0.2616, 0.7291, 0.1007, 0.0991, 0.0973, 0.0783, 0.0829, 0.0769, 0.1225, 0.0709, 0.3098, 0.1462, 0.0944, 0.4057, 0.1045, 0.1145, 0.1124, 0.0933, 0.0797, 0.1667, 0.1488, 0, 0.0822, 0.0927, 0.0835, 0.0772, 0.1213, 0.0838, 0.3116, 0.2181, 0.1407, 1.8555, 1.7661, 0.1317, 0, 0, 0, 0, 0, 0, 22.9134, 0.09456, 0.144704, 0.027872, 0.006592, 0.010784, 0.006048, 0.014592, 0.03648, 1.63725, 3.2e-05, 0.29024, 0.269472, 0.020736, 0.336928, 0.096768, 0.101856, 0.128832, 0.08032, 0.003328, 0.146784, 0.500192, 0, 1.1936, 2.94403, 9.28688, 4.90016, 0.246656, 0.071744, 0.202592, 0.199584, 0.120768, 0.03808, 0.038016, 0.048, 
sss0, 2, 1208, 5, 0, 0, 0, 0, 0.3114, 0.0923, 2.9899, 0.2159, 0.6819, 0.0839, 0.0833, 0.1113, 0.0848, 0.0793, 0.0761, 0.1233, 0.0727, 0.3258, 0.1528, 0.0999, 0.4075, 0.1082, 0.1145, 0.1051, 0.0832, 0.0831, 0.1581, 0.1448, 0, 0.0795, 0.0915, 0.0811, 0.083, 0.1086, 0.0808, 0.3276, 0.2286, 0.1466, 2.3229, 2.2255, 0.1245, 0, 0, 0, 0, 0, 0, 23.3772, 0.098176, 0.145472, 0.025888, 0.00656, 0.011168, 0.006016, 0.014848, 0.035808, 1.65158, 0, 0.290816, 0.26912, 0.021664, 0.338112, 0.096448, 0.102688, 0.129632, 0.080448, 0.00336, 0.147776, 0.507296, 0, 1.62835, 2.94499, 9.51446, 5.57075, 0.247744, 0.071776, 0.202688, 0.199776, 0.120832, 0.04, 0.039968, 0.048416, 
sss0, 2, 1209, 5, 0, 0, 0, 0, 0.3008, 0.0863, 2.912, 0.209, 0.6366, 0.0787, 0.0925, 0.083, 0.075, 0.0744, 0.0743, 0.1152, 0.0693, 0.3207, 0.1475, 0.1012, 0.3961, 0.1119, 0.1129, 0.1, 0.0823, 0.0765, 0.1641, 0.1469, 0, 0.0817, 0.0896, 0.0946, 0.0784, 0.1085, 0.0789, 0.3101, 0.2207, 0.1424, 1.649, 1.4903, 0.1282, 0, 0, 0, 0, 0, 3.2e-05, 23.0169, 0.09568, 0.145344, 0.028256, 0.006784, 0.010816, 0.00592, 0.014816, 0.036864, 1.68848, 0, 0.289568, 0.2688, 0.020704, 0.341472, 0.099392, 0.102816, 0.129856, 0.08016, 0.003392, 0.147264, 0.49872, 0, 1.19434, 2.93667, 10.1374, 5.00362, 0.24624, 0.071136, 0.203648, 0.200608, 0.121856, 0.037824, 0.037792, 0.04816, 
sss0, 2, 1210, 5, 0, 0, 0, 0, 0.3135, 0.0899, 3.1003, 0.2376, 0.6131, 0.0794, 0.0762, 0.0766, 0.0734, 0.0733, 0.0728, 0.1184, 0.0719, 0.3694, 0.1601, 0.1165, 0.4492, 0.1159, 0.1332, 0.109, 0.0874, 0.0834, 0.1795, 0.1636, 0, 0.0889, 0.0989, 0.0893, 0.0812, 0.1142, 0.0776, 0.3193, 0.2262, 0.1468, 1.6692, 1.5769, 0.1251, 0, 0, 0, 0, 0, 0, 23.5313, 0.094976, 0.143456, 0.027712, 0.005856, 0.010848, 0.006048, 0.01472, 0.036864, 1.65318, 3.2e-05, 0.290432, 0.269344, 0.021024, 0.339488, 0.097728, 0.103136, 0.129344, 0.080224, 0.00336, 0.147872, 1.0591, 0, 1.77648, 2.94454, 8.85648, 5.6841, 0.24864, 0.071616, 0.54128, 0.538304, 0.459296, 0.039296, 0.039232, 0.048256, 
sss0, 2, 1211, 5, 0, 0, 0, 0, 2.1956, 0.1079, 2.9309, 0.2004, 0.6427, 0.0806, 0.0793, 0.0804, 0.0764, 0.0756, 0.0911, 0.1213, 0.0726, 0.324, 0.1525, 0.0959, 0.4023, 0.1042, 0.1117, 0.1089, 0.0871, 0.0781, 0.1567, 0.1463, 0, 0.0798, 0.0901, 0.0824, 0.078, 0.1082, 0.0973, 0.3007, 0.2171, 0.14, 2.3317, 2.2431, 0.1348, 0, 0, 0, 0, 0, 0, 23.4667, 0.09488, 0.145504, 0.028608, 0.006272, 0.010848, 0.006016, 0.014688, 0.037024, 1.62038, 3.2e-05, 0.288576, 0.267424, 0.02112, 0.339104, 0.097696, 0.102464, 0.129568, 0.08, 0.00336, 0.147968, 0.50464, 0, 1.19357, 2.94192, 10.6342, 5.016, 0.247104, 0.071616, 0.202112, 0.19904, 0.120416, 0.038272, 0.038272, 0.0488, 
sss0, 2, 1212, 5, 0, 0, 0, 0, 0.309, 0.0917, 2.9141, 0.2324, 0.6126, 0.0805, 0.0773, 0.0767, 0.0735, 0.0735, 0.0734, 0.1152, 0.0878, 0.3129, 0.1445, 0.0965, 0.3898, 0.1015, 0.1148, 0.1006, 0.0824, 0.076, 0.1677, 0.1481, 0, 0.0825, 0.0936, 0.0783, 0.0749, 0.112, 0.0799, 0.7733, 0.6704, 0.3139, 2.3599, 2.2377, 0.1342, 0, 0, 0, 0, 0, 0, 24.2965, 0.094528, 0.14464, 0.028384, 0.005952, 0.010976, 0.005856, 0.014656, 0.037504, 1.6335, 3.2e-05, 0.291776, 0.270112, 0.021632, 0.33952, 0.097792, 0.10304, 0.129312, 0.080128, 0.00336, 0.14768, 0.503968, 0, 1.19293, 2.94019, 9.53379, 6.35725, 0.248256, 0.072096, 0.20384, 0.200896, 0.121952, 0.03872, 0.038688, 0.04848, 
sss0, 2, 1213, 5, 0, 0, 0, 0, 0.3375, 0.1011, 3.4019, 0.2304, 0.8759, 0.0835, 0.0791, 0.0787, 0.0761, 0.2932, 0.0919, 0.1381, 0.1272, 0.3722, 0.1894, 0.1029, 0.4158, 0.1095, 0.1218, 0.1064, 0.0907, 0.083, 0.1688, 0.1534, 0, 0.0839, 0.0985, 0.0868, 0.0857, 0.1295, 0.0882, 0.3639, 0.2474, 0.1584, 2.3179, 2.2188, 0.1213, 0, 0, 0, 0, 0, 0, 23.1421, 0.095936, 0.146176, 0.028416, 0.006816, 0.01088, 0.005952, 0.01456, 0.037632, 1.63277, 3.2e-05, 0.289792, 0.268768, 0.020992, 0.341344, 0.09888, 0.10336, 0.1296, 0.080512, 0.00336, 0.14704, 0.498272, 0, 1.1953, 2.94301, 10.2209, 5.09398, 0.2464, 0.070592, 0.203648, 0.200704, 0.122176, 0.038592, 0.038592, 0.048032, 
sss0, 2, 1214, 5, 0, 0, 0, 0, 0.3597, 0.0986, 3.1642, 0.2255, 0.6506, 0.0829, 0.0798, 0.0818, 0.0789, 0.0789, 0.0867, 0.1201, 0.075, 0.3227, 0.1515, 0.0978, 0.3911, 0.1016, 0.1162, 0.1005, 0.1931, 0.0881, 0.1647, 0.1524, 0, 0.0835, 0.0923, 0.0795, 0.0787, 0.1741, 0.0829, 0.3155, 0.2254, 0.1438, 2.1611, 2.0759, 0.1442, 0, 0, 0, 0, 0, 0, 23.6292, 0.092928, 0.144896, 0.028672, 0.005952, 0.011104, 0.006176, 0.014816, 0.036704, 1.68323, 3.2e-05, 0.28928, 0.268288, 0.02096, 0.339168, 0.098144, 0.102496, 0.128832, 0.08048, 0.003296, 0.14784, 0.501952, 0, 1.19418, 2.94243, 9.72262, 5.1344, 0.246752, 0.071072, 0.203744, 0.200704, 0.12192, 0.038976, 0.038976, 0.048832, 
