Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
sss3, 2, 4959, 3, 0, 0, 0, 0, 0.4972, 0.2083, 3.6631, 0.3509, 1.0556, 0.0952, 0.3757, 0.1122, 0.0821, 0.0783, 0.0768, 0.1238, 0.0784, 0.4578, 0.2264, 0.1506, 0.408, 0.1155, 0.1087, 0.1006, 0.0812, 0.0818, 0.1697, 0.1444, 0, 0.0819, 0.0953, 0.0817, 0.0774, 0.1071, 0.0811, 0.3168, 0.2277, 0.1461, 2.3377, 2.2509, 0.1262, 0, 0, 0, 0, 0, 3.2e-05, 30.1227, 0.099616, 0.127456, 0.021408, 0.006624, 0.011008, 0.006048, 0.014688, 0.024608, 0.769024, 0, 0.076224, 0.076192, 0, 0.339584, 0.097184, 0.102912, 0.12976, 0.079328, 0.003296, 0.146528, 0.306784, 0, 1.95549, 3.31558, 13.8789, 7.96758, 0.248032, 0.070816, 0.202432, 0.199488, 0.120448, 0.03776, 0.037728, 0.046496, 
sss3, 2, 4960, 3, 0, 0, 0, 0, 0.2966, 0.0871, 3.7159, 0.2106, 0.6297, 0.0812, 0.0799, 0.0815, 0.0771, 0.0732, 0.0731, 0.1148, 0.0689, 0.593, 0.2425, 0.2119, 0.7058, 0.2837, 0.1881, 0.128, 0.0916, 0.0938, 0.1913, 0.1912, 0, 0.0792, 0.0918, 0.0783, 0.0761, 0.1071, 0.2249, 0.3173, 0.227, 0.1461, 2.5366, 2.4512, 0.1358, 0, 0, 0, 0, 0, 3.2e-05, 28.084, 0.094816, 0.127168, 0.02208, 0.005984, 0.010976, 0.00608, 0.014784, 0.025344, 0.759648, 0, 0.07584, 0.075808, 0, 0.339552, 0.0984, 0.10176, 0.129824, 0.079168, 0.00336, 0.148224, 0.306208, 0, 1.19347, 3.31478, 13.7028, 6.8655, 0.247328, 0.071072, 0.203584, 0.200448, 0.121312, 0.038688, 0.038656, 0.047008, 
sss3, 2, 4961, 3, 0, 0, 0, 0, 2.1133, 0.1153, 3.0749, 0.273, 0.6516, 0.0892, 0.0806, 0.0773, 0.0728, 0.0747, 0.0746, 0.1228, 0.0727, 0.3397, 0.1618, 0.1039, 0.4052, 0.1088, 0.1156, 0.1014, 0.0815, 0.0816, 0.1646, 0.149, 0, 0.1004, 0.1092, 0.0852, 0.0764, 0.1147, 0.0815, 0.3039, 0.219, 0.1416, 2.7865, 2.6967, 0.191, 0, 0, 0, 0, 0, 0, 29.4657, 0.094656, 0.129152, 0.02096, 0.006976, 0.011104, 0.006016, 0.014592, 0.02656, 0.818464, 0, 0.076192, 0.07616, 0, 0.339904, 0.0968, 0.104576, 0.12912, 0.07904, 0.003296, 0.148096, 0.307648, 0, 1.63062, 3.31331, 15.2, 6.86915, 0.247008, 0.071008, 0.20368, 0.200544, 0.121216, 0.038336, 0.038304, 0.046624, 
sss3, 2, 4962, 3, 0, 0, 0, 0, 0.3373, 0.0978, 3.0546, 0.2445, 0.6635, 0.0965, 0.0784, 0.0805, 0.0756, 0.0757, 0.0748, 0.1211, 0.0859, 0.3071, 0.1447, 0.0907, 0.3902, 0.1072, 0.1096, 0.0972, 0.0819, 0.078, 0.1686, 0.1518, 0, 0.0815, 0.0912, 0.0792, 0.0747, 0.1084, 0.0779, 0.3489, 0.2358, 0.1482, 1.7894, 1.699, 0.1313, 0, 0, 0, 0, 0, 3.2e-05, 15.3187, 0.094336, 0.126304, 0.021632, 0.006112, 0.011136, 0.005856, 0.01456, 0.025504, 0.797344, 0, 0.116704, 0.10864, 0.008, 0.338464, 0.096704, 0.102112, 0.130304, 0.079552, 0.00336, 0.147584, 0.323232, 0, 1.19181, 3.08464, 4.83933, 3.17062, 0.248736, 0.070912, 0.208928, 0.206016, 0.126976, 0.038432, 0.0384, 0.050624, 
sss3, 2, 4963, 3, 0, 0, 0, 0, 0.2973, 0.0894, 3.0894, 0.2074, 0.6493, 0.0781, 0.0772, 0.0775, 0.0735, 0.0712, 0.0698, 0.1243, 0.0715, 0.3164, 0.1455, 0.0996, 0.3842, 0.1051, 0.111, 0.0968, 0.0819, 0.0844, 0.1616, 0.1464, 0, 0.0771, 0.0909, 0.1544, 0.0924, 0.1602, 0.0885, 0.3529, 0.2476, 0.1566, 2.5289, 2.4384, 0.1455, 0, 0, 0, 0, 0, 3.2e-05, 24.6102, 0.09456, 0.127872, 0.022016, 0.007008, 0.010816, 0.006016, 0.014656, 0.025344, 1.3713, 0, 0.116416, 0.108224, 0.008192, 0.338016, 0.097184, 0.102112, 0.129376, 0.079328, 0.003392, 0.148224, 0.320064, 0, 2.05181, 3.08602, 10.6464, 5.17245, 0.24704, 0.073536, 0.19664, 0.193664, 0.120704, 0.03776, 0.037728, 0.04256, 
sss3, 2, 4964, 3, 0, 0, 0, 0, 0.2957, 0.0832, 3.6606, 0.2056, 0.6322, 0.0974, 0.0822, 0.0815, 0.0715, 0.0728, 0.0708, 0.113, 0.1161, 0.3711, 0.1705, 0.1056, 0.6451, 0.1164, 0.1157, 0.3319, 0.1089, 0.1697, 0.2101, 0.1845, 0, 0.1198, 0.106, 0.0874, 0.0811, 0.1743, 0.1313, 0.3803, 0.2445, 0.1552, 2.3059, 2.2142, 0.1235, 0, 0, 0, 0, 0, 0, 24.9894, 0.096992, 0.126688, 0.021344, 0.006016, 0.010976, 0.006112, 0.014752, 0.026048, 1.40528, 0, 0.549152, 0.106624, 0.442496, 0.338432, 0.097536, 0.102208, 0.12944, 0.079616, 0.003328, 0.148032, 0.319328, 0, 1.76275, 3.08688, 11.4165, 5.20899, 0.245888, 0.07056, 0.197024, 0.193856, 0.119904, 0.038336, 0.038336, 0.0424, 
sss3, 2, 4965, 3, 0, 0, 0, 0, 0.2909, 0.0851, 3.0956, 0.3806, 0.6657, 0.0846, 0.0802, 0.0827, 0.0752, 0.0771, 0.0753, 0.1183, 0.0725, 0.3127, 0.1452, 0.0981, 0.3893, 0.1083, 0.1084, 0.0973, 0.0865, 0.0793, 0.1599, 0.1438, 0, 0.0816, 0.0942, 0.079, 0.0772, 0.1135, 0.0803, 0.3162, 0.2249, 0.1444, 2.2817, 2.1931, 0.1406, 0, 0, 0, 0, 0, 3.2e-05, 26.7001, 0.09568, 0.126432, 0.021408, 0.006016, 0.011008, 0.00592, 0.014816, 0.02544, 1.42624, 3.2e-05, 0.115136, 0.107168, 0.007968, 0.336928, 0.09616, 0.101824, 0.129504, 0.079712, 0.003328, 0.148576, 0.319008, 0, 1.19248, 3.08608, 12.1301, 7.19162, 0.247936, 0.070848, 0.196128, 0.19312, 0.119552, 0.038144, 0.038144, 0.04224, 
sss3, 2, 4966, 3, 0, 0, 0, 0, 2.2626, 0.1128, 3.0817, 0.2253, 0.6949, 0.0836, 0.079, 0.1363, 0.0762, 0.0745, 0.0733, 0.1248, 0.0717, 0.326, 0.1556, 0.0986, 0.3979, 0.1105, 0.113, 0.0974, 0.0977, 0.0953, 0.1893, 0.1552, 0, 0.0785, 0.0904, 0.0836, 0.0757, 0.1139, 0.0871, 0.3166, 0.2237, 0.1448, 2.3001, 2.2147, 0.1212, 0, 0, 0, 0, 0, 3.2e-05, 25.6626, 0.095616, 0.127008, 0.021792, 0.006336, 0.010976, 0.005984, 0.014656, 0.025344, 1.36435, 3.2e-05, 0.124032, 0.115648, 0.008288, 0.339968, 0.09728, 0.103328, 0.129856, 0.657568, 0.003456, 0.148192, 0.320992, 0, 1.1943, 3.08461, 12.0719, 5.67408, 0.247424, 0.070944, 0.207808, 0.204832, 0.125312, 0.03872, 0.038688, 0.050656, 
sss3, 2, 4967, 3, 0, 0, 0, 0, 0.3132, 0.0849, 3.0125, 0.2038, 0.7197, 0.1002, 0.0817, 0.081, 0.1505, 0.0718, 0.0708, 0.1167, 0.0694, 0.3279, 0.144, 0.1134, 0.3958, 0.1107, 0.1087, 0.0967, 0.0795, 0.0815, 0.161, 0.1522, 0, 0.095, 0.0968, 0.0828, 0.0763, 0.1092, 0.0824, 0.3215, 0.2335, 0.154, 1.628, 1.535, 0.1245, 0, 0, 0, 0, 0, 0, 25.8111, 0.095424, 0.126176, 0.02096, 0.006496, 0.010976, 0.005984, 0.014688, 0.024928, 1.32826, 0, 0.115968, 0.108, 0.007936, 0.33792, 0.097024, 0.101696, 0.129568, 0.079424, 0.003328, 0.147296, 0.320576, 0, 1.95648, 3.09197, 11.5044, 5.68051, 0.24688, 0.071328, 0.207424, 0.204416, 0.125216, 0.037792, 0.037792, 0.050464, 
sss3, 2, 4968, 3, 0, 0, 0, 0, 0.3496, 0.0979, 3.0173, 0.2152, 0.6604, 0.0883, 0.0859, 0.0838, 0.077, 0.079, 0.0782, 0.1256, 0.0737, 0.3302, 0.1519, 0.1028, 0.4079, 0.1116, 0.1168, 0.0995, 0.0847, 0.0833, 0.1694, 0.1532, 0, 0.0817, 0.0952, 0.0821, 0.0809, 0.125, 0.0817, 0.3525, 0.2585, 0.1609, 2.4232, 2.3226, 0.1292, 0, 0, 0, 0, 0, 0, 25.7936, 0.093984, 0.57136, 0.021248, 0.00608, 0.011136, 0.006112, 0.01472, 0.025504, 1.30435, 0, 0.116416, 0.108512, 0.00784, 0.33904, 0.09728, 0.10336, 0.129088, 0.079648, 0.003296, 0.148448, 0.324224, 0, 1.19238, 3.08752, 12.3243, 5.75302, 0.246688, 0.070976, 0.207456, 0.20432, 0.12528, 0.0384, 0.0384, 0.05056, 
sss3, 2, 4969, 3, 0, 0, 0, 0, 0.4944, 0.1507, 5.2886, 0.3533, 1.1204, 0.1426, 0.1386, 0.1427, 0.1442, 0.1452, 0.1347, 0.1982, 0.1233, 0.5238, 0.2348, 0.1628, 0.7753, 0.1523, 0.3251, 0.1742, 0.1084, 0.1035, 0.2041, 0.3811, 0, 0.1647, 0.2243, 0.1602, 0.097, 0.1879, 0.1183, 0.3955, 0.2927, 0.1792, 2.9002, 2.7971, 0.1652, 0, 0, 0, 0, 0, 0, 26.2606, 0.095136, 0.127712, 0.02128, 0.00688, 0.010784, 0.005952, 0.01488, 0.025728, 1.29082, 3.2e-05, 0.116512, 0.108448, 0.008, 0.33664, 0.09584, 0.101888, 0.129504, 0.079744, 0.003456, 0.147392, 0.3224, 0, 1.19427, 3.0872, 11.0821, 7.00794, 0.250016, 0.073888, 0.210496, 0.20752, 0.128064, 0.04128, 0.041248, 0.051584, 
sss3, 2, 4970, 3, 0, 0, 0, 0, 0.333, 0.0923, 3.0364, 0.2119, 0.649, 0.0804, 0.078, 0.0776, 0.0769, 0.0986, 0.077, 0.1234, 0.0718, 0.3225, 0.157, 0.0931, 0.4791, 0.116, 0.1122, 0.0997, 0.084, 0.0821, 0.1697, 0.1564, 0, 0.0835, 0.0957, 0.0792, 0.0747, 0.1127, 0.0803, 0.3559, 0.2391, 0.152, 2.3139, 2.2244, 0.1342, 0, 0, 0, 0, 0, 0, 26.4103, 0.099232, 0.127744, 0.02096, 0.006592, 0.011712, 0.005952, 0.014944, 0.025728, 1.2448, 3.2e-05, 0.117344, 0.10912, 0.00816, 0.339616, 0.099552, 0.1016, 0.12896, 0.079872, 0.003328, 0.14784, 0.325376, 0, 1.19376, 3.08909, 12.5807, 5.83523, 1.01472, 0.071616, 0.2104, 0.207328, 0.12752, 0.038496, 0.038464, 0.051104, 
sss3, 2, 4971, 3, 0, 0, 0, 0, 2.0018, 0.1226, 3.3379, 0.2493, 0.7289, 0.1094, 0.0829, 0.0825, 0.0824, 0.0829, 0.0783, 0.1367, 0.0742, 0.3415, 0.162, 0.1045, 0.553, 0.246, 0.1277, 0.0978, 0.084, 0.0965, 0.1917, 0.1503, 0, 0.0821, 0.0955, 0.0852, 0.0798, 0.1221, 0.0868, 0.3385, 0.2435, 0.1577, 2.3383, 2.245, 0.1283, 0, 0, 0, 0, 0, 3.2e-05, 25.9596, 0.094592, 0.128928, 0.022848, 0.007168, 0.010816, 0.006176, 0.014656, 0.02512, 1.80352, 0, 0.120416, 0.11168, 0.008672, 0.339072, 0.097376, 0.103296, 0.128928, 0.079904, 0.003296, 0.149504, 0.31984, 0, 1.77133, 3.09584, 11.2206, 6.37366, 0.247968, 0.070816, 0.208544, 0.205376, 0.126016, 0.037696, 0.037664, 0.05088, 
sss3, 2, 4972, 3, 0, 0, 0, 0, 0.308, 0.0896, 3.0592, 0.2154, 0.6493, 0.0905, 0.0797, 0.0797, 0.0755, 0.0782, 0.0759, 0.1215, 0.0701, 0.3657, 0.1682, 0.1231, 0.4109, 0.1106, 0.1165, 0.1031, 0.0874, 0.0868, 0.1608, 0.1742, 0, 0.0892, 0.0963, 0.0849, 0.0818, 0.1141, 0.0873, 0.3253, 0.2328, 0.1488, 2.3432, 2.2467, 0.2155, 0, 0, 0, 0, 0, 0, 26.6731, 0.095552, 0.126176, 0.021664, 0.005792, 0.010848, 0.006112, 0.014624, 0.025856, 1.27629, 3.2e-05, 0.1152, 0.107104, 0.008032, 0.338112, 0.097536, 0.101984, 0.129376, 0.079328, 0.003296, 0.148064, 0.322528, 0, 1.1935, 3.08826, 12.6828, 5.86227, 0.246784, 0.071136, 0.208704, 0.205728, 0.126432, 0.038976, 0.038944, 0.050912, 
sss3, 2, 4973, 3, 0, 0, 0, 0, 0.3172, 0.0863, 3.2097, 0.216, 0.7015, 0.0906, 0.0817, 0.0813, 0.076, 0.0746, 0.115, 0.1353, 0.1887, 0.3386, 0.1602, 0.1044, 0.4127, 0.1089, 0.1227, 0.1019, 0.0853, 0.0803, 0.194, 0.1534, 0, 0.0781, 0.0887, 0.0798, 0.0904, 0.1161, 0.0828, 0.3088, 0.2219, 0.1433, 2.4032, 2.3162, 0.1335, 0, 0, 0, 0, 0, 0, 27.3178, 0.095456, 0.127456, 0.021472, 0.006944, 0.010816, 0.005888, 0.014432, 0.025664, 1.75926, 0, 0.127072, 0.118688, 0.008352, 0.337408, 0.096672, 0.101888, 0.129664, 0.079488, 0.00336, 0.146816, 0.322208, 0, 1.51168, 3.09405, 13.3862, 5.87072, 0.246944, 0.070752, 0.20848, 0.205504, 0.125824, 0.037984, 0.037952, 0.050816, 
sss3, 2, 4974, 3, 0, 0, 0, 0, 0.3036, 0.087, 3.3695, 0.2086, 0.6738, 0.0811, 0.1186, 0.0897, 0.0763, 0.0721, 0.0712, 0.1183, 0.0706, 0.3066, 0.1433, 0.0933, 0.3893, 0.1075, 0.1114, 0.0974, 0.083, 0.0763, 0.354, 0.1638, 0, 0.0936, 0.0957, 0.2072, 0.1038, 0.133, 0.1166, 0.3561, 0.2627, 0.1699, 2.7713, 2.6715, 0.1482, 0, 0, 0, 0, 0, 0, 27.1588, 0.094016, 0.126016, 0.021248, 0.006144, 0.010848, 0.005856, 0.014752, 0.025984, 1.23392, 3.2e-05, 0.116384, 0.107872, 0.008416, 0.33904, 0.096768, 0.103584, 0.129504, 0.079296, 0.00336, 0.147456, 0.321088, 0, 1.19238, 3.08963, 11.9207, 7.46259, 0.249024, 0.071872, 0.208224, 0.205056, 0.12576, 0.038976, 0.038944, 0.051072, 
sss3, 2, 4975, 3, 0, 0, 0, 0, 0.3112, 0.0864, 2.933, 0.2103, 0.6447, 0.0909, 0.0765, 0.0778, 0.0742, 0.0734, 0.0729, 0.1175, 0.0685, 0.3316, 0.155, 0.1076, 0.3928, 0.1091, 0.1106, 0.0988, 0.0804, 0.0763, 0.1594, 0.1452, 0, 0.0944, 0.095, 0.0831, 0.0783, 0.111, 0.0844, 0.3376, 0.2451, 0.1635, 1.6534, 1.5621, 0.1264, 0, 0, 0, 0, 0, 0, 25.7363, 0.095136, 0.126208, 0.020896, 0.006048, 0.010784, 0.005984, 0.014848, 0.025664, 1.08416, 0, 0.115776, 0.107616, 0.008128, 0.33744, 0.096704, 0.10272, 0.1288, 0.079328, 0.00336, 0.146912, 0.32432, 0, 1.19325, 3.08566, 12.7613, 5.92714, 0.246976, 0.071328, 0.207904, 0.204864, 0.125696, 0.039936, 0.039904, 0.050656, 
sss3, 2, 4976, 3, 0, 0, 0, 0, 2.1983, 0.1534, 3.5372, 0.2234, 0.6646, 0.0878, 0.0862, 0.083, 0.0787, 0.078, 0.0766, 0.1276, 0.3869, 0.4431, 0.1836, 0.1054, 0.4929, 0.1249, 0.1142, 0.0992, 0.0834, 0.0818, 0.1675, 0.1441, 0, 0.0816, 0.0909, 0.0816, 0.0813, 0.1133, 0.0782, 0.3125, 0.2238, 0.1447, 2.2029, 2.1165, 0.1378, 0, 0, 0, 0, 0, 3.2e-05, 26.0939, 0.097984, 0.12656, 0.021088, 0.006784, 0.01088, 0.00608, 0.01456, 0.025952, 1.63894, 0, 0.125472, 0.117568, 0.007872, 0.33968, 0.097664, 0.10288, 0.129728, 0.079648, 0.00336, 0.147968, 0.339456, 0, 1.77744, 3.08717, 11.389, 6.47283, 0.248416, 0.073632, 0.211392, 0.208416, 0.128768, 0.04048, 0.040448, 0.051424, 
sss3, 2, 4977, 3, 0, 0, 0, 0, 0.2958, 0.0868, 2.9022, 0.2064, 0.6406, 0.0872, 0.0761, 0.0779, 0.0752, 0.0734, 0.0715, 0.1123, 0.0681, 0.3165, 0.141, 0.106, 0.3871, 0.1057, 0.1059, 0.0987, 0.0831, 0.0801, 0.1588, 0.1426, 0, 0.103, 0.1001, 0.0769, 0.0735, 0.1056, 0.0861, 0.3873, 0.2991, 0.2183, 1.6402, 1.5493, 0.1332, 0, 0, 0, 0, 0, 0, 26.4665, 0.09824, 0.127744, 0.021536, 0.006784, 0.011392, 0.00592, 0.014624, 0.025536, 1.23046, 3.2e-05, 0.116832, 0.108736, 0.008096, 0.338432, 0.097856, 0.101664, 0.129536, 0.080224, 0.003328, 0.14768, 0.328448, 0, 1.19453, 3.09053, 12.5147, 5.94797, 0.246464, 0.07104, 0.211712, 0.208512, 0.128864, 0.04016, 0.04016, 0.052352, 
sss3, 2, 4978, 3, 0, 0, 0, 0, 0.3471, 0.0922, 3.1123, 0.2159, 0.7698, 0.0812, 0.0894, 0.0898, 0.1547, 0.1011, 0.0817, 0.1275, 0.0786, 0.3597, 0.1899, 0.097, 0.3979, 0.1138, 0.1074, 0.0978, 0.0881, 0.0782, 0.1599, 0.1486, 0, 0.0765, 0.0983, 0.0803, 0.0752, 0.1086, 0.0814, 0.3325, 0.2362, 0.1509, 2.3902, 2.298, 0.1261, 0, 0, 0, 0, 0, 3.2e-05, 26.3924, 0.094912, 0.127744, 0.021856, 0.006464, 0.01088, 0.006048, 0.014848, 0.025888, 1.6288, 3.2e-05, 0.119104, 0.111232, 0.00784, 0.340896, 0.098112, 0.102848, 0.130432, 0.079744, 0.00336, 0.148064, 0.323648, 0, 1.19174, 3.09107, 12.8233, 5.9639, 0.246944, 0.07184, 0.208576, 0.205568, 0.126592, 0.03952, 0.039488, 0.050976, 
sss3, 2, 4979, 3, 0, 0, 0, 0, 0.3101, 0.0856, 3.8239, 0.2104, 0.6546, 0.0794, 0.0979, 0.0884, 0.0771, 0.0743, 0.0747, 0.1215, 0.0692, 0.3136, 0.1482, 0.0968, 0.7502, 0.3769, 0.1371, 0.1484, 0.2303, 0.2537, 0.2308, 0.1943, 0, 0.0947, 0.102, 0.087, 0.0926, 0.128, 0.0906, 0.3746, 0.2543, 0.1639, 2.3223, 2.2213, 0.1289, 0, 0, 0, 0, 0, 3.2e-05, 27.2284, 0.09456, 0.126624, 0.021824, 0.006048, 0.01104, 0.006048, 0.014944, 0.0248, 1.19555, 0, 0.116448, 0.108, 0.008384, 0.338816, 0.09664, 0.10288, 0.129952, 0.079296, 0.003328, 0.147712, 0.320032, 0, 1.19597, 3.0919, 12.7579, 6.67034, 0.248288, 0.073504, 0.213312, 0.210368, 0.130432, 0.04096, 0.04096, 0.051328, 
sss3, 2, 4980, 3, 0, 0, 0, 0, 0.2943, 0.0874, 2.9968, 0.2081, 0.6517, 0.0852, 0.0805, 0.0834, 0.0796, 0.0794, 0.08, 0.1277, 0.0807, 0.339, 0.1584, 0.1023, 0.4103, 0.1089, 0.118, 0.104, 0.0889, 0.085, 0.1587, 0.1517, 0, 0.083, 0.0938, 0.0882, 0.0795, 0.1111, 0.0825, 0.3327, 0.2378, 0.1535, 2.3745, 2.2831, 0.1334, 0, 0, 0, 0, 0, 3.2e-05, 25.7164, 0.102464, 0.126816, 0.021152, 0.006528, 0.011648, 0.006048, 0.014528, 0.025728, 1.03181, 0, 0.117184, 0.109088, 0.008032, 0.341024, 0.099136, 0.102784, 0.129632, 0.079872, 0.003328, 0.147744, 0.323776, 0, 1.19293, 3.09322, 12.7248, 5.97536, 0.246912, 0.071136, 0.210624, 0.207488, 0.12816, 0.038592, 0.038592, 0.06112, 
sss3, 2, 4981, 3, 0, 0, 0, 0, 2.1847, 0.1172, 3.017, 0.2283, 0.7195, 0.0826, 0.0867, 0.1497, 0.0779, 0.0731, 0.076, 0.1195, 0.0696, 0.3295, 0.1564, 0.1036, 0.3852, 0.1063, 0.1101, 0.0951, 0.082, 0.0804, 0.1637, 0.1472, 0, 0.08, 0.0898, 0.0803, 0.0776, 0.1098, 0.0837, 0.2994, 0.2139, 0.139, 2.2338, 2.1498, 0.1273, 0, 0, 0, 0, 0, 0, 27.3964, 0.096032, 0.126272, 0.02, 0.0064, 0.010912, 0.00592, 0.014688, 0.025664, 1.92656, 3.2e-05, 0.134496, 0.126208, 0.008224, 0.3384, 0.097024, 0.10192, 0.130048, 0.079584, 0.003392, 0.148832, 0.319296, 0, 1.76768, 3.08509, 12.3, 6.61328, 0.248608, 0.070656, 0.209152, 0.206208, 0.126496, 0.037696, 0.037696, 0.050848, 
sss3, 2, 4982, 3, 0, 0, 0, 0, 0.3114, 0.0847, 2.9418, 0.2121, 0.6218, 0.0811, 0.0777, 0.0779, 0.0726, 0.074, 0.0729, 0.1396, 0.0758, 0.3145, 0.1474, 0.096, 0.3979, 0.1056, 0.1204, 0.0994, 0.0776, 0.0882, 0.1647, 0.146, 0, 0.083, 0.0928, 0.0853, 0.0794, 0.1109, 0.0836, 0.3169, 0.2242, 0.1454, 2.744, 2.6549, 0.3181, 0, 0, 0, 0, 0, 0, 26.2591, 0.095488, 0.124992, 0.021216, 0.005856, 0.010784, 0.005888, 0.014752, 0.025216, 0.977088, 3.2e-05, 0.117216, 0.1088, 0.008416, 0.33904, 0.097696, 0.102304, 0.129696, 0.07952, 0.003296, 0.148512, 0.321504, 0, 1.19405, 3.09952, 12.1356, 5.99248, 0.24736, 0.071264, 0.208544, 0.20544, 0.126048, 0.038592, 0.038592, 0.05152, 
sss3, 2, 4983, 3, 0, 0, 0, 0, 0.2788, 0.0823, 3.3358, 0.2208, 0.6149, 0.0781, 0.0734, 0.0722, 0.0731, 0.0723, 0.0726, 0.166, 0.0834, 0.4864, 0.2857, 0.1162, 0.4579, 0.1155, 0.1502, 0.1098, 0.0866, 0.1521, 0.1813, 0.1574, 0, 0.0899, 0.0998, 0.0872, 0.08, 0.1093, 0.0955, 0.3085, 0.2224, 0.144, 2.3, 2.2127, 0.1396, 0, 0, 0, 0, 0, 3.2e-05, 27.4988, 0.095488, 0.127168, 0.021152, 0.00688, 0.010912, 0.005952, 0.014592, 0.025376, 1.73418, 3.2e-05, 0.119008, 0.111008, 0.007968, 0.35088, 0.097888, 0.102624, 0.140992, 0.079424, 0.003296, 0.148128, 0.321568, 0, 1.19344, 3.0831, 13.7936, 5.99165, 0.24624, 0.07136, 0.20896, 0.205856, 0.126272, 0.037216, 0.037216, 0.050624, 
sss3, 2, 4984, 3, 0, 0, 0, 0, 0.4521, 0.1301, 3.3272, 0.258, 0.832, 0.0899, 0.0855, 0.1797, 0.0971, 0.0839, 0.0808, 0.1414, 0.0801, 0.3516, 0.1649, 0.102, 0.4072, 0.1113, 0.1136, 0.1015, 0.0834, 0.0856, 0.1723, 0.1509, 0, 0.0858, 0.0966, 0.0882, 0.0833, 0.116, 0.0842, 0.3238, 0.2335, 0.1498, 2.3495, 2.2615, 0.1826, 0, 0, 0, 0, 0, 0, 26.7133, 0.094944, 0.12528, 0.020928, 0.005952, 0.010816, 0.006112, 0.014784, 0.025664, 0.961824, 0, 0.117344, 0.108832, 0.00848, 0.339456, 0.097696, 0.102336, 0.12976, 0.080352, 0.003488, 0.147328, 0.329824, 0, 1.79024, 3.09437, 12.0787, 6.63853, 0.250016, 0.073568, 0.21216, 0.209152, 0.129408, 0.040192, 0.040192, 0.051104, 
